noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	13	0.275000	52.375000	133.116622	1451.880266	436.236520	1020.122060	161.034563	101.339446	1117.208362	66.070844	73.737863	74.235343	58.195012	34.115303	14.792788	4.700646	1.077885	0.173980	0.020395	85.947149	105.378821	115.846046	98.517081	62.404790	29.177778	9.988131	2.466952	0.429073	0.054203	28.838678	38.289175	44.765668	39.591082	25.689076	12.171857	4.185096	1.029485	0.176654	0.021646	8.869989	12.960491	16.272880	15.052109	10.043379	4.835480	1.672718	0.409997	0.069327	0.008202	1.173559	1.909475	2.597085	2.535091	1.756320	0.867774	0.304978	0.075187	0.012635	0.001452	0.288983	0.565271	0.859371	0.888840	0.633239	0.315218	0.109757	0.026373	0.004235	0.000447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.698481	0.839761	0.911066	0.773147	0.492709	0.233183	0.081233	0.020531	0.003678	0.000485	1.915513	2.483564	2.861116	2.525090	1.649180	0.791512	0.277208	0.069861	0.012369	0.001585	2.340238	3.321584	4.102654	3.787489	2.545294	1.242286	0.438139	0.110153	0.019251	0.002390	1.245478	1.957810	2.616283	2.549868	1.780550	0.892612	0.320154	0.081052	0.014101	0.001707	0.059583	0.111101	0.165697	0.171362	0.123318	0.062447	0.022257	0.005512	0.000921	0.000103	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	14	0.275000	52.375000	136.032439	1471.371299	448.348986	1040.933967	164.561901	102.075393	1137.342216	68.545199	75.094135	74.641285	58.391107	34.434486	15.111714	4.886167	1.146367	0.190565	0.023296	89.357530	107.431676	116.553840	98.909646	63.032844	29.831328	10.392277	2.626606	0.470589	0.062013	30.231929	39.197289	45.156072	39.852671	26.028474	12.492181	4.375077	1.102595	0.195213	0.025020	9.399806	13.341487	16.478735	15.212842	10.223439	4.989768	1.759829	0.442441	0.077322	0.009598	1.270026	1.996398	2.667851	2.600127	1.815645	0.910205	0.326464	0.082649	0.014378	0.001739	0.324375	0.604845	0.902073	0.932914	0.671357	0.339964	0.121170	0.030006	0.005011	0.000561	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.721267	0.852113	0.913166	0.773265	0.495572	0.237263	0.084051	0.021717	0.004002	0.000549	1.995834	2.533752	2.879061	2.535481	1.666173	0.809550	0.288581	0.074437	0.013579	0.001816	2.463353	3.407581	4.144613	3.818271	2.583230	1.277356	0.458979	0.118249	0.021330	0.002771	1.321581	2.015025	2.648021	2.575928	1.811854	0.920883	0.336785	0.087464	0.015729	0.001998	0.063804	0.114110	0.167094	0.172697	0.125414	0.064523	0.023503	0.005986	0.001037	0.000123	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	15	0.275000	52.375000	138.606459	1488.612842	459.352905	1059.588349	167.675759	102.705497	1155.261096	70.820207	76.312154	74.954509	58.511531	34.697455	15.402089	5.063433	1.214238	0.207599	0.026411	92.497949	109.278048	117.107756	99.166381	63.554016	30.427510	10.779001	2.785071	0.513294	0.070410	31.522792	40.018819	45.472729	40.046138	26.316023	12.786265	4.557936	1.175678	0.214468	0.028685	9.893560	13.685862	16.646003	15.335318	10.375024	5.130244	1.843394	0.474923	0.085666	0.011130	1.360088	2.073737	2.725178	2.650984	1.864647	0.947715	0.346597	0.090012	0.016187	0.002056	0.360738	0.645160	0.944724	0.976400	0.709073	0.364801	0.132882	0.033843	0.005862	0.000693	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.742148	0.863151	0.914449	0.772667	0.497798	0.240960	0.086737	0.022889	0.004334	0.000618	2.069578	2.578522	2.892622	2.541879	1.680018	0.825891	0.299432	0.078973	0.014823	0.002065	2.577170	3.484627	4.177823	3.840597	2.614750	1.309182	0.478914	0.126320	0.023486	0.003186	1.392663	2.066762	2.673496	2.595338	1.837938	0.946500	0.352698	0.093876	0.017428	0.002319	0.067792	0.116888	0.168202	0.173653	0.127156	0.066393	0.024684	0.006456	0.001157	0.000144	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	16	0.275000	52.375000	140.876715	1503.860302	469.319244	1076.284912	170.422146	103.246344	1171.178422	72.909037	77.405090	75.188697	58.567699	34.910345	15.665577	5.232348	1.281271	0.225016	0.029736	95.384261	110.936147	117.529225	99.306716	63.979300	30.969262	11.147874	2.941747	0.557013	0.079387	32.714724	40.759837	45.724949	40.180609	26.556792	13.055223	4.733255	1.248364	0.234317	0.032634	10.352688	13.998013	16.782635	15.427970	10.503648	5.259085	1.923834	0.507437	0.094342	0.012799	1.443960	2.142889	2.771971	2.690934	1.905636	0.981362	0.365688	0.097333	0.018069	0.002403	0.397214	0.684884	0.985546	1.017487	0.745046	0.389017	0.144632	0.037825	0.006780	0.000843	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.761297	0.873049	0.915093	0.771513	0.499488	0.244311	0.089298	0.024045	0.004672	0.000691	2.137267	2.618560	2.902653	2.545075	1.691194	0.840699	0.309774	0.083459	0.016098	0.002330	2.682086	3.553624	4.203778	3.855988	2.640793	1.338080	0.497965	0.134340	0.025709	0.003634	1.458614	2.113291	2.693556	2.609170	1.859561	0.969769	0.367945	0.100280	0.019193	0.002667	0.071542	0.119440	0.169052	0.174284	0.128590	0.068083	0.025809	0.006922	0.001282	0.000167	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	17	0.275000	52.375000	142.878384	1517.349712	478.326768	1091.213171	172.843615	103.711849	1185.300414	74.825515	78.385868	75.356648	58.570554	35.079564	15.904341	5.393128	1.347346	0.242769	0.033266	98.033994	112.424458	117.838655	99.349431	64.320251	31.460543	11.499156	3.096285	0.601611	0.088927	33.812416	41.426662	45.921126	40.264094	26.755355	13.300193	4.900750	1.320346	0.254672	0.036863	10.778384	14.280799	16.893544	15.495897	10.612442	5.377284	2.001152	0.539864	0.103315	0.014603	1.522170	2.205373	2.810924	2.722860	1.940588	1.012024	0.383977	0.104648	0.020029	0.002783	0.433173	0.723187	1.023578	1.055254	0.778590	0.412229	0.156269	0.041913	0.007762	0.001012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.778867	0.881943	0.915232	0.769926	0.500727	0.247353	0.091741	0.025184	0.005016	0.000768	2.199393	2.654437	2.909822	2.545692	1.700091	0.854119	0.319625	0.087885	0.017399	0.002613	2.778633	3.615448	4.223744	3.865701	2.662133	1.364307	0.516145	0.142283	0.027991	0.004114	1.519539	2.155025	2.709048	2.618380	1.877355	0.990914	0.382540	0.106655	0.021018	0.003045	0.075052	0.121770	0.169671	0.174632	0.129758	0.069614	0.026884	0.007387	0.001412	0.000193	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	18	0.275000	52.375000	144.643148	1529.290987	486.454215	1104.549321	174.978495	104.113585	1197.821813	76.583312	79.266523	75.469699	58.529918	35.211197	16.120668	5.546128	1.412391	0.260821	0.037001	100.465078	113.760671	118.054558	99.311770	64.588150	31.905759	11.833493	3.248477	0.646990	0.099028	34.821480	42.025887	46.069230	40.304203	26.916385	13.522677	5.060411	1.391423	0.275463	0.041365	11.171903	14.536440	16.982186	15.542619	10.703497	5.485396	2.075235	0.572068	0.112543	0.016541	1.595180	2.262300	2.843902	2.748720	1.970808	1.040240	0.401582	0.111963	0.022063	0.003195	0.468199	0.759641	1.058468	1.089414	0.809474	0.434277	0.167714	0.046083	0.008805	0.001201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.794993	0.889948	0.914968	0.768005	0.501584	0.250115	0.094070	0.026306	0.005365	0.000849	2.256402	2.686631	2.914657	2.544232	1.707043	0.866282	0.329007	0.092247	0.018724	0.002912	2.867384	3.670888	4.238769	3.870761	2.679422	1.388096	0.533472	0.150131	0.030325	0.004626	1.575669	2.192430	2.720737	2.623785	1.891848	1.010114	0.396487	0.112980	0.022894	0.003450	0.078324	0.123885	0.170086	0.174739	0.130694	0.071005	0.027915	0.007851	0.001546	0.000220	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	19	0.275000	52.375000	146.199112	1539.867711	493.776773	1116.455127	176.860785	104.461150	1208.921791	78.195515	80.057938	75.537541	58.454220	35.310673	16.316714	5.691726	1.476349	0.279133	0.040937	102.695049	114.961088	118.193067	99.208844	64.793313	32.309228	12.151663	3.398176	0.693048	0.109683	35.748015	42.564092	46.176694	40.308083	27.044562	13.724446	5.212436	1.461469	0.296638	0.046138	11.534725	14.767008	17.051440	15.571043	10.778601	5.583940	2.146013	0.603936	0.121990	0.018609	1.663289	2.314347	2.872034	2.769690	1.997051	1.066285	0.418534	0.119261	0.024166	0.003641	0.502031	0.794067	1.090201	1.120026	0.837708	0.455119	0.178924	0.050319	0.009905	0.001410	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.809798	0.897162	0.914384	0.765828	0.502118	0.252625	0.096291	0.027410	0.005719	0.000935	2.308714	2.715553	2.917584	2.541106	1.712335	0.877311	0.337942	0.096542	0.020070	0.003228	2.948907	3.720641	4.249707	3.872015	2.693220	1.409665	0.549974	0.157871	0.032705	0.005170	1.627293	2.225954	2.729279	2.626069	1.903489	1.027529	0.409791	0.119236	0.024815	0.003883	0.081364	0.125800	0.170325	0.174644	0.131430	0.072269	0.028903	0.008312	0.001684	0.000250	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	20	0.275000	52.375000	147.571059	1549.239954	500.365047	1127.078045	178.520464	104.762515	1218.761982	79.674438	80.769811	75.568288	58.350504	35.382673	16.494411	5.830282	1.539170	0.297664	0.045067	104.740612	116.040393	118.267878	99.053469	64.944785	32.674911	12.454438	3.545256	0.739685	0.120874	36.598249	43.047555	46.250201	40.282184	27.144317	13.907334	5.357128	1.530401	0.318147	0.051178	11.868573	14.974598	17.103949	15.583841	10.839499	5.673528	2.213501	0.635389	0.131628	0.020807	1.726692	2.361920	2.895990	2.786476	2.019759	1.090293	0.434822	0.126518	0.026330	0.004119	0.534501	0.826412	1.118914	1.147289	0.863400	0.474756	0.189870	0.054604	0.011061	0.001640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.823401	0.903675	0.913550	0.763462	0.502380	0.254906	0.098410	0.028495	0.006076	0.001024	2.356718	2.741565	2.918957	2.536654	1.716211	0.887315	0.346451	0.100764	0.021434	0.003561	3.023749	3.765316	4.257264	3.870166	2.704016	1.429217	0.565687	0.165494	0.035125	0.005745	1.674718	2.256005	2.735216	2.625798	1.912666	1.043310	0.422470	0.125411	0.026775	0.004343	0.084181	0.127527	0.170415	0.174382	0.131993	0.073419	0.029850	0.008771	0.001826	0.000282	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	21	0.275000	52.375000	148.780791	1557.547710	506.285001	1136.551878	179.983907	105.024330	1227.486473	81.031575	81.410763	75.568697	58.224585	35.431167	16.655449	5.962111	1.600804	0.316378	0.049389	106.617470	117.011702	118.290466	98.856324	65.050317	33.006313	12.742522	3.689602	0.786809	0.132593	37.378276	43.482070	46.295566	40.232117	27.219642	14.073091	5.494818	1.598154	0.339944	0.056477	12.175341	15.161316	17.142180	15.583503	10.887913	5.754843	2.277778	0.666372	0.141432	0.023131	1.785551	2.405308	2.916233	2.799574	2.039246	1.112356	0.450428	0.133710	0.028546	0.004629	0.565497	0.856680	1.144788	1.171437	0.886683	0.493202	0.200524	0.058922	0.012268	0.001891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.835907	0.909564	0.912524	0.760958	0.502411	0.256979	0.100430	0.029559	0.006437	0.001117	2.400781	2.764987	2.919069	2.531158	1.718883	0.896391	0.354555	0.104912	0.022813	0.003909	3.092431	3.805455	4.262027	3.865801	2.712233	1.446940	0.580644	0.172992	0.037580	0.006350	1.718246	2.282947	2.738997	2.623443	1.919717	1.057599	0.434543	0.131496	0.028770	0.004829	0.086786	0.129083	0.170381	0.173983	0.132407	0.074465	0.030759	0.009227	0.001973	0.000316	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	22	0.275000	52.375000	149.847529	1564.914177	511.598298	1144.997865	181.274367	105.252182	1235.223011	82.277598	81.988474	75.544405	58.081267	35.459534	16.801309	6.087496	1.661198	0.335235	0.053895	108.340260	117.886705	118.270423	98.626252	65.116519	33.306519	13.016542	3.831090	0.834317	0.144818	38.093919	43.872884	46.317737	40.162637	27.274024	14.223303	5.625826	1.664672	0.361982	0.062031	12.456994	15.329212	17.168385	15.572298	10.925472	5.828590	2.338962	0.696848	0.151379	0.025580	1.840046	2.444777	2.933155	2.809409	2.055799	1.132568	0.465346	0.140816	0.030808	0.005171	0.594943	0.884901	1.168012	1.192703	0.907690	0.510476	0.210860	0.063255	0.013522	0.002163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.847419	0.914900	0.911353	0.758362	0.502249	0.258863	0.102356	0.030603	0.006800	0.001214	2.441251	2.786109	2.918167	2.524854	1.720530	0.904626	0.362272	0.108982	0.024205	0.004273	3.155455	3.841544	4.264490	3.859413	2.718241	1.463003	0.594881	0.180358	0.040065	0.006986	1.758171	2.307103	2.740995	2.619397	1.924939	1.070531	0.446036	0.137482	0.030795	0.005343	0.089191	0.130483	0.170246	0.173474	0.132693	0.075415	0.031629	0.009679	0.002122	0.000352	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	23	0.275000	52.375000	150.788221	1571.448074	516.362367	1152.525482	182.412347	105.450783	1242.084677	83.422359	82.509787	75.500141	57.924541	35.470673	16.933314	6.206697	1.720301	0.354194	0.058576	109.922541	118.675823	118.215783	98.370592	65.149048	33.578269	13.277077	3.969603	0.882108	0.157530	38.750659	44.224698	46.320882	40.077719	27.310458	14.359380	5.750440	1.729898	0.384216	0.067832	12.715492	15.480216	17.184554	15.552222	10.953659	5.895443	2.397183	0.726785	0.161447	0.028150	1.890394	2.480609	2.947133	2.816390	2.069705	1.151040	0.479580	0.147821	0.033110	0.005743	0.622793	0.911120	1.188769	1.211310	0.926553	0.526598	0.220857	0.067587	0.014819	0.002456	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.858026	0.919746	0.910077	0.755709	0.501925	0.260574	0.104192	0.031624	0.007165	0.001315	2.478446	2.805187	2.916457	2.517938	1.721308	0.912096	0.369619	0.112970	0.025607	0.004652	3.213292	3.874018	4.265067	3.851416	2.722359	1.477560	0.608429	0.187587	0.042574	0.007650	1.794774	2.328762	2.741523	2.613992	1.928590	1.082228	0.456973	0.143366	0.032845	0.005881	0.091409	0.131741	0.170027	0.172877	0.132869	0.076278	0.032463	0.010127	0.002275	0.000390	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	24	0.275000	52.375000	151.617822	1577.245591	520.630515	1159.233410	183.415936	105.624132	1248.171581	84.474934	82.980806	75.439879	57.757732	35.467082	17.052648	6.319966	1.778075	0.373218	0.063426	111.376826	119.388348	118.133291	98.095454	65.152774	33.824013	13.524675	4.105041	0.930087	0.170707	39.353603	44.541715	46.308499	39.980669	27.331514	14.482574	5.868928	1.793778	0.406597	0.073869	12.952724	15.616098	17.192411	15.524988	10.973780	5.956020	2.452566	0.756158	0.171614	0.030838	1.936844	2.513100	2.958535	2.820910	2.081252	1.167894	0.493145	0.154713	0.035444	0.006346	0.649028	0.935401	1.207241	1.227476	0.943407	0.541598	0.230496	0.071902	0.016154	0.002770	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.867814	0.924156	0.908727	0.753029	0.501464	0.262127	0.105940	0.032624	0.007531	0.001419	2.512663	2.822449	2.914112	2.510569	1.721348	0.918870	0.376611	0.116874	0.027016	0.005045	3.266389	3.903270	4.264111	3.842156	2.724860	1.490747	0.621318	0.194672	0.045103	0.008343	1.828325	2.348186	2.740846	2.607507	1.930895	1.092802	0.467377	0.149140	0.034917	0.006445	0.093451	0.132871	0.169741	0.172211	0.132949	0.077062	0.033261	0.010569	0.002431	0.000431	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	25	0.275000	52.375000	152.349532	1582.391929	524.452007	1165.210464	184.301104	105.775635	1253.572420	85.443641	83.406985	75.366973	57.583625	35.450940	17.160389	6.427540	1.834478	0.392268	0.068435	112.714609	120.032577	118.028633	97.805947	65.131925	34.045972	13.759855	4.237311	0.978156	0.184326	39.907486	44.827688	46.283527	39.874242	27.339400	14.594002	5.981540	1.856263	0.429081	0.080132	13.170482	15.738462	17.193421	15.492043	10.986971	6.010876	2.505229	0.784940	0.181858	0.033639	1.979660	2.542551	2.967712	2.823336	2.090719	1.183256	0.506062	0.161484	0.037806	0.006978	0.673656	0.957822	1.223611	1.241416	0.958390	0.555513	0.239766	0.076187	0.017523	0.003105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.876855	0.928179	0.907330	0.750344	0.500890	0.263536	0.107605	0.033600	0.007897	0.001526	2.544172	2.838098	2.911274	2.502882	1.720765	0.925009	0.383263	0.120692	0.028429	0.005452	3.315163	3.929652	4.261919	3.831924	2.725983	1.502686	0.633576	0.201608	0.047645	0.009063	1.859080	2.365614	2.739188	2.600174	1.932048	1.102354	0.477271	0.154801	0.037006	0.007034	0.095329	0.133884	0.169402	0.171493	0.132949	0.077772	0.034024	0.011005	0.002589	0.000474	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	26	0.275000	52.375000	152.994977	1586.962333	527.871966	1170.536253	185.081916	105.908197	1258.365809	86.336075	83.793184	75.284255	57.404552	35.424142	17.257520	6.529654	1.889485	0.411312	0.073595	113.946412	120.615910	117.906608	97.506343	65.090180	34.246166	13.983129	4.366343	1.026229	0.198365	40.416671	45.085966	46.248441	39.760738	27.336031	14.694674	6.088512	1.917310	0.451620	0.086610	13.370441	15.848748	17.188823	15.454600	10.994212	6.060509	2.555284	0.813108	0.192159	0.036549	2.019112	2.569250	2.974982	2.824001	2.098362	1.197246	0.518354	0.168125	0.040190	0.007638	0.696705	0.978475	1.238061	1.253339	0.971644	0.568389	0.248660	0.080430	0.018921	0.003460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.885219	0.931857	0.905907	0.747673	0.500222	0.264811	0.109189	0.034553	0.008263	0.001637	2.573222	2.852312	2.908061	2.494985	1.719653	0.930567	0.389590	0.124421	0.029844	0.005872	3.359997	3.953478	4.258740	3.820961	2.725932	1.513486	0.645228	0.208390	0.050197	0.009808	1.887278	2.381260	2.736741	2.592193	1.932220	1.110974	0.486676	0.160343	0.039107	0.007645	0.097057	0.134791	0.169022	0.170735	0.132879	0.078415	0.034754	0.011435	0.002749	0.000518	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	27	0.275000	52.375000	153.564410	1591.023342	530.931607	1175.282101	185.770773	106.024310	1262.621385	87.159151	84.143731	75.194111	57.222458	35.388345	17.344943	6.626537	1.943070	0.430313	0.078895	115.081827	121.144941	117.771258	97.200215	65.030750	34.426445	14.194992	4.492078	1.074217	0.212794	40.885168	45.319542	46.205332	39.642084	27.323068	14.785505	6.190076	1.976882	0.474174	0.093294	13.554155	15.948244	17.179664	15.413673	10.996350	6.105369	2.602835	0.840641	0.202494	0.039563	2.055463	2.593467	2.980627	2.823197	2.104410	1.209978	0.530045	0.174631	0.042591	0.008326	0.718223	0.997462	1.250768	1.263449	0.983311	0.580276	0.257177	0.084621	0.020344	0.003835	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.892967	0.935228	0.904474	0.745030	0.499476	0.265965	0.110696	0.035483	0.008628	0.001750	2.600035	2.865248	2.904571	2.486967	1.718099	0.935594	0.395604	0.128059	0.031257	0.006304	3.401248	3.975029	4.254783	3.809468	2.724883	1.523246	0.656301	0.215015	0.052754	0.010577	1.913146	2.395319	2.733667	2.583729	1.931556	1.118744	0.495611	0.165762	0.041217	0.008279	0.098644	0.135604	0.168609	0.169950	0.132750	0.078997	0.035451	0.011858	0.002911	0.000565	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	28	0.275000	52.375000	154.066862	1594.633809	533.668442	1179.511824	186.378602	106.126114	1266.400832	87.919156	84.462474	75.098537	57.038960	35.344993	17.423479	6.718411	1.995219	0.449242	0.084327	116.129589	121.625538	117.625979	96.890537	64.956433	34.588495	14.395928	4.614475	1.122040	0.227588	41.316644	45.531085	46.155962	39.519892	27.301961	14.867331	6.286456	2.034951	0.496701	0.100169	13.723060	16.038105	17.166830	15.370114	10.994124	6.145861	2.647985	0.867522	0.212845	0.042676	2.088964	2.615449	2.984892	2.821175	2.109067	1.221556	0.541157	0.180995	0.045003	0.009039	0.738272	1.014891	1.261906	1.271941	0.993532	0.591229	0.265320	0.088751	0.021789	0.004230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.900154	0.938323	0.903044	0.742429	0.498667	0.267007	0.112129	0.036387	0.008991	0.001866	2.624816	2.877047	2.900885	2.478901	1.716172	0.940134	0.401318	0.131604	0.032667	0.006747	3.439238	3.994555	4.250223	3.797614	2.722990	1.532056	0.666818	0.221478	0.055309	0.011370	1.936891	2.407963	2.730102	2.574920	1.930185	1.125737	0.504097	0.171056	0.043330	0.008934	0.100102	0.136332	0.168172	0.169146	0.132571	0.079522	0.036116	0.012274	0.003075	0.000614	
0	0.033846	0.967262	90.000000	0.000000	1.180000	35.000000	29	0.275000	52.375000	154.510273	1597.845578	536.116331	1183.282295	186.915008	106.215448	1269.758768	88.621788	84.752834	74.999208	56.855401	35.295349	17.493883	6.805494	2.045919	0.468068	0.089881	117.097626	122.062918	117.473621	96.579780	64.869677	34.733864	14.586407	4.733504	1.169625	0.242723	41.714446	45.722977	46.101819	39.395509	27.273975	14.940917	6.377870	2.091496	0.519161	0.107222	13.878474	16.119363	17.151069	15.324638	10.988174	6.182355	2.690830	0.893736	0.223191	0.045882	2.119851	2.635421	2.987989	2.818149	2.112511	1.232074	0.551713	0.187213	0.047422	0.009777	0.756923	1.030873	1.271637	1.278998	1.002440	0.601304	0.273093	0.092812	0.023251	0.004643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.906830	0.941173	0.901630	0.739878	0.497806	0.267945	0.113490	0.037268	0.009352	0.001984	2.647747	2.887830	2.897067	2.470846	1.713936	0.944228	0.406744	0.135056	0.034072	0.007201	3.474265	4.012277	4.245208	3.785535	2.720385	1.539996	0.676802	0.227777	0.057860	0.012185	1.958706	2.419350	2.726162	2.565882	1.928216	1.132021	0.512151	0.176221	0.045444	0.009609	0.101442	0.136983	0.167719	0.168332	0.132351	0.079995	0.036751	0.012683	0.003240	0.000665	
