noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	58	0.600000	67.000000	30.700929	265.719745	43.175423	121.710071	37.139694	46.519409	173.847418	28.677666	19.865263	10.226383	4.024656	1.224678	0.289191	0.052975	0.007506	0.000817	0.000069	35.021541	26.423789	14.786802	6.318254	2.085903	0.534239	0.106154	0.016321	0.001929	0.000179	8.421428	6.680320	3.918845	1.752051	0.604424	0.161605	0.033490	0.005364	0.000661	0.000064	0.896443	0.756141	0.470681	0.223036	0.081522	0.023098	0.005074	0.000861	0.000112	0.000011	0.041206	0.037083	0.024567	0.012370	0.004800	0.001443	0.000335	0.000060	0.000007	0.000000	0.007980	0.007714	0.005502	0.002995	0.001264	0.000416	0.000106	0.000021	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.269212	1.712926	0.958985	0.409714	0.135155	0.034568	0.006858	0.001053	0.000124	0.000011	3.322001	2.634837	1.544492	0.689233	0.237023	0.063088	0.012999	0.002069	0.000253	0.000024	1.736055	1.462435	0.907708	0.428029	0.155317	0.043576	0.009456	0.001583	0.000204	0.000021	0.207381	0.186365	0.123126	0.061720	0.023796	0.007094	0.001636	0.000291	0.000040	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	59	0.600000	67.000000	30.040684	263.205871	42.725375	121.093781	36.340979	45.080111	174.255186	28.710647	19.899214	10.250357	4.034666	1.227166	0.289505	0.052978	0.007504	0.000817	0.000068	35.145858	26.530024	14.852892	6.345710	2.093292	0.535388	0.106210	0.016311	0.001926	0.000174	8.498981	6.740947	3.951415	1.763328	0.606396	0.161402	0.033257	0.005291	0.000646	0.000061	0.861438	0.725666	0.450408	0.212389	0.077068	0.021621	0.004691	0.000784	0.000100	0.000009	0.000144	0.000129	0.000085	0.000042	0.000016	0.000004	0.000000	0.000000	0.000000	0.000000	0.011802	0.011374	0.008064	0.004348	0.001810	0.000585	0.000146	0.000028	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.397136	1.807036	1.008975	0.429291	0.140757	0.035704	0.007009	0.001063	0.000124	0.000011	3.457322	2.742847	1.607947	0.717132	0.246280	0.065416	0.013446	0.002135	0.000260	0.000025	1.716790	1.446037	0.896730	0.421953	0.152565	0.042585	0.009181	0.001525	0.000194	0.000019	0.131079	0.117848	0.077757	0.038840	0.014883	0.004397	0.001002	0.000176	0.000024	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	0	0.600000	67.000000	139.776290	556.053855	101.791929	990.593952	169.090934	94.642443	2667.627966	0.464722	6.273747	37.642484	131.748695	296.434563	444.651844	444.651844	285.847614	107.192855	17.865476	0.209815	2.832509	16.995053	59.482685	133.836042	200.754063	200.754063	129.056183	48.396069	8.066011	0.021466	0.289792	1.738752	6.085633	13.692673	20.539010	20.539010	13.203649	4.951368	0.825228	0.002626	0.035455	0.212728	0.744548	1.675233	2.512849	2.512849	1.615403	0.605776	0.100963	0.000534	0.007210	0.043259	0.151405	0.340661	0.510992	0.510992	0.328495	0.123185	0.020531	0.000139	0.001873	0.011240	0.039340	0.088516	0.132774	0.132774	0.085355	0.032008	0.005335	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.007356	0.061933	0.308054	0.973412	2.063396	2.990835	2.940464	1.884596	0.715904	0.127404	0.007318	0.103959	0.654795	2.400430	5.645422	8.834816	9.201499	6.150974	2.395012	0.413902	0.004505	0.063821	0.401016	1.466878	3.442950	5.378139	5.591853	3.732151	1.451077	0.250434	0.000858	0.011999	0.074529	0.269744	0.626939	0.970433	1.000458	0.662454	0.255659	0.043817	0.000124	0.001705	0.010499	0.037689	0.086930	0.133587	0.136781	0.089984	0.034514	0.005881	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	1	0.600000	67.000000	169.746519	734.438092	145.790650	1004.300847	205.346682	97.533440	1412.856656	0.443750	3.080588	13.288594	37.359330	71.615050	94.866664	85.820893	50.836565	17.910907	2.986659	0.467377	3.934783	19.571594	61.843851	131.093850	190.016909	186.816717	119.734176	45.483551	8.094381	0.052373	0.744071	4.686606	17.180747	40.406337	63.233991	65.858476	44.024761	17.141974	2.962443	0.002283	0.032366	0.203376	0.743934	1.746109	2.727550	2.835936	1.892778	0.735920	0.127008	0.000005	0.000000	0.000004	0.000017	0.000041	0.000063	0.000065	0.000043	0.000016	0.000002	0.000055	0.000795	0.004904	0.017606	0.040608	0.062405	0.063896	0.042035	0.016122	0.002746	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014462	0.088928	0.361638	0.974813	1.808953	2.339237	2.086554	1.236883	0.448609	0.086072	0.012429	0.120289	0.654838	2.215735	4.962082	7.528817	7.695499	5.099536	1.992273	0.360493	0.005992	0.090222	0.600402	2.318868	5.730842	9.402502	10.244894	7.150781	2.902050	0.521879	0.000468	0.007025	0.046920	0.181805	0.450607	0.741193	0.809443	0.566137	0.230184	0.041464	0.000036	0.000497	0.003060	0.010985	0.025335	0.038935	0.039865	0.026227	0.010059	0.001714	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	2	0.600000	67.000000	202.503590	904.750564	195.333564	984.643337	244.973744	110.904084	990.649298	0.604258	3.078844	10.612786	24.516975	39.356979	44.447441	35.017802	18.622468	6.218673	1.187662	0.688739	4.235037	17.222318	46.423595	86.147912	111.401678	99.368130	58.904209	21.364134	4.099024	0.122286	1.183531	6.443014	21.800841	48.822438	74.076810	75.716807	50.174858	19.602180	3.546929	0.008547	0.128719	0.856593	3.308331	8.176201	13.414564	14.616405	10.202030	4.140359	0.744565	0.000000	0.000014	0.000099	0.000387	0.000961	0.001582	0.001728	0.001208	0.000491	0.000088	0.000008	0.000120	0.000743	0.002668	0.006155	0.009459	0.009685	0.006372	0.002443	0.000415	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018055	0.092451	0.334882	0.823714	1.415156	1.714360	1.452758	0.836883	0.308615	0.069835	0.020676	0.147932	0.676666	2.014496	4.071479	5.667079	5.381037	3.354846	1.258120	0.237248	0.009536	0.103380	0.609664	2.203629	5.226110	8.345428	8.934294	6.175149	2.505714	0.466786	0.001612	0.025898	0.183203	0.749511	1.956003	3.379265	3.867340	2.828695	1.200484	0.225325	0.000007	0.000096	0.000591	0.002127	0.004925	0.007601	0.007818	0.005169	0.001992	0.000341	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	3	0.600000	67.000000	212.760561	968.027246	216.026587	933.309011	257.381863	113.551061	862.401773	0.815005	3.603270	11.509490	25.220532	38.891043	42.571970	32.844483	17.406637	6.005237	1.322369	0.948632	4.857589	17.595507	43.279841	74.355596	90.076497	76.331281	43.971813	16.215342	3.669311	0.195161	1.396323	6.387034	19.014777	38.430596	53.491431	50.791488	31.666316	11.875368	2.239382	0.025989	0.281773	1.661710	6.006252	14.244384	22.746459	24.351483	16.831105	6.829623	1.272280	0.000130	0.002103	0.014883	0.060892	0.158913	0.274545	0.314198	0.229814	0.097531	0.018305	0.000000	0.000000	0.000001	0.000005	0.000013	0.000021	0.000021	0.000014	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.021346	0.095731	0.321435	0.750836	1.244683	1.473694	1.236242	0.716401	0.272397	0.067394	0.032746	0.190117	0.761059	2.040457	3.779017	4.884577	4.366632	2.614377	0.978602	0.211818	0.016383	0.134833	0.686476	2.237916	4.897258	7.316721	7.401902	4.879644	1.914947	0.365376	0.003876	0.045086	0.283284	1.085922	2.721221	4.577108	5.147029	3.727469	1.581089	0.307054	0.000019	0.000306	0.002295	0.009943	0.027400	0.049843	0.059911	0.045920	0.020379	0.003992	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	4	0.600000	67.000000	205.634866	964.643379	214.884802	869.281462	248.761728	113.766191	817.364548	1.077307	4.236939	12.732553	26.910428	40.675611	44.170470	34.149440	18.321508	6.482019	1.506318	1.268402	5.688336	19.099672	44.614685	73.959058	87.566876	73.457500	42.568524	16.185832	4.004537	0.274799	1.595439	6.386724	17.123298	31.713119	40.990861	36.644317	21.939577	8.212324	1.777555	0.046370	0.381639	1.943051	6.334366	13.861568	20.709797	20.950899	13.811712	5.420211	1.034187	0.001498	0.017442	0.109595	0.420115	1.052771	1.770768	1.991256	1.442063	0.611683	0.118791	0.000000	0.000000	0.000007	0.000033	0.000092	0.000168	0.000202	0.000155	0.000068	0.000013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026495	0.105904	0.332139	0.740596	1.189813	1.382185	1.150591	0.669541	0.259411	0.067369	0.045515	0.226881	0.826764	2.067376	3.628865	4.505321	3.924694	2.335957	0.899463	0.219527	0.027750	0.184282	0.822242	2.424248	4.887123	6.814585	6.510631	4.114760	1.591767	0.333649	0.006730	0.060693	0.333741	1.166023	2.719308	4.310523	4.608980	3.199770	1.316714	0.260502	0.000157	0.001937	0.012939	0.052543	0.139042	0.246270	0.290879	0.220753	0.097920	0.019848	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	5	0.600000	67.000000	193.375493	922.765152	201.086325	805.896813	233.931252	112.389786	788.573972	1.389548	4.895350	13.775828	27.842747	40.845269	43.569013	33.443255	18.002246	6.468742	1.564560	1.651071	6.599649	20.698056	46.152065	74.146107	86.134237	71.701858	41.724057	16.165854	4.198232	0.371017	1.849425	6.739383	16.852257	29.580773	36.725223	31.992225	19.041601	7.331991	1.789478	0.065406	0.434355	1.938034	5.713981	11.519008	16.062059	15.345635	9.698539	3.751813	0.786414	0.003622	0.032677	0.179689	0.627797	1.464102	2.320828	2.481521	1.722788	0.708931	0.140256	0.000048	0.000599	0.004009	0.016283	0.043089	0.076320	0.090145	0.068412	0.030345	0.006150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034363	0.123360	0.361110	0.765385	1.184002	1.338759	1.095717	0.633581	0.247240	0.066549	0.059078	0.259962	0.878129	2.081265	3.517012	4.259027	3.666005	2.188778	0.863103	0.225400	0.041537	0.233017	0.934465	2.539681	4.796665	6.348103	5.835112	3.616366	1.420457	0.337077	0.011096	0.081464	0.395787	1.260145	2.726243	4.058218	4.118172	2.748069	1.111966	0.236735	0.000260	0.002555	0.015126	0.056527	0.140343	0.235928	0.266647	0.195066	0.084286	0.017361	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	6	0.600000	67.000000	180.172608	866.400135	183.435000	745.914307	217.959386	110.587090	754.600642	1.761853	5.585720	14.665894	28.134798	39.659791	41.082728	30.935830	16.513945	5.967048	1.494802	2.106053	7.560418	22.131557	46.908657	72.564735	82.049426	67.153931	38.830702	15.152763	4.078610	0.488231	2.148389	7.257077	17.200094	29.065471	35.197668	30.296789	18.088613	7.132902	1.862764	0.085609	0.480264	1.925998	5.234464	9.886271	13.083898	12.026586	7.453591	2.927664	0.694739	0.004417	0.032431	0.157565	0.501674	1.085340	1.615611	1.639479	1.094029	0.442682	0.094245	0.000270	0.002662	0.015762	0.058908	0.146256	0.245870	0.277883	0.203286	0.087837	0.018092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.045568	0.147607	0.402852	0.808762	1.198499	1.311286	1.049101	0.599914	0.235201	0.065766	0.076171	0.299748	0.943276	2.123369	3.454768	4.074440	3.452681	2.053089	0.818365	0.222806	0.055471	0.271220	0.997728	2.544433	4.580567	5.855387	5.271003	3.256622	1.311104	0.341112	0.016637	0.102365	0.444763	1.300161	2.625804	3.696263	3.593794	2.339555	0.954801	0.229007	0.000366	0.003052	0.016463	0.057530	0.135505	0.218201	0.238092	0.169623	0.072410	0.015593	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	7	0.600000	67.000000	166.814438	806.935244	165.869345	689.936099	201.799669	108.364373	713.789263	2.197543	6.294123	15.399576	27.945770	37.672340	37.695094	27.708016	14.617001	5.308318	1.384151	2.638739	8.547605	23.328332	46.833745	69.402649	75.933922	60.751321	34.739811	13.620004	3.808367	0.627707	2.470156	7.773321	17.498200	28.469955	33.576536	28.452758	16.919041	6.743958	1.836091	0.111618	0.545751	2.007633	5.119926	9.217048	11.782249	10.606347	6.552996	2.638212	0.686387	0.003472	0.021367	0.092840	0.271399	0.548118	0.771569	0.750180	0.488365	0.199307	0.047803	0.000446	0.003728	0.020116	0.070298	0.165578	0.266627	0.290933	0.207269	0.088479	0.019052	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.061062	0.179253	0.455972	0.865044	1.223019	1.287661	1.000268	0.561332	0.219298	0.063104	0.099987	0.354301	1.039406	2.218058	3.462118	3.957739	3.283922	1.933818	0.775023	0.219105	0.070966	0.308195	1.051202	2.536114	4.381304	5.440312	4.814559	2.965016	1.212537	0.333586	0.022215	0.117512	0.463754	1.261508	2.410521	3.255953	3.083100	1.993690	0.834765	0.223293	0.000452	0.003305	0.016501	0.054516	0.122952	0.191303	0.203329	0.142468	0.060812	0.013901	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	8	0.600000	67.000000	154.504751	756.819937	151.840985	639.244083	186.908328	105.882185	668.564516	2.719284	7.067335	16.113391	27.608574	35.457010	34.078248	24.272840	12.541960	4.531711	1.214897	3.270759	9.601573	24.423865	46.335552	65.510234	68.972742	53.578730	30.067390	11.746571	3.380114	0.788062	2.792469	8.192212	17.481909	27.287134	31.193433	25.882656	15.241638	6.108444	1.726907	0.144618	0.628056	2.142198	5.168236	8.928467	11.086573	9.811379	6.042276	2.470975	0.679800	0.002623	0.013882	0.054786	0.149032	0.284775	0.384653	0.364232	0.235531	0.098617	0.026379	0.000367	0.002693	0.013448	0.044431	0.100208	0.155916	0.165717	0.116114	0.049562	0.011328	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080973	0.216725	0.514880	0.923466	1.243983	1.256203	0.942246	0.514770	0.198284	0.057855	0.131829	0.422641	1.155760	2.332928	3.479849	3.835918	3.097260	1.793719	0.717539	0.208956	0.091466	0.356572	1.132266	2.588238	4.290143	5.166929	4.482575	2.738708	1.129005	0.323813	0.027103	0.126424	0.460292	1.179836	2.156701	2.823173	2.624751	1.692363	0.722001	0.206218	0.000516	0.003295	0.015159	0.047211	0.101827	0.153157	0.158948	0.110085	0.047406	0.011675	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	9	0.600000	67.000000	144.456349	720.730803	142.148091	594.412149	174.752520	103.545637	624.596099	3.338790	7.927231	16.892699	27.367918	33.472338	30.819610	21.156794	10.616207	3.771432	1.022103	4.019543	10.758322	25.558934	45.841344	61.751971	62.358574	46.773605	25.553437	9.842923	2.871949	0.972765	3.118674	8.528378	17.214726	25.677880	28.305319	22.854751	13.235891	5.294734	1.541892	0.181392	0.707145	2.245488	5.132947	8.508135	10.246963	8.889763	5.431357	2.239022	0.642180	0.003947	0.018416	0.067053	0.171874	0.314181	0.411270	0.382365	0.246537	0.105178	0.030040	0.000126	0.000812	0.003737	0.011642	0.025111	0.037770	0.039198	0.027148	0.011690	0.002878	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104021	0.255723	0.569777	0.969360	1.247151	1.209456	0.875801	0.464886	0.175855	0.051659	0.170532	0.497398	1.269594	2.423124	3.446848	3.650077	2.852133	1.612423	0.637847	0.188934	0.117066	0.412132	1.219568	2.638474	4.184690	4.868743	4.119424	2.481305	1.023537	0.303113	0.033346	0.139627	0.473296	1.149525	2.016295	2.560272	2.333799	1.493220	0.642442	0.191446	0.000636	0.003304	0.013244	0.037116	0.073686	0.104013	0.103364	0.070354	0.031061	0.008790	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	10	0.600000	67.000000	135.632509	692.079086	134.683763	554.075595	164.078096	101.345262	586.802459	4.046322	8.845443	17.704340	27.240756	31.847578	28.171968	18.667405	9.094141	3.168439	0.862764	4.882838	12.003876	26.745866	45.502654	58.542412	56.772966	41.110903	21.822166	8.254777	2.424926	1.188586	3.466793	8.848888	16.888831	24.024045	25.440518	19.878964	11.238362	4.445701	1.316842	0.221155	0.778578	2.303946	4.984472	7.905507	9.197787	7.782210	4.687557	1.933615	0.572625	0.005996	0.025110	0.085118	0.206733	0.362615	0.460446	0.419716	0.268544	0.115538	0.034429	0.000000	0.000004	0.000020	0.000057	0.000115	0.000163	0.000162	0.000110	0.000048	0.000013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.129960	0.295311	0.619377	1.003105	1.237113	1.156740	0.812241	0.420891	0.157012	0.046454	0.215728	0.576395	1.377820	2.491970	3.384039	3.441916	2.598451	1.429323	0.556345	0.166334	0.147282	0.470716	1.299378	2.658549	4.025030	4.506504	3.698814	2.181424	0.892838	0.269943	0.041369	0.156575	0.495011	1.138729	1.912531	2.347569	2.088190	1.317814	0.567473	0.174568	0.000817	0.003651	0.013159	0.033860	0.062722	0.083873	0.080307	0.053847	0.024226	0.007534	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	11	0.600000	67.000000	126.932214	663.927424	127.540390	517.240623	153.553127	98.956199	555.319022	4.827581	9.774269	18.439389	27.043317	30.347161	25.918479	16.677181	7.941900	2.731251	0.748653	5.846998	13.286209	27.866156	45.130342	55.658500	52.042483	36.543235	18.936156	7.064053	2.089986	1.437942	3.841985	9.183914	16.610329	22.556450	22.942231	17.320080	9.527210	3.708341	1.108703	0.265743	0.849322	2.344496	4.796880	7.262452	8.131188	6.673855	3.935993	1.610967	0.487064	0.007312	0.027678	0.087505	0.201299	0.338088	0.414992	0.369140	0.232957	0.100314	0.030858	0.000000	0.000003	0.000015	0.000040	0.000076	0.000102	0.000097	0.000065	0.000029	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.160882	0.339502	0.671647	1.037154	1.227781	1.108298	0.755651	0.382754	0.140882	0.041834	0.268368	0.661134	1.485416	2.553998	3.320599	3.252854	2.379009	1.276517	0.489840	0.147647	0.183472	0.535731	1.383110	2.679616	3.872414	4.166449	3.308065	1.902003	0.767958	0.235127	0.050343	0.172934	0.510027	1.109776	1.779813	2.103287	1.815965	1.122875	0.480141	0.150921	0.000996	0.004024	0.013527	0.032965	0.058468	0.075575	0.070611	0.046698	0.021029	0.006751	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	12	0.600000	67.000000	118.734611	636.934631	120.861844	484.066676	143.636279	96.423711	527.355499	5.695275	10.725117	19.098254	26.722370	28.798169	23.755527	14.848758	6.914794	2.346556	0.644904	6.917388	14.597442	28.878567	44.594187	52.790513	47.653121	32.490472	16.457166	6.057457	1.798743	1.717462	4.231031	9.506148	16.344710	21.250690	20.817149	15.224838	8.169269	3.134805	0.944890	0.315315	0.920709	2.377016	4.605196	6.655143	7.160472	5.685251	3.268788	1.319814	0.404088	0.008218	0.028231	0.083263	0.181174	0.290561	0.343369	0.296462	0.183313	0.078384	0.024637	0.000000	0.000003	0.000013	0.000032	0.000058	0.000075	0.000070	0.000046	0.000020	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.197736	0.389115	0.727159	1.071506	1.217734	1.060604	0.701221	0.346402	0.125339	0.037102	0.329609	0.752600	1.593301	2.609754	3.254509	3.075785	2.182949	1.144416	0.433272	0.131253	0.225198	0.604697	1.465008	2.694664	3.724491	3.856606	2.965028	1.662756	0.662107	0.204715	0.060389	0.189362	0.522071	1.075332	1.645901	1.869198	1.561521	0.941718	0.397497	0.126648	0.001120	0.004105	0.012872	0.029669	0.050249	0.062531	0.056709	0.036747	0.016432	0.005391	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	13	0.600000	67.000000	111.362470	612.843796	115.037482	454.499979	134.718012	93.919828	501.740490	6.657071	11.706563	19.701257	26.312925	27.225062	21.665018	13.126334	5.957626	1.985525	0.543104	8.101806	15.943179	29.793797	43.902717	49.894069	43.456024	28.731065	14.193082	5.135501	1.520181	2.026011	4.626017	9.793569	16.041419	20.004552	18.905982	13.417974	7.034402	2.663197	0.806772	0.369524	0.992241	2.403916	4.421648	6.111481	6.328267	4.865285	2.728399	1.086444	0.335915	0.008819	0.027656	0.076250	0.157056	0.240390	0.273003	0.228066	0.137541	0.058055	0.018496	0.000000	0.000003	0.000010	0.000025	0.000044	0.000055	0.000050	0.000032	0.000014	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.240236	0.442592	0.782458	1.101383	1.202324	1.010411	0.647417	0.311507	0.110546	0.032480	0.400201	0.850671	1.699937	2.655710	3.178591	2.898446	1.995224	1.020670	0.380237	0.115052	0.272195	0.675903	1.540971	2.697150	3.572324	3.565890	2.658665	1.456057	0.572070	0.178070	0.071316	0.205441	0.531160	1.038126	1.519057	1.659719	1.342288	0.789483	0.328681	0.105815	0.001202	0.004022	0.011787	0.025719	0.041572	0.049717	0.043626	0.027571	0.012170	0.004047	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	14	0.600000	67.000000	104.800332	591.805016	110.052715	428.200221	126.779627	91.514560	478.577285	7.707549	12.706350	20.240666	25.833266	25.680234	19.718506	11.576176	5.115469	1.671011	0.453194	9.397973	17.314115	30.609593	43.085881	47.034684	39.527072	25.326821	12.186102	4.324519	1.270598	2.364315	5.025614	10.042925	15.689459	18.778549	17.123502	11.787425	6.029937	2.246372	0.679704	0.428175	1.063226	2.424018	4.242742	5.619431	5.609310	4.182203	2.290444	0.899892	0.280111	0.009300	0.026791	0.069270	0.135386	0.198106	0.216451	0.175053	0.102959	0.042864	0.013799	0.000000	0.000002	0.000009	0.000020	0.000034	0.000040	0.000035	0.000022	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.288138	0.498870	0.835643	1.124937	1.180703	0.957992	0.595063	0.278850	0.096985	0.028221	0.480212	0.954110	1.802568	2.688778	3.090531	2.719206	1.814530	0.904580	0.330800	0.099501	0.324855	0.749527	1.611418	2.688036	3.415212	3.288253	2.377821	1.271078	0.491834	0.153276	0.083089	0.221155	0.537762	0.999657	1.401137	1.475268	1.156735	0.664302	0.272877	0.088487	0.001267	0.003896	0.010708	0.022171	0.034260	0.039417	0.033484	0.020639	0.008985	0.003019	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	15	0.600000	67.000000	98.924536	573.340669	105.753866	404.791938	119.671527	89.211452	457.950794	8.842712	13.717776	20.715974	25.297852	24.187060	17.934968	10.208241	4.393212	1.406184	0.377460	10.801737	18.701676	31.326641	42.171711	44.262281	35.913277	22.307753	10.453558	3.635783	1.057932	2.732027	5.428138	10.255198	15.297036	17.582694	15.470147	10.323252	5.146352	1.881991	0.566082	0.490967	1.132793	2.435407	4.062548	5.161562	4.969683	3.593706	1.921036	0.743330	0.231652	0.009768	0.026000	0.063224	0.117529	0.164730	0.173446	0.135996	0.078101	0.032081	0.010402	0.000000	0.000002	0.000007	0.000016	0.000026	0.000030	0.000025	0.000015	0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.341566	0.557759	0.886524	1.142649	1.154112	0.904671	0.544951	0.248706	0.084723	0.024360	0.569622	1.061966	1.899765	2.708839	2.992589	2.541754	1.644296	0.798509	0.286327	0.085377	0.383472	0.825617	1.676734	2.668958	3.255223	3.023768	2.119927	1.104882	0.420095	0.130414	0.095735	0.236604	0.542295	0.960415	1.290931	1.310785	0.996675	0.558662	0.226042	0.073428	0.001331	0.003781	0.009773	0.019246	0.028487	0.031585	0.026013	0.015655	0.006725	0.002276	
