noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	31	0.375000	56.875000	168.626265	1695.000226	616.605627	1410.811054	203.991482	108.810680	1383.793607	53.770822	61.667968	69.898916	68.519241	55.213178	35.842016	18.508160	7.505244	2.365941	0.663659	70.935950	88.760058	109.468397	116.404142	101.526529	71.240649	39.739762	17.407802	5.930523	1.798744	25.154679	33.206326	42.978700	47.548880	42.820694	30.827698	17.544671	7.799620	2.681145	0.813155	8.502841	11.933951	16.324261	18.900987	17.662685	13.100925	7.633324	3.453255	1.200005	0.364068	1.652915	2.489836	3.631727	4.437902	4.337879	3.340128	2.006562	0.929775	0.328527	0.100174	0.705782	1.179990	1.887662	2.474124	2.545585	2.031167	1.246897	0.582520	0.204472	0.060412	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.553273	0.687885	0.843532	0.894760	0.780920	0.549843	0.308565	0.136348	0.047016	0.014521	1.585883	2.078753	2.673964	2.950590	2.659092	1.921238	1.100317	0.493622	0.171833	0.053112	1.992856	2.775017	3.770538	4.353608	4.071511	3.031426	1.777995	0.812061	0.285933	0.088490	1.047906	1.564652	2.265680	2.760432	2.700394	2.087573	1.262829	0.591039	0.211741	0.065926	0.048323	0.079885	0.126681	0.165468	0.170398	0.136569	0.084488	0.039913	0.014225	0.004301	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	32	0.375000	56.875000	168.970197	1697.715687	619.050492	1414.717360	204.407545	108.868760	1386.717264	54.346108	61.942532	69.817889	68.273040	55.050673	35.857491	18.626768	7.618882	2.430769	0.694265	71.720123	89.169722	109.346148	115.986790	101.229757	71.275584	39.998991	17.674594	6.094609	1.882390	25.466217	33.380754	42.938684	47.380768	42.699873	30.851369	17.668956	7.926616	2.759306	0.852867	8.623166	12.007610	16.315269	18.838237	17.617590	13.117102	7.693456	3.513820	1.237243	0.382901	1.682038	2.511488	3.636737	4.430884	4.334514	3.350849	2.027019	0.948701	0.339874	0.105820	0.724096	1.197053	1.898274	2.479489	2.553353	2.046433	1.266023	0.598076	0.213162	0.064452	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.558959	0.690788	0.842482	0.891511	0.778573	0.550001	0.310453	0.138343	0.048265	0.015171	1.604109	2.088728	2.671045	2.939950	2.651304	1.922263	1.107621	0.501289	0.176641	0.055606	2.018428	2.789898	3.766651	4.337505	4.059425	3.033505	1.790625	0.825409	0.294362	0.092864	1.062507	1.573440	2.262695	2.748952	2.691242	2.088510	1.271899	0.601071	0.218228	0.069329	0.049140	0.080388	0.126423	0.164588	0.169637	0.136544	0.085108	0.040641	0.014700	0.004545	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	33	0.375000	56.875000	169.276722	1700.162879	621.263726	1418.266337	204.778357	108.920278	1389.350699	54.889375	62.197606	69.731653	68.028009	54.886855	35.867480	18.739581	7.729387	2.494874	0.725121	72.460363	89.550025	109.214785	115.570666	100.929918	71.299102	40.245474	17.934009	6.256874	1.966742	25.759890	33.542235	42.893479	47.211749	42.576470	30.869031	17.786942	8.050046	2.836627	0.892964	8.736439	12.075622	16.303341	18.774188	17.570564	13.130034	7.750430	3.572649	1.274095	0.401944	1.709528	2.531596	3.640579	4.422944	4.330091	3.360322	2.046430	0.967096	0.351119	0.111546	0.741446	1.212928	1.907533	2.483379	2.559555	2.060245	1.284144	0.613202	0.221803	0.068575	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.564353	0.693516	0.841414	0.888324	0.776249	0.550105	0.312263	0.140289	0.049503	0.015827	1.621353	2.098041	2.667958	2.929411	2.643499	1.923024	1.114597	0.508759	0.181402	0.058125	2.042535	2.803676	3.762328	4.321362	4.047136	3.035017	1.802626	0.838390	0.302704	0.097282	1.076214	1.581491	2.259356	2.737372	2.681882	2.088985	1.280465	0.610806	0.224645	0.072769	0.049906	0.080844	0.126140	0.163700	0.168862	0.136488	0.085691	0.041347	0.015171	0.004792	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	34	0.375000	56.875000	169.550180	1702.370976	623.268833	1421.495890	205.109166	108.966037	1391.725523	55.402766	62.434881	69.641371	67.785007	54.722500	35.872629	18.846969	7.836867	2.558243	0.756198	73.159621	89.903533	109.076267	115.157350	100.628526	71.312540	40.480027	18.186300	6.417287	2.051716	26.036913	33.691926	42.844077	47.042687	42.451300	30.881377	17.899040	8.170033	2.913091	0.933410	8.843141	12.138499	16.288976	18.709311	17.522051	13.140090	7.804459	3.629804	1.310553	0.421181	1.735490	2.550295	3.643412	4.414255	4.324773	3.368675	2.064864	0.984978	0.362260	0.117345	0.757878	1.227704	1.915589	2.485983	2.564372	2.072735	1.301323	0.627909	0.230389	0.072777	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.569475	0.696082	0.840337	0.885203	0.773952	0.550162	0.313999	0.142188	0.050728	0.016487	1.637681	2.106750	2.664745	2.919004	2.635709	1.923552	1.121265	0.516037	0.186114	0.060664	2.065275	2.816451	3.757655	4.305257	4.034719	3.036031	1.814040	0.851016	0.310957	0.101741	1.089088	1.588875	2.255730	2.725756	2.672379	2.089055	1.288563	0.620256	0.230991	0.076243	0.050623	0.081257	0.125837	0.162810	0.168079	0.136404	0.086241	0.042034	0.015637	0.005043	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	35	0.375000	56.875000	169.794398	1704.365851	625.086971	1424.439854	205.404603	109.006736	1393.869846	55.888257	62.655880	69.548049	67.544752	54.558265	35.873512	18.949273	7.941422	2.620868	0.787472	73.820623	90.232556	108.932280	114.748164	100.326874	71.317090	40.703403	18.431708	6.575827	2.137243	26.298411	33.830866	42.791331	46.874305	42.325063	30.889028	18.005632	8.286696	2.988683	0.974164	8.943719	12.196701	16.272607	18.644009	17.472439	13.147597	7.855739	3.685344	1.346607	0.440592	1.760023	2.567706	3.645378	4.404966	4.318706	3.376023	2.082385	1.002366	0.373293	0.123211	0.773437	1.241467	1.922576	2.487469	2.567971	2.084024	1.317618	0.642209	0.238914	0.077053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.574340	0.698498	0.839257	0.882151	0.771688	0.550177	0.315664	0.144040	0.051940	0.017152	1.653152	2.114904	2.661440	2.908754	2.627959	1.923874	1.127642	0.523131	0.190777	0.063222	2.086743	2.828311	3.752708	4.289254	4.022238	3.036603	1.824904	0.863300	0.319121	0.106237	1.101188	1.595654	2.251875	2.714159	2.662788	2.088767	1.296223	0.629431	0.237263	0.079748	0.051295	0.081631	0.125517	0.161921	0.167291	0.136294	0.086759	0.042701	0.016099	0.005297	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	36	0.375000	56.875000	170.012766	1706.170524	626.737230	1427.128507	205.668767	109.042989	1395.808680	56.347665	62.861978	69.452546	67.307837	54.394723	35.870646	19.046805	8.043151	2.682741	0.818916	74.445878	90.539176	108.784271	114.344203	100.026079	71.313822	40.916296	18.670462	6.732471	2.223251	26.545423	33.959993	42.735974	46.707211	42.198362	30.892537	18.107070	8.400149	3.063392	1.015191	9.038589	12.250644	16.254608	18.578622	17.422060	13.152848	7.904450	3.739325	1.382251	0.460159	1.783221	2.583940	3.646601	4.395206	4.312017	3.382470	2.099054	1.019276	0.384214	0.129139	0.788171	1.254295	1.928617	2.487989	2.570500	2.094224	1.333085	0.656115	0.247374	0.081397	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.578966	0.700777	0.838179	0.879172	0.769460	0.550155	0.317263	0.145848	0.053139	0.017821	1.667821	2.122550	2.658074	2.898683	2.620274	1.924013	1.133746	0.530044	0.195389	0.065797	2.107023	2.839338	3.747550	4.273406	4.009747	3.036788	1.835252	0.875252	0.327193	0.110766	1.112567	1.601882	2.247843	2.702628	2.653155	2.088168	1.303476	0.638341	0.243461	0.083280	0.051925	0.081970	0.125184	0.161037	0.166501	0.136163	0.087247	0.043348	0.016557	0.005555	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	37	0.375000	56.875000	170.208274	1707.805446	628.236768	1429.588904	205.905278	109.075330	1397.564279	56.782679	63.054409	69.355595	67.074747	54.232354	35.864490	19.139859	8.142148	2.743855	0.850502	75.037712	90.825267	108.633475	113.946366	99.727086	71.303691	41.119352	18.902787	6.887200	2.309667	26.778911	34.080150	42.678640	46.541914	42.071715	30.892400	18.203678	8.510501	3.137208	1.056458	9.128135	12.300703	16.235302	18.513437	17.371203	13.156107	7.950758	3.791803	1.417479	0.479865	1.805170	2.599098	3.647188	4.385089	4.304817	3.388110	2.114926	1.035725	0.395022	0.135123	0.802126	1.266262	1.933823	2.487678	2.572093	2.103437	1.347776	0.669638	0.255765	0.085805	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.583365	0.702928	0.837109	0.876266	0.767271	0.550101	0.318799	0.147611	0.054325	0.018492	1.681739	2.129729	2.654671	2.888806	2.612670	1.923992	1.139591	0.536782	0.199949	0.068387	2.126193	2.849602	3.742237	4.257758	3.997293	3.036632	1.845117	0.886883	0.335172	0.115324	1.123275	1.607611	2.243677	2.691200	2.643520	2.087296	1.310349	0.646995	0.249584	0.086837	0.052515	0.082277	0.124841	0.160160	0.165713	0.136014	0.087707	0.043977	0.017009	0.005814	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	38	0.375000	56.875000	170.383576	1709.288820	629.601031	1431.845212	206.117346	109.104230	1399.156433	57.194852	63.234290	69.257820	66.845873	54.071566	35.855458	19.228702	8.238502	2.804205	0.882209	75.598270	91.092519	108.480946	113.555385	99.430698	71.287552	41.313164	19.128892	7.040003	2.396427	26.999762	34.192099	42.619870	46.378832	41.945563	30.889060	18.295757	8.617857	3.210122	1.097930	9.212713	12.347214	16.214969	18.448698	17.320117	13.157607	7.994818	3.842829	1.452287	0.499692	1.825953	2.613271	3.647235	4.374712	4.297205	3.393029	2.130052	1.051729	0.405714	0.141158	0.815346	1.277437	1.938292	2.486656	2.572871	2.111756	1.361742	0.682790	0.264084	0.090272	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.587552	0.704962	0.836049	0.873437	0.765123	0.550017	0.320275	0.149331	0.055498	0.019167	1.694952	2.136477	2.651253	2.879137	2.605165	1.923829	1.145192	0.543351	0.204458	0.070989	2.144329	2.859169	3.736816	4.242345	3.984916	3.036176	1.854527	0.898204	0.343057	0.119906	1.133359	1.612886	2.239414	2.679908	2.633919	2.086188	1.316865	0.655402	0.255632	0.090415	0.053068	0.082555	0.124492	0.159294	0.164929	0.135848	0.088141	0.044588	0.017457	0.006076	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	39	0.375000	56.875000	170.541018	1710.636848	630.843902	1433.919019	206.307807	109.130100	1400.602760	57.585621	63.402625	69.159748	66.621526	53.912706	35.843922	19.313589	8.332299	2.863786	0.914013	76.129532	91.342455	108.327577	113.171845	99.137596	71.266175	41.498290	19.348983	7.190867	2.483467	27.208796	34.296525	42.560126	46.218311	41.820284	30.882912	18.383584	8.722317	3.282129	1.139574	9.292653	12.390483	16.193850	18.384608	17.269014	13.157560	8.036772	3.892453	1.486670	0.519625	1.845644	2.626541	3.646826	4.364158	4.289266	3.397301	2.144479	1.067304	0.416288	0.147238	0.827874	1.287884	1.942114	2.485031	2.572943	2.119268	1.375029	0.695584	0.272327	0.094793	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.591539	0.706886	0.835004	0.870683	0.763018	0.549909	0.321694	0.151010	0.056656	0.019844	1.707506	2.142829	2.647837	2.869684	2.597770	1.923542	1.150563	0.549754	0.208914	0.073601	2.161495	2.868098	3.731326	4.227197	3.972648	3.035458	1.863511	0.909225	0.350847	0.124510	1.142859	1.617746	2.235086	2.668777	2.624379	2.084874	1.323049	0.663571	0.261602	0.094012	0.053586	0.082807	0.124138	0.158439	0.164151	0.135668	0.088551	0.045181	0.017899	0.006341	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	40	0.375000	56.875000	170.682669	1711.863900	631.977795	1435.829540	206.479167	109.153303	1401.918922	57.956305	63.560322	69.061829	66.401952	53.756065	35.830216	19.394753	8.423624	2.922595	0.945890	76.633323	91.576450	108.174126	112.796211	98.848357	71.240251	41.675246	19.563257	7.339782	2.570719	27.406770	34.394045	42.499803	46.060628	41.696196	30.874314	18.467417	8.823978	3.353221	1.181359	9.368258	12.430785	16.172151	18.321334	17.218079	13.156152	8.076751	3.940723	1.520625	0.539646	1.864313	2.638983	3.646032	4.353500	4.281075	3.400995	2.158251	1.082463	0.426743	0.153357	0.839752	1.297662	1.945368	2.482898	2.572404	2.126050	1.387680	0.708032	0.280492	0.099364	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.595337	0.708708	0.833976	0.868005	0.760958	0.549779	0.323060	0.152649	0.057801	0.020522	1.719438	2.148813	2.644437	2.860456	2.590497	1.923145	1.155716	0.555998	0.213316	0.076222	2.177755	2.876440	3.725800	4.212337	3.960518	3.034512	1.872094	0.919955	0.358541	0.129132	1.151817	1.622229	2.230720	2.657829	2.614927	2.083382	1.328921	0.671509	0.267495	0.097623	0.054073	0.083034	0.123781	0.157598	0.163380	0.135476	0.088938	0.045757	0.018336	0.006607	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	41	0.375000	56.875000	170.810365	1712.982750	633.013836	1437.593936	206.633643	109.174156	1403.118858	58.308132	63.708203	68.964436	66.187335	53.601882	35.814635	19.472409	8.512555	2.980630	0.977817	77.111331	91.795747	108.021233	112.428840	98.563456	71.210394	41.844510	19.771901	7.486743	2.658124	27.594383	34.485216	42.439237	45.906007	41.573573	30.863586	18.547498	8.922932	3.423396	1.223254	9.439809	12.468367	16.150049	18.259016	17.167467	13.153553	8.114877	3.987685	1.554149	0.559741	1.882027	2.650664	3.644916	4.342798	4.272697	3.404172	2.171409	1.097221	0.437077	0.159511	0.851018	1.306825	1.948124	2.480340	2.571340	2.132173	1.399736	0.720145	0.288577	0.103980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.598957	0.710434	0.832967	0.865403	0.758943	0.549629	0.324374	0.154247	0.058932	0.021202	1.730786	2.154458	2.641068	2.851457	2.583354	1.922654	1.160662	0.562086	0.217664	0.078850	2.193165	2.884243	3.720268	4.197783	3.948549	3.033367	1.880299	0.930404	0.366138	0.133768	1.160267	1.626367	2.226338	2.647081	2.605581	2.081738	1.334501	0.679225	0.273311	0.101247	0.054529	0.083240	0.123424	0.156772	0.162618	0.135273	0.089303	0.046317	0.018768	0.006875	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	42	0.375000	56.875000	170.925726	1714.004793	633.962022	1439.227522	206.773198	109.192939	1404.214953	58.642232	63.847007	68.867881	65.977806	53.450354	35.797448	19.546762	8.599170	3.037890	1.009774	77.565117	92.001467	107.869427	112.069991	98.283286	71.177158	42.006527	19.975096	7.631747	2.745622	27.772279	34.570543	42.378710	45.754625	41.452639	30.851012	18.624049	9.019267	3.492649	1.265230	9.507567	12.503452	16.127696	18.197767	17.117312	13.149916	8.151264	4.033384	1.587241	0.579895	1.898845	2.661646	3.643534	4.332105	4.264188	3.406888	2.183990	1.111592	0.447289	0.165695	0.861710	1.315422	1.950446	2.477430	2.569828	2.137700	1.411234	0.731935	0.296579	0.108638	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.602409	0.712072	0.831977	0.862877	0.756974	0.549463	0.325639	0.155808	0.060049	0.021882	1.741584	2.159787	2.637737	2.842690	2.576349	1.922081	1.165413	0.568024	0.221958	0.081482	2.207779	2.891550	3.714753	4.183550	3.936760	3.032049	1.888148	0.940580	0.373638	0.138415	1.168243	1.630190	2.221961	2.636546	2.596361	2.079964	1.339808	0.686727	0.279049	0.104881	0.054957	0.083426	0.123067	0.155961	0.161868	0.135063	0.089648	0.046860	0.019194	0.007144	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	43	0.375000	56.875000	171.030193	1714.940184	634.831315	1440.743964	206.899574	109.209898	1405.218243	58.959655	63.977408	68.772424	65.773455	53.301641	35.778892	19.617998	8.683542	3.094375	1.041742	77.996125	92.194627	107.719153	111.719850	98.008166	71.141036	42.161712	20.173018	7.774792	2.833161	27.941055	34.650479	42.318461	45.606614	41.333584	30.836849	18.697277	9.113070	3.560980	1.307257	9.571771	12.536242	16.105220	18.137678	17.067726	13.145375	8.186017	4.077861	1.619899	0.600093	1.914823	2.671985	3.641934	4.321466	4.255599	3.409193	2.196029	1.125588	0.457378	0.171905	0.871863	1.323499	1.952389	2.474233	2.567935	2.142691	1.422210	0.743412	0.304498	0.113333	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.605702	0.713627	0.831009	0.860425	0.755052	0.549283	0.326858	0.157331	0.061152	0.022563	1.751864	2.164823	2.634454	2.834156	2.569486	1.921436	1.169979	0.573814	0.226198	0.084118	2.221645	2.898398	3.709275	4.169648	3.925168	3.030584	1.895661	0.950492	0.381041	0.143069	1.175776	1.633725	2.217604	2.626235	2.587279	2.078080	1.344857	0.694021	0.284709	0.108521	0.055359	0.083593	0.122712	0.155167	0.161128	0.134845	0.089974	0.047388	0.019615	0.007414	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	44	0.375000	56.875000	171.125032	1715.797922	635.629704	1442.155411	207.014304	109.225251	1406.138544	59.261368	64.100014	68.678276	65.574335	53.155871	35.759184	19.686294	8.765743	3.150085	1.073701	78.405691	92.376148	107.570776	111.378531	97.738358	71.102477	42.310455	20.365832	7.915882	2.920689	28.101262	34.725436	42.258688	45.462071	41.216561	30.821326	18.767374	9.204421	3.628388	1.349309	9.632642	12.566920	16.082731	18.078822	17.018805	13.140052	8.219234	4.121157	1.652122	0.620321	1.930014	2.681730	3.640157	4.310918	4.246972	3.411131	2.207558	1.139222	0.467344	0.178135	0.881510	1.331097	1.954003	2.470806	2.565721	2.147198	1.432696	0.754588	0.312331	0.118061	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.608845	0.715105	0.830064	0.858047	0.753177	0.549091	0.328033	0.158817	0.062241	0.023244	1.761655	2.169585	2.631225	2.825857	2.562771	1.920730	1.174369	0.579462	0.230383	0.086754	2.234809	2.904824	3.703851	4.156083	3.913787	3.028992	1.902857	0.960148	0.388346	0.147728	1.182894	1.636996	2.213282	2.616156	2.578349	2.076104	1.349666	0.701115	0.290291	0.112167	0.055737	0.083745	0.122360	0.154391	0.160401	0.134621	0.090282	0.047901	0.020030	0.007686	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	45	0.375000	56.875000	171.211372	1716.586040	636.364357	1443.472715	207.118751	109.239188	1406.984589	59.548272	64.215377	68.585611	65.380469	53.013145	35.738515	19.751814	8.845840	3.205021	1.105630	78.795054	92.546862	107.424595	111.046097	97.474065	71.061876	42.453115	20.553703	8.055017	3.008148	28.253411	34.795787	42.199557	45.321064	41.101697	30.804649	18.834521	9.293400	3.694874	1.391362	9.690386	12.595650	16.060320	18.021253	16.970627	13.134056	8.251005	4.163311	1.683910	0.640566	1.944466	2.690927	3.638239	4.300493	4.238344	3.412743	2.218608	1.152507	0.477185	0.184381	0.890681	1.338253	1.955332	2.467198	2.563240	2.151269	1.442723	0.765472	0.320078	0.122818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.611845	0.716509	0.829141	0.855741	0.751349	0.548889	0.329166	0.160268	0.063315	0.023924	1.770985	2.174093	2.628055	2.817790	2.556206	1.919972	1.178593	0.584971	0.234513	0.089391	2.247311	2.910858	3.698493	4.142861	3.902625	3.027293	1.909754	0.969556	0.395552	0.152389	1.189624	1.640023	2.209005	2.606315	2.569580	2.074052	1.354248	0.708015	0.295795	0.115814	0.056091	0.083881	0.122011	0.153633	0.159687	0.134393	0.090574	0.048400	0.020439	0.007958	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	46	0.375000	56.875000	171.290205	1717.311705	637.041699	1444.705569	207.214118	109.251878	1407.764158	59.821197	64.323996	68.494564	65.191853	52.873539	35.717059	19.814714	8.923901	3.259186	1.137513	79.165356	92.707525	107.280848	110.722562	97.215446	71.019593	42.590033	20.736785	8.192202	3.095489	28.397973	34.861867	42.141203	45.183634	40.989094	30.787002	18.898885	9.380084	3.760439	1.433389	9.745192	12.622581	16.038065	17.965013	16.923258	13.127486	8.281416	4.204361	1.715264	0.660817	1.958222	2.699618	3.636210	4.290217	4.229748	3.414066	2.229207	1.165453	0.486902	0.190639	0.899406	1.345003	1.956415	2.463452	2.560538	2.154947	1.452319	0.776075	0.327737	0.127600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.614710	0.717844	0.828242	0.853507	0.749568	0.548679	0.330258	0.161685	0.064375	0.024604	1.779878	2.178363	2.624948	2.809955	2.549793	1.919170	1.182658	0.590345	0.238587	0.092025	2.259192	2.916529	3.693214	4.129984	3.891692	3.025503	1.916369	0.978724	0.402661	0.157049	1.195989	1.642827	2.204782	2.596713	2.560978	2.071937	1.358617	0.714728	0.301220	0.119462	0.056425	0.084003	0.121667	0.152892	0.158987	0.134161	0.090849	0.048884	0.020843	0.008230	
0	0.023132	0.977391	131.000000	0.000000	1.180000	60.000000	47	0.375000	56.875000	171.362411	1717.981266	637.667444	1445.862559	207.301467	109.263470	1408.484170	60.080917	64.426329	68.405245	65.008459	52.737107	35.694972	19.875137	8.999990	3.312582	1.169331	79.517664	92.858828	107.139726	110.407893	96.962614	70.975949	42.721527	20.915230	8.327444	3.182664	28.535385	34.923982	42.083738	45.049801	40.878830	30.768552	18.960623	9.464545	3.825085	1.475364	9.797234	12.647848	16.016031	17.910130	16.876751	13.120428	8.310545	4.244343	1.746184	0.681060	1.971325	2.707839	3.634099	4.280111	4.221210	3.415133	2.239381	1.178071	0.496494	0.196905	0.907712	1.351377	1.957285	2.459605	2.557657	2.158271	1.461510	0.786406	0.335308	0.132404	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.617447	0.719114	0.827366	0.851341	0.747834	0.548461	0.331313	0.163068	0.065421	0.025282	1.788358	2.182410	2.621908	2.802348	2.543534	1.918332	1.186573	0.595589	0.242607	0.094656	2.270486	2.921862	3.688023	4.117452	3.880993	3.023639	1.922717	0.987658	0.409672	0.161705	1.202013	1.645426	2.200623	2.587355	2.552551	2.069773	1.362786	0.721259	0.306568	0.123107	0.056738	0.084113	0.121328	0.152170	0.158301	0.133926	0.091110	0.049355	0.021241	0.008503	
