noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	38	0.500000	62.500000	150.791458	1288.939938	346.822274	908.602848	182.416262	105.444961	1012.307428	62.088819	60.418052	56.174319	46.519029	32.836480	19.324744	9.369212	3.710382	1.201368	0.374445	80.851014	86.079511	87.488069	79.002214	60.666857	38.776928	20.397655	8.759720	3.075425	1.039697	27.059901	30.677745	33.278788	31.906545	25.849041	17.333613	9.518759	4.247268	1.541416	0.535425	7.906822	9.626361	11.237868	11.526413	9.921298	7.026195	4.053172	1.889809	0.712514	0.255301	0.630302	0.830480	1.050007	1.159690	1.068145	0.805049	0.491798	0.241632	0.095473	0.035605	0.118236	0.171924	0.240874	0.292388	0.293306	0.238856	0.156475	0.081778	0.034031	0.013185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.814050	0.856469	0.856194	0.760787	0.575865	0.363392	0.188983	0.080358	0.027989	0.009413	2.166073	2.425000	2.586294	2.440044	1.949095	1.290959	0.701324	0.310101	0.111772	0.038682	2.602109	3.126000	3.586147	3.619508	3.072684	2.150338	1.227943	0.567843	0.212870	0.076112	1.348049	1.751462	2.175215	2.364060	2.148009	1.600404	0.968339	0.472217	0.185699	0.069204	0.062013	0.088736	0.121919	0.145503	0.143936	0.115879	0.075224	0.039060	0.016205	0.006291	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	39	0.500000	62.500000	150.251401	1289.558320	347.126286	904.549883	181.762941	105.331549	1011.886889	64.196556	61.744458	56.471994	46.017836	32.016113	18.600107	8.914360	3.494898	1.122435	0.347959	83.640005	87.998368	87.970104	78.167402	59.167485	37.336929	19.417196	8.256428	2.875788	0.967192	28.048802	31.401691	33.490305	31.596492	25.239117	16.716816	9.081552	4.015538	1.447349	0.500897	8.209720	9.862613	11.314387	11.419642	9.694400	6.784373	3.874192	1.791559	0.671610	0.240134	0.643389	0.835928	1.038176	1.128307	1.025191	0.763833	0.462163	0.225377	0.088629	0.033028	0.115541	0.165332	0.227159	0.271102	0.268182	0.215906	0.140157	0.072775	0.030191	0.011721	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.839532	0.873215	0.858833	0.750909	0.560134	0.348837	0.179264	0.075423	0.026039	0.008702	2.239555	2.477059	2.598049	2.411938	1.899246	1.242075	0.667213	0.292165	0.104499	0.035989	2.700396	3.202649	3.611580	3.586961	3.002665	2.075853	1.172931	0.537639	0.200236	0.071362	1.405590	1.801787	2.198791	2.351521	2.107369	1.551701	0.929512	0.449642	0.175849	0.065413	0.065290	0.091996	0.123993	0.145486	0.141894	0.112895	0.072588	0.037424	0.015465	0.006009	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	40	0.500000	62.500000	149.695133	1290.044456	347.365451	900.416811	181.090010	105.213994	1011.357477	66.301678	63.054464	56.745191	45.499781	31.193790	17.883164	8.468058	3.284453	1.045361	0.321914	86.426954	89.894444	88.413915	77.303504	57.663839	35.911601	18.454658	7.764566	2.680669	0.895800	29.038887	32.118451	33.687253	31.274070	24.626312	16.105197	8.651327	3.788319	1.354965	0.466646	8.513390	10.096816	11.386029	11.308415	9.466337	6.544427	3.697834	1.694984	0.631271	0.224978	0.655464	0.840221	1.025355	1.096577	0.982722	0.723599	0.433455	0.209679	0.082002	0.030503	0.111958	0.157754	0.212622	0.249477	0.243317	0.193591	0.124473	0.064173	0.026519	0.010304	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.864830	0.889619	0.861054	0.740770	0.544418	0.334483	0.169762	0.070625	0.024146	0.008007	2.312744	2.528255	2.608525	2.382878	1.849271	1.193712	0.633742	0.274644	0.097392	0.033337	2.798847	3.278543	3.635327	3.552829	2.932097	2.001820	1.118677	0.507951	0.187791	0.066632	1.463704	1.852115	2.221577	2.337935	2.066127	1.503013	0.890978	0.427286	0.166054	0.061587	0.068660	0.095320	0.126065	0.145417	0.139798	0.109885	0.069945	0.035782	0.014717	0.005716	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	41	0.500000	62.500000	149.124190	1290.407679	347.544245	896.218357	180.399326	105.092560	1010.728312	68.402044	64.346917	56.994002	44.965777	30.370596	17.174800	8.030928	3.079452	0.970382	0.296446	89.209065	91.766104	88.819662	76.412050	56.157879	34.502680	17.511373	7.285076	2.490666	0.825899	30.029219	32.827464	33.869708	30.939861	24.011377	15.499448	8.228657	3.566047	1.264555	0.432858	8.817578	10.328829	11.452853	11.192948	9.237375	6.306600	3.524315	1.600266	0.591623	0.209919	0.666512	0.843379	1.011617	1.064602	0.940832	0.684412	0.405715	0.194568	0.075613	0.028043	0.107455	0.149179	0.197297	0.227584	0.218790	0.171974	0.109466	0.055999	0.023031	0.008946	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.889893	0.905645	0.862844	0.730373	0.528727	0.320342	0.160487	0.065969	0.022313	0.007332	2.385531	2.578512	2.617702	2.352894	1.799220	1.145920	0.600952	0.257569	0.090472	0.030741	2.897349	3.353605	3.657380	3.517166	2.861064	1.928326	1.065255	0.478840	0.175578	0.061949	1.522342	1.902406	2.243561	2.323322	2.024322	1.454388	0.852790	0.405196	0.156348	0.057749	0.072124	0.098707	0.128134	0.145295	0.137649	0.106847	0.067294	0.034136	0.013961	0.005414	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	42	0.500000	62.500000	148.540308	1290.657304	347.667168	891.969406	179.692989	104.967563	1010.008804	70.495422	65.620607	57.218529	44.416800	29.547694	16.475952	7.603605	2.880285	0.897716	0.271684	91.983454	93.611661	89.187517	75.494671	54.651701	33.111999	16.588700	6.818875	2.306340	0.757840	31.018862	33.528174	34.037761	30.594483	23.395113	14.900300	7.814125	3.349149	1.176399	0.399716	9.122032	10.558509	11.514917	11.073465	9.007790	6.071151	3.353856	1.507581	0.552791	0.195041	0.676523	0.845422	0.997030	1.032475	0.899601	0.646324	0.378976	0.180067	0.069479	0.025662	0.102006	0.139603	0.181223	0.205495	0.194680	0.151116	0.095175	0.048279	0.019744	0.007657	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.914664	0.921250	0.864180	0.719716	0.513072	0.306424	0.151448	0.061464	0.020545	0.006680	2.457776	2.627721	2.625533	2.321992	1.749129	1.098738	0.568878	0.240967	0.083758	0.028211	2.995780	3.427744	3.677719	3.480017	2.789644	1.855452	1.012740	0.450362	0.163636	0.057340	1.581466	1.952635	2.264749	2.307719	1.982011	1.405889	0.815006	0.383420	0.146766	0.053922	0.075684	0.102160	0.130201	0.145121	0.135445	0.103783	0.064639	0.032490	0.013200	0.005105	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	43	0.500000	62.500000	147.944924	1290.801835	347.738358	887.684585	178.972738	104.839269	1009.208642	72.579544	66.874309	57.418889	43.853857	28.726279	15.787569	7.186714	2.687329	0.827574	0.247749	94.747188	95.429401	89.517683	74.553072	53.147484	31.741438	15.687990	6.366852	2.128231	0.691962	32.006889	34.220041	34.191539	30.238618	22.778395	14.308538	7.408332	3.138047	1.090761	0.367388	9.426511	10.785728	11.572296	10.950210	8.777885	5.838357	3.186685	1.417105	0.514894	0.180423	0.685476	0.846357	0.981641	1.000266	0.859090	0.609373	0.353259	0.166190	0.063614	0.023371	0.095585	0.129023	0.164439	0.183282	0.171061	0.131074	0.081636	0.041033	0.016670	0.006446	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.939086	0.936392	0.865046	0.708803	0.497464	0.292742	0.142654	0.057116	0.018848	0.006054	2.529295	2.675734	2.631933	2.290153	1.699017	1.052198	0.537552	0.224864	0.077268	0.025762	3.093976	3.500827	3.696280	3.441397	2.717896	1.783268	0.961197	0.422569	0.151999	0.052826	1.641043	2.002783	2.285154	2.291177	1.939263	1.357590	0.777693	0.362010	0.137342	0.050128	0.079344	0.105682	0.132270	0.144897	0.133189	0.100696	0.061984	0.030847	0.012438	0.004789	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	44	0.500000	62.500000	147.338195	1290.849561	347.761869	883.378657	178.238762	104.707665	1008.337632	74.652084	68.106768	57.595196	43.277980	27.907569	15.110605	6.780862	2.500929	0.760141	0.224747	97.497263	97.217572	89.810366	73.588998	51.647455	30.392890	14.810558	5.929824	1.956815	0.628563	32.992408	34.902569	34.331227	29.873017	22.162162	13.724985	7.011887	2.933151	1.007897	0.336037	9.730824	11.010407	11.625123	10.823493	8.548020	5.608534	3.023047	1.329015	0.478048	0.166142	0.693342	0.846178	0.965480	0.968025	0.819341	0.573583	0.328576	0.152949	0.058026	0.021178	0.088167	0.117434	0.146978	0.161010	0.148000	0.111893	0.068876	0.034277	0.013820	0.005321	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.963140	0.951068	0.865463	0.697671	0.481940	0.279323	0.134122	0.052933	0.017225	0.005457	2.599884	2.722379	2.636807	2.257354	1.648902	1.006333	0.507004	0.209283	0.071018	0.023402	3.191699	3.572641	3.712926	3.401252	2.645832	1.711819	0.910675	0.395506	0.140699	0.048431	1.701031	2.052820	2.304778	2.273733	1.896141	1.309557	0.740910	0.341015	0.128109	0.046390	0.083111	0.109282	0.134346	0.144630	0.130887	0.097591	0.059333	0.029212	0.011677	0.004471	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	45	0.500000	62.500000	146.716871	1290.810774	347.742762	879.067942	177.487131	104.571959	1007.405944	76.710733	69.316745	57.747590	42.690230	27.092790	14.445983	6.386614	2.321400	0.695584	0.202776	100.230631	98.974385	90.065760	72.604213	50.153838	29.068192	13.957636	5.508540	1.792527	0.567916	33.974546	35.575285	34.457046	29.498472	21.547391	13.150481	6.625388	2.734846	0.928036	0.305810	10.034885	11.232590	11.673653	10.693735	8.318647	5.382057	2.863213	1.243492	0.442366	0.152270	0.700108	0.844897	0.948598	0.935820	0.780411	0.538985	0.304942	0.140354	0.052726	0.019092	0.079720	0.104824	0.128866	0.138730	0.125548	0.093610	0.056913	0.028020	0.011200	0.004288	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.986922	0.965388	0.865550	0.686432	0.466587	0.266222	0.125881	0.048929	0.015682	0.004892	2.669400	2.767560	2.640133	2.223641	1.598860	0.961211	0.477281	0.194252	0.065023	0.021143	3.288593	3.642847	3.727400	3.359439	2.573399	1.641108	0.861204	0.369206	0.129764	0.044175	1.761314	2.102626	2.323525	2.255334	1.852634	1.261810	0.704692	0.320468	0.119093	0.042726	0.086990	0.112964	0.136436	0.144322	0.128543	0.094473	0.056692	0.027589	0.010921	0.004151	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	46	0.500000	62.500000	146.071542	1290.704433	347.690381	874.774389	176.706460	104.429893	1006.425013	78.753262	70.503116	57.876340	42.091764	26.283218	13.794641	6.004512	2.149019	0.634045	0.181920	102.944186	100.698044	90.284105	71.600530	48.668882	27.769162	13.130385	5.103663	1.635737	0.510258	34.952362	36.237645	34.569146	29.115722	20.935013	12.585818	6.249387	2.543479	0.851386	0.276839	10.338786	11.452503	11.718324	10.561516	8.090335	5.159368	2.707480	1.160720	0.407955	0.138877	0.705863	0.842647	0.931174	0.903846	0.742460	0.505681	0.282411	0.128430	0.047727	0.017122	0.070214	0.091179	0.110124	0.116490	0.103753	0.076253	0.045758	0.022267	0.008814	0.003350	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.010750	0.979672	0.865608	0.675335	0.451579	0.253540	0.117978	0.045123	0.014226	0.004361	2.737980	2.811466	2.642163	2.189287	1.549123	0.916990	0.448474	0.179816	0.059304	0.018996	3.384193	3.711000	3.739356	3.315746	2.500506	1.571120	0.812804	0.343697	0.119216	0.040074	1.821580	2.151855	2.341060	2.235704	1.808556	1.214253	0.669010	0.300376	0.110309	0.039151	0.090983	0.116726	0.138532	0.143967	0.126149	0.091336	0.054059	0.025979	0.010171	0.003832	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	47	0.500000	62.500000	145.384846	1290.570627	347.624481	870.533215	175.875747	104.277244	1005.410158	80.777644	71.665028	57.982067	41.484110	25.480420	13.157671	5.635147	1.984068	0.575654	0.162247	105.634772	102.386825	90.465873	70.580099	47.195147	26.497799	12.330015	4.715834	1.486778	0.455785	35.924595	36.888790	34.667396	28.725279	20.325794	12.031674	5.884352	2.359339	0.778118	0.249238	10.642794	11.670554	11.759730	10.427538	7.863726	4.940942	2.556151	1.080876	0.374917	0.126025	0.710993	0.839905	0.913755	0.872633	0.705910	0.473943	0.261125	0.117241	0.043054	0.015280	0.059636	0.076510	0.090803	0.094366	0.082687	0.059868	0.035434	0.017027	0.006666	0.002511	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.035230	0.994511	0.866162	0.664791	0.437192	0.241430	0.110484	0.041542	0.012867	0.003869	2.806384	2.854913	2.643721	2.155021	1.500236	0.874005	0.420751	0.166048	0.053890	0.016973	3.478075	3.776711	3.748526	3.270052	2.427143	1.501896	0.765525	0.319019	0.109082	0.036146	1.881132	2.199722	2.356600	2.214174	1.763426	1.166605	0.633738	0.280700	0.101756	0.035673	0.095059	0.120530	0.140588	0.143515	0.123664	0.088155	0.051422	0.024377	0.009427	0.003514	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	48	0.500000	62.500000	144.634739	1290.487889	347.583738	866.403551	174.968323	104.108456	1004.385606	82.782048	72.802148	58.066214	40.869687	24.686707	12.536655	5.279368	1.826925	0.520565	0.143833	108.299108	104.039280	90.612307	69.546118	45.736206	25.256844	11.558152	4.345862	1.346020	0.404698	36.889229	37.527134	34.751058	28.327219	19.720232	11.488577	5.530668	2.182665	0.708376	0.223101	10.947142	11.887089	11.798378	10.292395	7.639363	4.727174	2.409468	1.004101	0.343332	0.113766	0.716482	0.837826	0.897577	0.843330	0.671650	0.444334	0.241376	0.106911	0.038756	0.013586	0.048057	0.060934	0.071075	0.072554	0.062519	0.044567	0.025996	0.012323	0.004765	0.001776	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.061144	1.010647	0.867851	0.655282	0.423735	0.230059	0.103474	0.038214	0.011612	0.003417	2.876334	2.899667	2.646458	2.122205	1.453153	0.832812	0.394381	0.153056	0.048819	0.015089	3.570299	3.840126	3.755185	3.222721	2.353665	1.433704	0.719529	0.295254	0.099401	0.032411	1.938753	2.244870	2.368805	2.189601	1.716428	1.118389	0.598653	0.261365	0.093421	0.032296	0.099133	0.124266	0.142479	0.142840	0.120985	0.084860	0.048743	0.022771	0.008686	0.003197	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	49	0.500000	62.500000	143.807875	1290.585918	347.632011	862.476494	173.968044	103.919674	1003.391779	84.764666	73.914913	58.131738	40.252692	23.905924	11.934197	4.938542	1.678174	0.469001	0.126771	110.933720	105.654679	90.726468	68.504216	44.297969	24.050751	10.817386	3.994973	1.213981	0.357242	37.842963	38.149951	34.818565	27.921148	19.118646	10.957031	5.188736	2.013706	0.642297	0.198514	11.251369	12.101696	11.834014	10.156017	7.417293	4.518146	2.267510	0.930458	0.313248	0.102139	0.724187	0.838532	0.884825	0.817887	0.641141	0.417754	0.223616	0.097627	0.034895	0.012062	0.035755	0.044820	0.051389	0.051519	0.043637	0.030607	0.017580	0.008212	0.003132	0.001152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.088938	1.028502	0.871024	0.647065	0.411372	0.219514	0.096987	0.035153	0.010468	0.003009	2.950355	2.948253	2.652650	2.092636	1.409082	0.794090	0.369678	0.140960	0.044130	0.013358	3.662192	3.902742	3.760907	3.175209	2.281209	1.367277	0.675206	0.272577	0.090238	0.028899	1.992852	2.285557	2.376017	2.160642	1.666653	1.069103	0.563540	0.242304	0.085293	0.029024	0.103015	0.127707	0.143956	0.141715	0.117936	0.081340	0.045967	0.021138	0.007941	0.002879	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	50	0.500000	62.500000	142.922200	1291.032428	347.851967	858.868402	172.896621	103.714202	1002.492120	86.722980	75.004436	58.183679	39.639989	23.144304	11.354523	4.614903	1.538761	0.421292	0.111181	113.534757	107.233524	90.814584	67.464245	42.890388	22.886944	10.112014	3.665161	1.091435	0.313729	38.781151	38.753519	34.867942	27.506796	18.521770	10.437971	4.859251	1.852852	0.580073	0.175580	11.553074	12.311934	11.864489	10.016794	7.196502	4.313331	2.130062	0.859893	0.284673	0.091166	0.736727	0.844936	0.878377	0.798756	0.616136	0.395231	0.208331	0.089575	0.031531	0.010729	0.023384	0.028989	0.032677	0.032169	0.026771	0.018463	0.010434	0.004797	0.001802	0.000653	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.117970	1.047483	0.875202	0.639802	0.399901	0.209697	0.090983	0.032348	0.009432	0.002644	3.030153	3.002337	2.663737	2.067398	1.368723	0.758217	0.346811	0.129823	0.039845	0.011788	3.757111	3.968167	3.769217	3.130539	2.211978	1.303953	0.633224	0.251263	0.081693	0.025645	2.042253	2.320575	2.377231	2.126636	1.613788	1.018671	0.528423	0.223561	0.077404	0.025879	0.106387	0.130476	0.144637	0.139808	0.114276	0.077455	0.043031	0.019456	0.007188	0.002562	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	51	0.500000	62.500000	142.038681	1291.971942	348.315192	855.686876	171.827806	103.506035	1001.772674	88.652335	76.071665	58.228933	39.041198	22.410608	10.803574	4.311573	1.409983	0.377882	0.097219	116.097363	108.777527	90.886713	66.441239	41.528308	21.776356	9.448287	3.359262	0.979444	0.274573	39.699362	39.334933	34.898784	27.085890	17.932235	9.933737	4.543724	1.700866	0.522024	0.154440	11.846533	12.512013	11.884706	9.870892	6.974579	4.111488	1.996617	0.792255	0.257586	0.080860	0.756368	0.859447	0.880430	0.787620	0.597681	0.377274	0.195706	0.082797	0.028666	0.009584	0.012130	0.014877	0.016492	0.015941	0.013030	0.008831	0.004906	0.002218	0.000819	0.000291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.146928	1.066418	0.879478	0.632894	0.388994	0.200464	0.085414	0.029786	0.008501	0.002322	3.113034	3.059267	2.677387	2.044707	1.330920	0.724574	0.325510	0.119551	0.035937	0.010375	3.859322	4.040883	3.784330	3.092174	2.148396	1.245150	0.594271	0.231586	0.073858	0.022682	2.087905	2.351157	2.373979	2.089234	1.559296	0.968147	0.493921	0.205430	0.069870	0.022907	0.108754	0.132014	0.143981	0.136676	0.109714	0.073054	0.039875	0.017711	0.006425	0.002247	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	52	0.500000	62.500000	141.254629	1293.428271	349.034338	852.977592	170.879318	103.319490	1001.326096	90.544196	77.115510	58.274255	38.466758	21.714503	10.287872	4.031920	1.293199	0.339209	0.085020	118.613464	110.287255	90.954269	65.452919	40.229199	20.731703	8.833332	3.080409	0.879113	0.240148	40.597396	39.896222	34.916078	26.665230	17.356663	9.449247	4.245015	1.559075	0.468660	0.135295	12.123537	12.693888	11.887961	9.713646	6.748896	3.911468	1.866822	0.727496	0.232014	0.071252	0.782364	0.881007	0.889559	0.782862	0.584287	0.362776	0.185078	0.076976	0.026180	0.008583	0.003714	0.004509	0.004918	0.004668	0.003747	0.002495	0.001361	0.000604	0.000218	0.000076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.174764	1.084415	0.883229	0.625984	0.378494	0.191763	0.080269	0.027467	0.007676	0.002044	3.193276	3.113583	2.689051	2.021300	1.293710	0.692188	0.305386	0.110020	0.032377	0.009111	3.964915	4.116812	3.802427	3.056999	2.088317	1.189641	0.557773	0.213332	0.066669	0.019995	2.136641	2.385089	2.374271	2.055633	1.508665	0.921010	0.461846	0.188682	0.062963	0.020203	0.109430	0.131553	0.141264	0.131758	0.103895	0.067962	0.036437	0.015890	0.005655	0.001937	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	53	0.500000	62.500000	140.613746	1295.205086	349.913569	850.671241	170.104025	103.165562	1001.217202	92.385783	78.130837	58.322615	37.923678	21.062794	9.811883	3.778088	1.189171	0.305475	0.074634	121.069800	111.758518	91.024489	64.513203	39.007098	19.762915	8.272381	2.830681	0.791076	0.210642	41.478918	40.443744	34.929308	26.255589	16.804584	8.991145	3.966797	1.429098	0.420560	0.118348	12.383916	12.858349	11.876405	9.548154	6.522598	3.715694	1.742132	0.666314	0.208230	0.062451	0.805757	0.899450	0.895370	0.775208	0.568938	0.347325	0.174168	0.071154	0.023743	0.007618	0.000056	0.000067	0.000072	0.000067	0.000053	0.000034	0.000018	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.200872	1.100975	0.886124	0.618896	0.368318	0.183560	0.075531	0.025381	0.006953	0.001807	3.269349	3.164061	2.698063	1.997024	1.257232	0.661265	0.286587	0.101304	0.029192	0.008008	4.064766	4.186703	3.815290	3.018723	2.027686	1.135268	0.522795	0.196175	0.060037	0.017563	2.190631	2.424797	2.380469	2.027820	1.463312	0.878103	0.432609	0.173484	0.056740	0.017786	0.109772	0.130781	0.138396	0.126929	0.098372	0.063238	0.033308	0.014260	0.004976	0.001667	
0	0.110000	0.900901	28.705748	0.000000	1.180000	60.000000	54	0.500000	62.500000	140.036927	1296.993806	350.800725	848.640756	169.406232	103.024844	1001.425184	94.163704	79.108280	58.369036	37.409494	20.453758	9.374058	3.548866	1.097175	0.276348	0.065915	123.450487	113.180983	91.094128	63.622956	37.863312	18.870086	7.764621	2.609199	0.714789	0.185760	42.343616	40.979965	34.944497	25.864855	16.283289	8.564509	3.711788	1.312055	0.378084	0.103712	12.637653	13.016763	11.862014	9.385428	6.304222	3.529631	1.625406	0.609923	0.186659	0.054602	0.818938	0.906477	0.889906	0.758073	0.547039	0.328266	0.161724	0.064854	0.021210	0.006648	0.000065	0.000077	0.000082	0.000075	0.000058	0.000037	0.000019	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.226003	1.116788	0.888710	0.611979	0.358625	0.175885	0.071179	0.023503	0.006317	0.001604	3.342673	3.212287	2.706059	1.973318	1.222521	0.632398	0.269376	0.093490	0.026402	0.007067	4.161712	4.253828	3.826448	2.980650	1.969096	1.083703	0.490210	0.180483	0.054088	0.015426	2.240956	2.460493	2.383056	1.997765	1.417506	0.836027	0.404559	0.159182	0.050990	0.015594	0.111564	0.131798	0.137547	0.124120	0.094582	0.059766	0.030927	0.012997	0.004445	0.001454	
