noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	32	0.200000	49.000000	69.943444	622.299005	117.308410	312.158170	84.612364	72.322454	431.120652	64.388359	45.947861	25.058822	10.692278	3.589100	0.943019	0.191479	0.029480	0.003359	0.000286	81.783873	63.584116	37.730329	17.499028	6.379228	1.818809	0.400452	0.066817	0.008248	0.000762	22.716083	18.581700	11.595020	5.651257	2.161556	0.644734	0.147855	0.025551	0.003245	0.000307	3.201276	2.784862	1.846909	0.955834	0.387461	0.122071	0.029428	0.005314	0.000700	0.000068	0.031507	0.029336	0.020804	0.011498	0.004967	0.001661	0.000423	0.000079	0.000010	0.000000	0.011965	0.012132	0.009476	0.005787	0.002745	0.000995	0.000269	0.000054	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.110633	2.413741	1.426622	0.657802	0.238106	0.067393	0.014745	0.002450	0.000302	0.000028	6.040770	4.929952	3.062006	1.482454	0.562602	0.166509	0.037942	0.006532	0.000830	0.000079	4.195537	3.639954	2.401074	1.233350	0.495714	0.154909	0.037107	0.006678	0.000881	0.000087	0.637943	0.592108	0.417337	0.228751	0.097903	0.032474	0.008221	0.001555	0.000215	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	33	0.200000	49.000000	69.730369	621.354397	117.080670	311.334774	84.354601	72.192959	430.169035	64.479014	45.928714	24.953741	10.587622	3.529477	0.920686	0.185774	0.028485	0.003243	0.000277	81.895302	63.547860	37.559449	17.318299	6.268749	1.774292	0.388202	0.064513	0.007958	0.000737	22.735112	18.554424	11.524201	5.579380	2.117414	0.626675	0.142797	0.024583	0.003122	0.000296	3.195152	2.772043	1.828561	0.939269	0.377515	0.117971	0.028258	0.005085	0.000670	0.000065	0.033365	0.030967	0.021826	0.011963	0.005120	0.001697	0.000429	0.000080	0.000010	0.000000	0.013570	0.013672	0.010563	0.006370	0.002987	0.001074	0.000289	0.000058	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.122080	2.418520	1.424429	0.653348	0.234961	0.066048	0.014363	0.002377	0.000293	0.000027	6.059863	4.935481	3.052739	1.469054	0.553486	0.162605	0.036820	0.006314	0.000802	0.000076	4.202869	3.637669	2.388106	1.218349	0.485808	0.150630	0.035853	0.006429	0.000848	0.000084	0.635987	0.588681	0.412684	0.224503	0.095267	0.031342	0.007884	0.001486	0.000205	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.394951	0.716871	9.000000	0.000000	1.180000	35.000000	34	0.200000	49.000000	70.006639	620.520348	116.879745	310.602950	84.688811	72.521249	429.319204	64.558400	45.911861	24.861218	10.495146	3.476570	0.900772	0.180656	0.027585	0.003135	0.000267	81.991868	63.515020	37.408271	17.158193	6.170541	1.734544	0.377205	0.062430	0.007690	0.000711	22.750649	18.529361	11.460952	5.515293	2.077961	0.610469	0.138234	0.023704	0.003008	0.000286	3.189692	2.760744	1.812410	0.924643	0.368695	0.114317	0.027209	0.004878	0.000643	0.000063	0.035194	0.032576	0.022837	0.012423	0.005271	0.001733	0.000435	0.000081	0.000010	0.000000	0.015067	0.015103	0.011564	0.006898	0.003201	0.001142	0.000306	0.000061	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.091893	2.391580	1.404188	0.641033	0.229164	0.064005	0.013838	0.002281	0.000280	0.000026	6.032516	4.904429	3.022376	1.446533	0.541376	0.157943	0.035548	0.006072	0.000770	0.000073	4.222851	3.647323	2.384246	1.208876	0.478490	0.147259	0.034831	0.006221	0.000820	0.000081	0.670675	0.619298	0.432059	0.233438	0.098271	0.032078	0.008017	0.001506	0.000208	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	0	0.225000	50.125000	28.688942	555.413032	101.646209	414.428663	34.705743	47.975450	1104.340611	74.019550	193.405920	224.600424	152.148674	66.258294	19.236279	3.723151	0.463249	0.033623	0.001085	33.418787	87.320057	101.403937	68.692990	29.914689	8.684910	1.680950	0.209150	0.015180	0.000490	3.419053	8.933655	10.374567	7.027932	3.060551	0.888547	0.171977	0.021398	0.001553	0.000050	0.418305	1.092990	1.269279	0.859834	0.374444	0.108709	0.021041	0.002618	0.000190	0.000006	0.085063	0.222261	0.258110	0.174848	0.076144	0.022106	0.004279	0.000532	0.000039	0.000001	0.022102	0.057751	0.067066	0.045432	0.019785	0.005744	0.001112	0.000138	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.310724	0.670455	0.767692	0.524130	0.231885	0.068716	0.013660	0.001769	0.000138	0.000005	0.505329	1.389527	1.693949	1.201914	0.547105	0.165715	0.033405	0.004322	0.000326	0.000011	0.385035	1.055950	1.284202	0.909192	0.413031	0.124874	0.025130	0.003247	0.000245	0.000008	0.136435	0.369537	0.444293	0.311237	0.140010	0.041946	0.008371	0.001073	0.000081	0.000003	0.008950	0.024021	0.028632	0.019896	0.008882	0.002642	0.000524	0.000067	0.000005	0.000000	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	1	0.225000	50.125000	39.795161	752.839858	150.755632	477.826722	48.141218	56.697042	712.548719	36.321568	67.188625	70.390161	44.393002	18.198572	5.002383	0.923050	0.111081	0.008090	0.000300	43.621790	94.123650	107.774555	73.581450	32.553797	9.646893	1.917736	0.248302	0.019385	0.000761	9.002055	24.753387	30.176449	21.411213	9.746266	2.952086	0.595086	0.076993	0.005802	0.000194	0.696195	1.909300	2.322011	1.643941	0.746815	0.225789	0.045438	0.005869	0.000441	0.000014	0.000128	0.000348	0.000419	0.000293	0.000131	0.000039	0.000007	0.000000	0.000000	0.000000	0.019776	0.053077	0.063267	0.043962	0.019625	0.005837	0.001157	0.000147	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.433755	0.756905	0.825908	0.554832	0.244433	0.072612	0.014581	0.001937	0.000161	0.000008	0.704720	1.680537	2.022939	1.439119	0.660443	0.202364	0.041466	0.005512	0.000439	0.000017	0.601867	1.745886	2.239299	1.667619	0.794966	0.251663	0.052924	0.007131	0.000559	0.000020	0.141925	0.415395	0.537011	0.402726	0.193188	0.061503	0.013000	0.001760	0.000139	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	2	0.225000	50.125000	55.775087	911.516408	197.481617	542.860532	67.472542	69.030811	651.370436	35.747613	52.012383	51.271106	31.730503	12.972739	3.588367	0.672697	0.083771	0.006589	0.000298	46.156880	80.543987	87.886783	59.040974	26.010644	7.726800	1.551634	0.206139	0.017152	0.000804	13.448070	32.069427	38.603440	27.462481	12.603122	3.861681	0.791294	0.105188	0.008375	0.000329	2.046173	5.935511	7.612974	5.669424	2.702655	0.855581	0.179924	0.024243	0.001899	0.000066	0.000010	0.000030	0.000039	0.000029	0.000013	0.000004	0.000000	0.000000	0.000000	0.000000	0.015350	0.041201	0.049116	0.034132	0.015238	0.004533	0.000898	0.000114	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.451694	0.697601	0.748479	0.511938	0.233216	0.072382	0.015333	0.002176	0.000198	0.000011	0.867839	1.731874	2.004359	1.403586	0.639531	0.195508	0.040212	0.005436	0.000455	0.000021	0.728677	1.900668	2.417671	1.804960	0.865753	0.276370	0.058812	0.008087	0.000662	0.000026	0.321762	0.996159	1.358235	1.071469	0.539372	0.179802	0.039715	0.005608	0.000460	0.000017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	3	0.225000	50.125000	67.471362	1019.565823	233.938909	602.372715	81.621823	76.574200	690.410031	41.506855	56.052428	55.036939	34.978858	14.880600	4.319062	0.855585	0.113506	0.009632	0.000485	52.241571	80.682359	86.566820	59.209204	26.973053	8.371530	1.773420	0.251724	0.022861	0.001229	15.613563	31.158673	36.061034	25.252357	11.505991	3.517451	0.723465	0.097796	0.008183	0.000376	3.720726	9.705077	12.344969	9.216378	4.420658	1.411181	0.300301	0.041290	0.003377	0.000134	0.095175	0.294660	0.401762	0.316937	0.159544	0.053184	0.011747	0.001658	0.000135	0.000004	0.011902	0.031947	0.038086	0.026467	0.011816	0.003515	0.000696	0.000088	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.489016	0.705598	0.751177	0.524075	0.246270	0.079367	0.017551	0.002616	0.000252	0.000015	1.079478	1.870881	2.112564	1.490250	0.694155	0.219226	0.047091	0.006753	0.000617	0.000033	0.975951	2.204271	2.717986	2.001128	0.952368	0.302695	0.064426	0.008952	0.000760	0.000035	0.427795	1.198995	1.620495	1.279875	0.647240	0.217194	0.048452	0.006964	0.000594	0.000025	0.022188	0.067594	0.091603	0.072395	0.036737	0.012406	0.002786	0.000401	0.000035	0.000002	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	4	0.225000	50.125000	77.150415	1100.724300	264.286964	658.011884	93.330820	81.500155	751.043998	47.784102	61.628731	60.172779	38.933420	17.023109	5.108002	1.051102	0.145655	0.013026	0.000706	59.893419	86.419790	92.002200	64.187392	30.162505	9.720695	2.149550	0.320444	0.030864	0.001802	17.725371	30.720445	34.688960	24.470363	11.398242	3.599755	0.773245	0.110892	0.010125	0.000542	4.849699	10.953469	13.506225	9.944012	4.732511	1.504154	0.320145	0.044482	0.003777	0.000171	0.387775	1.086830	1.468899	1.160144	0.586691	0.196875	0.043918	0.006312	0.000537	0.000021	0.000008	0.000027	0.000036	0.000029	0.000014	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.534969	0.734354	0.773902	0.547246	0.263210	0.087342	0.019986	0.003101	0.000314	0.000020	1.268821	2.003212	2.233358	1.603690	0.770453	0.253049	0.056926	0.008621	0.000842	0.000050	1.272152	2.506310	3.008336	2.212026	1.063771	0.344617	0.075495	0.010965	0.001004	0.000053	0.571431	1.415971	1.862411	1.451809	0.728231	0.243069	0.054137	0.007836	0.000688	0.000032	0.026099	0.078069	0.112164	0.093841	0.050112	0.017708	0.004149	0.000625	0.000056	0.000003	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	5	0.225000	50.125000	85.765985	1166.244304	290.923178	709.559281	103.753293	85.428163	811.645099	53.670751	66.303351	64.025582	41.898141	18.710601	5.770324	1.226977	0.176814	0.016610	0.000970	67.666032	92.885452	97.887811	69.219002	33.292399	11.047490	2.527908	0.392269	0.039710	0.002496	20.223150	31.928261	35.596447	25.560470	12.279892	4.033229	0.907319	0.137407	0.013421	0.000792	5.648375	11.128057	13.357061	9.821434	4.723161	1.530103	0.335198	0.048686	0.004455	0.000234	0.650739	1.612493	2.120894	1.653305	0.829301	0.276803	0.061650	0.008923	0.000783	0.000035	0.026746	0.080009	0.114952	0.096173	0.051357	0.018147	0.004251	0.000640	0.000056	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.581195	0.764330	0.795422	0.567871	0.278621	0.094955	0.022450	0.003625	0.000386	0.000026	1.432089	2.120682	2.339335	1.705933	0.841240	0.285374	0.066638	0.010537	0.001085	0.000069	1.548777	2.735987	3.225174	2.398203	1.182093	0.396184	0.090592	0.013893	0.001368	0.000081	0.735072	1.609150	2.062445	1.600004	0.806275	0.272254	0.061847	0.009256	0.000865	0.000046	0.033714	0.091379	0.128503	0.106411	0.056464	0.019869	0.004650	0.000704	0.000064	0.000003	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	6	0.225000	50.125000	93.450869	1220.425275	314.568910	756.649561	113.049893	88.612970	866.954054	59.047408	70.071660	66.774100	44.078082	20.070965	6.357074	1.397179	0.209653	0.020730	0.001297	75.005827	98.640187	102.652723	73.286335	35.957292	12.254310	2.897245	0.467823	0.049804	0.003355	22.924805	33.947769	37.447951	27.308499	13.466526	4.568252	1.066742	0.168677	0.017368	0.001106	6.403505	11.312089	13.334662	9.915503	4.887427	1.638044	0.374557	0.057439	0.005654	0.000333	0.808514	1.769924	2.268510	1.759865	0.886832	0.299455	0.068025	0.010180	0.000950	0.000049	0.075692	0.205156	0.288504	0.238906	0.126767	0.044607	0.010438	0.001580	0.000143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.626499	0.793026	0.814061	0.585540	0.292620	0.102316	0.024978	0.004194	0.000469	0.000034	1.584117	2.232139	2.432970	1.794310	0.903992	0.315304	0.076122	0.012527	0.001356	0.000093	1.791881	2.919565	3.396488	2.563030	1.297482	0.449914	0.107094	0.017220	0.001798	0.000116	0.897577	1.758812	2.209221	1.724618	0.885387	0.307323	0.072424	0.011387	0.001142	0.000068	0.043268	0.106715	0.147182	0.121313	0.064483	0.022835	0.005408	0.000837	0.000080	0.000003	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	7	0.225000	50.125000	100.174996	1266.418882	335.912290	799.403589	121.184241	91.180527	915.759264	63.916671	73.143288	68.740226	45.701150	21.196368	6.889619	1.564126	0.244183	0.025368	0.001691	81.743460	103.471338	106.215884	76.399260	38.180072	13.349822	3.258996	0.547258	0.061193	0.004395	25.609842	36.086182	39.332939	29.007963	14.614509	5.097406	1.230643	0.202524	0.021926	0.001497	7.223034	11.768702	13.691170	10.331520	5.230122	1.813595	0.431693	0.069412	0.007245	0.000465	0.895079	1.753918	2.203074	1.719820	0.882923	0.306467	0.072221	0.011355	0.001138	0.000067	0.125585	0.309741	0.427200	0.352115	0.187162	0.066280	0.015696	0.002428	0.000230	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.671106	0.821160	0.831201	0.601352	0.305608	0.109450	0.027535	0.004796	0.000561	0.000043	1.732521	2.341011	2.517976	1.872591	0.961404	0.344076	0.085756	0.014671	0.001668	0.000122	2.014377	3.088125	3.548660	2.712328	1.405707	0.502283	0.123874	0.020771	0.002284	0.000158	1.047782	1.876179	2.320862	1.834871	0.965927	0.346603	0.085047	0.014046	0.001500	0.000098	0.051131	0.115446	0.156612	0.129300	0.069423	0.024990	0.006057	0.000970	0.000097	0.000005	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	8	0.225000	50.125000	106.176636	1306.771465	355.686551	838.279333	128.444578	93.315386	958.365360	68.350595	75.742657	70.194691	46.925274	22.129014	7.366785	1.723426	0.279044	0.030333	0.002169	87.892244	107.544273	108.859314	78.756824	40.024430	14.334321	3.606171	0.628105	0.073500	0.005654	28.144465	38.029262	40.904025	30.419881	15.617820	5.589446	1.393082	0.238325	0.027091	0.001973	8.090502	12.403085	14.252768	10.893738	5.645852	2.017358	0.497525	0.083424	0.009174	0.000633	0.964097	1.726331	2.135499	1.688322	0.888780	0.318919	0.078254	0.012923	0.001379	0.000089	0.168199	0.379766	0.515184	0.425341	0.228370	0.082205	0.019925	0.003189	0.000319	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.712913	0.846812	0.845481	0.614431	0.317055	0.116109	0.030043	0.005415	0.000661	0.000054	1.874549	2.441931	2.590217	1.938579	1.012397	0.371146	0.095325	0.016915	0.002012	0.000157	2.222259	3.245122	3.681163	2.841509	1.502847	0.551620	0.140551	0.024512	0.002831	0.000209	1.182349	1.974252	2.410300	1.931112	1.042004	0.385929	0.098318	0.016975	0.001915	0.000135	0.058704	0.122329	0.163609	0.135956	0.074174	0.027317	0.006821	0.001136	0.000121	0.000007	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	9	0.225000	50.125000	111.550924	1342.666583	374.167025	873.605411	134.945991	95.111373	995.762315	72.399588	78.023017	71.338728	47.889903	22.925005	7.802130	1.876999	0.314423	0.035646	0.002712	93.504924	111.067038	110.892432	80.588157	41.584641	15.228740	3.940462	0.710196	0.086693	0.007098	30.483322	39.709918	42.121293	31.524566	16.463283	6.035460	1.550145	0.275070	0.032726	0.002549	8.957560	13.080551	14.838162	11.453655	6.057727	2.223488	0.566535	0.098801	0.011412	0.000841	1.047933	1.749810	2.136286	1.711574	0.923543	0.342054	0.087139	0.015044	0.001697	0.000119	0.203069	0.423161	0.565955	0.470299	0.256581	0.094493	0.023594	0.003927	0.000416	0.000025	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.751176	0.869588	0.856934	0.624899	0.326971	0.122261	0.032486	0.006048	0.000768	0.000067	2.007945	2.533275	2.650025	1.993047	1.057134	0.396352	0.104717	0.019231	0.002387	0.000198	2.418789	3.390824	3.794433	2.950774	1.588803	0.597706	0.156998	0.028408	0.003436	0.000271	1.304770	2.062830	2.485990	2.013920	1.110604	0.423186	0.111545	0.020059	0.002381	0.000180	0.065841	0.127754	0.168653	0.141432	0.078650	0.029726	0.007667	0.001329	0.000149	0.000010	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	10	0.225000	50.125000	116.359735	1374.718495	391.429525	905.648575	140.763331	96.631656	1028.816693	76.099051	80.059605	72.273415	48.671578	23.618541	8.205480	2.026804	0.350654	0.041368	0.003330	98.631364	114.179093	112.517691	82.050874	42.932081	16.053137	4.265555	0.794113	0.100888	0.008746	32.624190	41.159513	43.056417	32.382135	17.175838	6.439745	1.701390	0.312453	0.038786	0.003217	9.785607	13.718132	15.350998	11.937838	6.427761	2.418118	0.635158	0.114927	0.013899	0.001094	1.152773	1.822525	2.196389	1.779312	0.981226	0.373887	0.098550	0.017721	0.002103	0.000158	0.234390	0.454795	0.600394	0.503487	0.279988	0.105823	0.027293	0.004731	0.000529	0.000035	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.785691	0.889492	0.865858	0.633087	0.335515	0.127946	0.034869	0.006697	0.000884	0.000081	2.131128	2.614694	2.698709	2.037326	1.096085	0.419704	0.113890	0.021608	0.002792	0.000245	2.603907	3.524218	3.889458	3.041732	1.664346	0.640601	0.173139	0.032432	0.004094	0.000343	1.418591	2.145273	2.550832	2.083910	1.171112	0.457776	0.124487	0.023243	0.002891	0.000233	0.072504	0.132178	0.172279	0.145894	0.082767	0.032128	0.008562	0.001545	0.000182	0.000013	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	11	0.225000	50.125000	120.649333	1403.287632	407.461592	934.637507	145.952567	97.922304	1058.174252	79.469899	81.884515	73.047242	49.313571	24.231530	8.583793	2.174343	0.388013	0.047551	0.004033	103.306633	116.954889	113.847307	83.241423	44.115143	16.822924	4.584803	0.880490	0.116215	0.010619	34.580026	42.426444	43.789690	33.057971	17.785246	6.810177	1.847999	0.350608	0.045305	0.003981	10.555203	14.285779	15.766317	12.329973	6.746597	2.596742	0.701834	0.131466	0.016595	0.001391	1.270938	1.921985	2.285332	1.867009	1.049218	0.410128	0.111529	0.020823	0.002589	0.000208	0.266296	0.485472	0.632761	0.535849	0.303994	0.118002	0.031447	0.005675	0.000669	0.000048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.816585	0.906761	0.872667	0.639398	0.342894	0.133222	0.037200	0.007361	0.001008	0.000097	2.243469	2.686585	2.737878	2.072948	1.129935	0.441356	0.122859	0.024048	0.003229	0.000299	2.776524	3.644808	3.968079	3.116616	1.730518	0.680484	0.188952	0.036575	0.004808	0.000428	1.525333	2.221809	2.605775	2.142202	1.224103	0.489779	0.137100	0.026510	0.003443	0.000296	0.078701	0.135971	0.174941	0.149507	0.086473	0.034448	0.009477	0.001778	0.000220	0.000017	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	12	0.225000	50.125000	124.462173	1428.660039	422.240602	960.788480	150.565057	99.019943	1084.298100	82.527141	83.513698	73.686113	49.841410	24.776856	8.940572	2.320084	0.426545	0.054218	0.004832	107.555399	119.432734	114.942122	84.217426	45.163818	17.547112	4.899755	0.969546	0.132748	0.012749	36.365030	43.547625	44.379040	33.601000	18.315445	7.154061	1.991456	0.389798	0.052337	0.004850	11.261217	14.782863	16.094008	12.640583	7.018754	2.759953	0.766364	0.148342	0.019499	0.001733	1.392312	2.028051	2.378532	1.955387	1.117352	0.447066	0.125143	0.024197	0.003142	0.000269	0.300937	0.519927	0.668943	0.571687	0.330658	0.131723	0.036236	0.006796	0.000841	0.000065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.844148	0.921723	0.877788	0.644215	0.349299	0.138138	0.039482	0.008041	0.001140	0.000115	2.345065	2.749708	2.769111	2.101402	1.159411	0.461499	0.131646	0.026554	0.003699	0.000360	2.935733	3.752746	4.032451	3.177750	1.788435	0.717616	0.204461	0.040840	0.005580	0.000524	1.625127	2.291978	2.651579	2.190181	1.270445	0.519451	0.149415	0.029860	0.004039	0.000368	0.084456	0.139359	0.176953	0.152419	0.089757	0.036642	0.010388	0.002020	0.000262	0.000022	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	13	0.225000	50.125000	127.840820	1451.118118	435.769755	984.317914	154.652292	99.955054	1107.538221	85.286821	84.960357	74.207931	50.272015	25.262105	9.277015	2.463765	0.466123	0.061360	0.005733	111.399872	121.637238	115.839295	85.015261	46.096086	18.229661	5.210320	1.061092	0.150481	0.015154	37.990607	44.545918	44.860244	34.043207	18.782738	7.476393	2.132702	0.430174	0.059924	0.005839	11.905682	15.219029	16.353358	12.887169	7.252889	2.910245	0.829176	0.165623	0.022627	0.002123	1.509615	2.129067	2.463108	2.034506	1.180143	0.482528	0.138794	0.027737	0.003751	0.000341	0.338577	0.558677	0.709391	0.611034	0.359829	0.146894	0.041642	0.008099	0.001049	0.000087	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.868721	0.934714	0.881594	0.647857	0.354887	0.142730	0.041715	0.008733	0.001281	0.000135	2.436470	2.804986	2.793846	2.124009	1.185163	0.480295	0.140262	0.029122	0.004203	0.000430	3.081193	3.848643	4.084697	3.227315	1.839175	0.752271	0.219693	0.045230	0.006413	0.000633	1.717638	2.355483	2.689162	2.229258	1.310991	0.547060	0.161479	0.033304	0.004683	0.000450	0.089791	0.142447	0.178503	0.154749	0.092641	0.038692	0.011283	0.002271	0.000307	0.000027	
0	0.030411	0.970487	100.000000	0.000000	1.180000	35.000000	14	0.225000	50.125000	130.827978	1470.952375	448.085047	1005.443817	158.265933	100.753374	1128.185473	87.768107	86.238859	74.628101	50.618722	25.692806	9.593541	2.604890	0.506561	0.068961	0.006740	114.864324	123.590107	116.566466	85.661132	46.924031	18.872139	5.515647	1.154751	0.169382	0.017848	39.466028	45.435258	45.254819	34.404772	19.197309	7.779836	2.271967	0.471711	0.068073	0.006957	12.492855	15.604523	16.561613	13.085317	7.457031	3.050119	0.890757	0.183387	0.026000	0.002567	1.619204	2.220496	2.535052	2.101504	1.235860	0.515708	0.152224	0.031394	0.004413	0.000423	0.378409	0.600322	0.752276	0.652166	0.390420	0.163063	0.047549	0.009568	0.001293	0.000115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.890638	0.946032	0.884384	0.650577	0.359784	0.147028	0.043898	0.009437	0.001430	0.000157	2.518469	2.853369	2.813326	2.141877	1.207732	0.497866	0.148703	0.031745	0.004739	0.000507	3.213140	3.933411	4.126774	3.267252	1.883703	0.784683	0.234661	0.049741	0.007308	0.000757	1.802585	2.412337	2.719539	2.260757	1.346501	0.572839	0.173331	0.036848	0.005377	0.000544	0.094719	0.145273	0.179694	0.156591	0.095161	0.040602	0.012159	0.002527	0.000355	0.000034	
