noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	17	0.450000	60.250000	165.739341	1649.936910	577.649940	1436.413146	200.499096	108.302946	1348.803530	22.755526	36.388102	56.256172	69.732566	67.258116	50.052950	28.444787	12.139331	3.803401	0.963656	29.567550	51.947280	87.710924	118.162912	123.487396	99.378621	61.003554	28.107349	9.506860	2.598919	9.905021	18.831617	33.830010	47.758756	51.743915	42.794234	26.782575	12.482284	4.231299	1.139941	3.146217	6.559950	12.660612	18.869603	21.320106	18.202449	11.651330	5.502191	1.869202	0.494586	0.608783	1.410863	2.956529	4.695686	5.579505	4.954489	3.264490	1.569999	0.536222	0.139267	0.209962	0.587367	1.411547	2.471831	3.146429	2.920609	1.966349	0.944025	0.312953	0.074755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.238765	0.410984	0.684536	0.916136	0.955813	0.771119	0.476464	0.221966	0.076360	0.021486	0.644465	1.197071	2.118422	2.968952	3.210395	2.661818	1.677385	0.790924	0.272956	0.075827	0.745058	1.512328	2.870279	4.243098	4.782800	4.093684	2.639446	1.262081	0.437096	0.119557	0.354727	0.796998	1.639116	2.579298	3.055744	2.719787	1.805527	0.879897	0.306847	0.082661	0.013314	0.035790	0.084059	0.145499	0.184450	0.171569	0.116431	0.056706	0.019236	0.004791	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	18	0.450000	60.250000	167.539512	1662.627677	588.321242	1454.518936	202.676809	108.617054	1362.727638	23.713469	37.179126	56.721996	69.860558	67.273861	50.189370	28.708465	12.386600	3.946675	1.029018	30.864534	53.126830	88.488191	118.426580	123.555456	99.680536	61.591291	28.692940	9.870801	2.777482	10.408735	19.333864	34.214578	47.951467	51.851000	42.990948	27.091401	12.774183	4.408511	1.224677	3.336120	6.771703	12.852157	18.999181	21.415788	18.330158	11.818563	5.651179	1.957169	0.535337	0.653699	1.468724	3.020600	4.753188	5.631195	5.012085	3.327265	1.621494	0.565463	0.152328	0.232422	0.624774	1.467381	2.539897	3.219852	2.994993	2.032473	0.989882	0.335791	0.083634	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.247916	0.418723	0.688519	0.915755	0.953953	0.771501	0.479731	0.225874	0.078980	0.022845	0.673265	1.224002	2.135705	2.972769	3.208778	2.667056	1.691844	0.806690	0.283207	0.081005	0.784435	1.553516	2.902549	4.258173	4.789571	4.109700	2.668320	1.291126	0.455398	0.128523	0.376535	0.822381	1.661999	2.592930	3.063908	2.733658	1.828037	0.902234	0.320900	0.089447	0.014351	0.037200	0.085522	0.146438	0.184950	0.172401	0.117903	0.058225	0.020192	0.005232	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	19	0.450000	60.250000	169.138530	1674.023549	598.100188	1470.936575	204.611182	108.890197	1375.217033	24.628947	37.915057	57.125504	69.932979	67.245436	50.291174	28.948334	12.622390	4.087341	1.095245	32.104730	54.223991	89.162197	118.588897	123.535586	99.908284	62.124494	29.250327	10.227765	2.958380	10.891364	19.800613	34.549166	48.090308	51.908216	43.144802	27.368852	13.049775	4.581419	1.310412	3.518957	6.969035	13.020763	19.102062	21.485901	18.436016	11.970021	5.791958	2.042904	0.576550	0.697689	1.523805	3.079551	4.804492	5.677176	5.065251	3.387206	1.671766	0.594601	0.165737	0.254919	0.660781	1.519111	2.601145	3.285216	3.062319	2.094274	1.034237	0.358670	0.092935	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.256660	0.425935	0.691929	0.914902	0.951739	0.771568	0.482729	0.229625	0.081560	0.024221	0.700837	1.249088	2.150668	2.974375	3.205282	2.670635	1.704977	0.821721	0.293267	0.086252	0.822231	1.591851	2.930673	4.268771	4.792206	4.122057	2.694360	1.318607	0.473266	0.137593	0.397493	0.845916	1.681829	2.602947	3.068586	2.744502	1.848276	0.923326	0.334593	0.096302	0.015362	0.038518	0.086799	0.147135	0.185202	0.173016	0.119218	0.059669	0.021135	0.005685	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	20	0.450000	60.250000	170.559601	1684.259728	607.047163	1485.817748	206.330287	109.128374	1386.432873	25.502992	38.599897	57.473753	69.957980	67.180253	50.363949	29.167665	12.847971	4.225613	1.162265	33.289387	55.244824	89.744834	118.664953	123.442785	100.074194	62.611068	29.782955	10.578492	3.141481	11.353201	20.234573	34.839718	48.183334	51.923919	43.262903	27.619753	13.311452	4.750771	1.397241	3.694507	7.152621	13.168316	19.180755	21.532693	18.521530	12.106495	5.924859	2.126511	0.618244	0.740530	1.575943	3.133251	4.849295	5.716782	5.113013	3.443342	1.720158	0.623346	0.179411	0.277344	0.695390	1.567054	2.656336	3.343592	3.123584	2.152338	1.077257	0.381573	0.102627	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.265009	0.432659	0.694830	0.913648	0.949231	0.771368	0.485487	0.233232	0.084100	0.025611	0.727190	1.272432	2.163532	2.974039	3.200171	2.672784	1.716949	0.836094	0.303155	0.091565	0.858439	1.627509	2.955068	4.275440	4.791249	4.131208	2.717882	1.344692	0.490756	0.146777	0.417613	0.867776	1.699027	2.609943	3.070362	2.752729	1.866451	0.943245	0.347940	0.103230	0.016343	0.039746	0.087908	0.147620	0.185244	0.173444	0.120394	0.061042	0.022063	0.006147	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	21	0.450000	60.250000	171.822521	1693.452486	615.217261	1499.301690	207.858075	109.336470	1396.512823	26.336896	39.237431	57.772945	69.942334	67.084094	50.411776	29.368657	13.064059	4.361509	1.229959	34.420075	56.194971	90.246444	118.667234	123.288819	100.187418	63.056478	30.292876	10.923169	3.326493	11.794656	20.638221	35.091420	48.237438	51.905197	43.351237	27.848062	13.561036	4.917023	1.485138	3.862743	7.323351	13.297007	19.238328	21.559327	18.589323	12.229733	6.050749	2.208267	0.660455	0.782032	1.625017	3.181638	4.887442	5.749634	5.154826	3.495159	1.766341	0.651559	0.193309	0.299586	0.728576	1.611417	2.705978	3.395658	3.179352	2.206916	1.118938	0.404427	0.112670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.272980	0.438935	0.697287	0.912065	0.946492	0.770946	0.488034	0.236704	0.086601	0.027015	0.752351	1.294160	2.174528	2.972044	3.193715	2.673725	1.727901	0.849870	0.312879	0.096936	0.893063	1.660651	2.976098	4.278667	4.787193	4.137582	2.739187	1.369532	0.507909	0.156072	0.436896	0.888081	1.713890	2.614334	3.069654	2.758671	1.882774	0.962094	0.360976	0.110234	0.017293	0.040891	0.088867	0.147924	0.185111	0.173714	0.121446	0.062345	0.022973	0.006617	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	22	0.450000	60.250000	172.944764	1701.706782	622.664886	1511.517192	209.215680	109.518580	1405.575434	27.132174	39.831269	58.028626	69.891838	66.961685	50.437840	29.552938	13.271123	4.494989	1.298206	35.498662	57.079767	90.676181	118.606294	123.083168	100.254974	63.464676	30.781386	11.261747	3.513092	12.216242	21.013822	35.308745	48.258341	51.857720	43.414411	28.056667	13.799707	5.080353	1.573988	4.023753	7.482165	13.408996	19.277804	21.569003	18.642136	12.341580	6.170512	2.288417	0.703189	0.822071	1.671028	3.224886	4.919178	5.775915	5.190765	3.542660	1.810293	0.679218	0.207418	0.321536	0.760297	1.652333	2.750408	3.441839	3.229932	2.258089	1.159206	0.427149	0.123027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.280592	0.444805	0.699361	0.910217	0.943575	0.770344	0.490393	0.240050	0.089063	0.028430	0.776366	1.314402	2.183889	2.968662	3.186167	2.673655	1.737955	0.863095	0.322443	0.102357	0.926127	1.691443	2.994118	4.278914	4.780508	4.141574	2.758543	1.393247	0.524750	0.165468	0.455343	0.906927	1.726653	2.616445	3.066797	2.762619	1.897452	0.979983	0.373735	0.117318	0.018210	0.041957	0.089693	0.148075	0.184833	0.173851	0.122387	0.063584	0.023866	0.007094	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	23	0.450000	60.250000	173.942019	1709.119115	629.444773	1522.583409	210.422085	109.678199	1413.724884	27.890463	40.384824	58.245784	69.811560	66.817074	50.444842	29.721902	13.469583	4.626032	1.366912	36.527225	57.904256	91.042237	118.491265	122.833793	100.282635	63.838878	31.249530	11.594177	3.701010	12.618572	21.363476	35.495587	48.250808	51.786008	43.455938	28.247645	14.028211	5.240787	1.663646	4.177687	7.629966	13.506235	19.301850	21.564503	18.682321	12.443573	6.284827	2.367105	0.746411	0.860593	1.714085	3.263360	4.945060	5.796222	5.221328	3.586168	1.852159	0.706356	0.221729	0.343093	0.790516	1.689916	2.789901	3.482466	3.275554	2.305908	1.197997	0.449669	0.133666	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.287865	0.450304	0.701106	0.908158	0.940526	0.769592	0.492583	0.243278	0.091487	0.029855	0.799286	1.333286	2.191825	2.964136	3.177745	2.672739	1.747208	0.875804	0.331848	0.107821	0.957672	1.720059	3.009471	4.276618	4.771623	4.143538	2.776173	1.415927	0.541287	0.174952	0.472957	0.924406	1.737526	2.616564	3.062094	2.764837	1.910671	0.997001	0.386239	0.124475	0.019093	0.042949	0.090400	0.148093	0.184432	0.173873	0.123228	0.064762	0.024743	0.007579	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	24	0.450000	60.250000	174.828445	1715.777892	635.611047	1532.610077	211.494417	109.818335	1421.054395	28.613456	40.901285	58.428905	69.705977	66.653827	50.435211	29.876864	13.659886	4.754660	1.436003	37.507952	58.673169	91.351968	118.330162	122.547616	100.275463	64.182005	31.698354	11.920493	3.890029	13.002336	21.689149	35.655385	48.218896	51.693774	43.478616	28.422606	14.247092	5.398311	1.753975	4.324736	7.767585	13.590419	19.312704	21.548090	18.711731	12.536870	6.394158	2.444387	0.790060	0.897589	1.754358	3.297517	4.965775	5.811313	5.247173	3.626115	1.892131	0.733012	0.236231	0.364172	0.819214	1.724295	2.824740	3.517876	3.316469	2.350463	1.235285	0.471941	0.144561	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.294817	0.455464	0.702565	0.905931	0.937379	0.768718	0.494621	0.246395	0.093874	0.031289	0.821165	1.350931	2.198524	2.958670	3.168629	2.671115	1.755746	0.888031	0.341096	0.113323	0.987755	1.746674	3.022479	4.272175	4.760921	4.143778	2.792265	1.437645	0.557525	0.184510	0.489756	0.940607	1.746709	2.614960	3.055821	2.765565	1.922593	1.013220	0.398498	0.131698	0.019941	0.043872	0.091000	0.147997	0.183928	0.173796	0.123980	0.065885	0.025602	0.008070	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	25	0.450000	60.250000	175.616661	1721.763142	641.215795	1541.697631	212.447942	109.941565	1427.648160	29.302836	41.383589	58.581988	69.579044	66.475116	50.411170	30.019092	13.842509	4.880929	1.505421	38.443063	59.390892	91.611952	118.130059	122.230755	100.238041	64.496832	32.128953	12.240812	4.079981	13.368283	21.992684	35.791213	48.166127	51.584184	43.484825	28.582940	14.456846	5.552931	1.844864	4.465113	7.895782	13.663016	19.312228	21.521584	18.731810	12.622343	6.498824	2.520274	0.834071	0.933077	1.792037	3.327815	4.981999	5.821924	5.268930	3.662907	1.930378	0.759214	0.250909	0.384707	0.846398	1.755629	2.855239	3.548444	3.352973	2.391895	1.271084	0.493936	0.155689	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.301463	0.460314	0.703774	0.903569	0.934160	0.767742	0.496523	0.249407	0.096224	0.032731	0.842055	1.367440	2.204144	2.952435	3.158965	2.668894	1.763639	0.899806	0.350193	0.118859	1.016437	1.771452	3.033430	4.265934	4.748727	4.142551	2.806979	1.458462	0.573470	0.194132	0.505760	0.955627	1.754393	2.611884	3.048232	2.765014	1.933358	1.028699	0.410519	0.138976	0.020754	0.044729	0.091505	0.147801	0.183336	0.173634	0.124652	0.066954	0.026447	0.008567	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	26	0.450000	60.250000	176.317912	1727.146691	646.308194	1549.937723	213.296263	110.050105	1433.582360	29.960259	41.834439	58.708598	69.434240	66.283740	50.374722	30.149775	14.017928	5.004908	1.575113	39.334760	60.061470	91.828060	117.897185	121.888615	100.174510	64.785973	32.542436	12.555299	4.270717	13.717194	22.275804	35.905826	48.095605	51.460014	43.476681	28.729934	14.657972	5.704690	1.936223	4.599053	8.015261	13.725312	19.302004	21.486489	18.743734	12.700693	6.599078	2.594768	0.878386	0.967090	1.827306	3.354671	4.994327	5.828694	5.287136	3.696880	1.967032	0.784975	0.265743	0.404650	0.872096	1.784101	2.881737	3.574570	3.385399	2.430382	1.305435	0.515637	0.167031	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.307820	0.464877	0.704765	0.901103	0.930892	0.766681	0.498299	0.252320	0.098540	0.034180	0.862004	1.382908	2.208820	2.945573	3.148876	2.666172	1.770949	0.911156	0.359141	0.124423	1.043782	1.794546	3.042581	4.258194	4.735320	4.140077	2.820453	1.478435	0.589126	0.203808	0.520999	0.969556	1.760755	2.607562	3.039553	2.763371	1.943085	1.043486	0.422306	0.146300	0.021533	0.045525	0.091923	0.147521	0.182671	0.173398	0.125252	0.067976	0.027275	0.009069	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	27	0.450000	60.250000	176.942133	1731.992510	650.933933	1557.413576	214.051399	110.145850	1438.925712	30.587334	42.256306	58.811891	69.274599	66.082148	50.327659	30.270009	14.186598	5.126669	1.645034	40.185200	60.688614	92.005504	117.636993	121.525939	100.088582	65.051850	32.939874	12.864133	4.462104	14.049858	22.540107	36.001694	48.010068	51.323718	43.456093	28.864799	14.850981	5.853657	2.027976	4.726807	8.126676	13.778451	19.283404	21.444090	18.748509	12.772536	6.695153	2.667881	0.922953	0.999667	1.860337	3.378451	5.003264	5.832148	5.302223	3.728297	2.002190	0.810299	0.280712	0.423968	0.896353	1.809909	2.904581	3.596661	3.414090	2.466119	1.338393	0.537032	0.178567	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.313901	0.469175	0.705564	0.898555	0.927594	0.765552	0.499962	0.255141	0.100820	0.035635	0.881061	1.397418	2.212670	2.938201	3.138460	2.663027	1.777731	0.922106	0.367945	0.130013	1.069854	1.816094	3.050153	4.249206	4.720931	4.136541	2.832808	1.497617	0.604502	0.213531	0.535505	0.982484	1.765956	2.602195	3.029979	2.760798	1.951880	1.057625	0.433862	0.153661	0.022277	0.046263	0.092265	0.147166	0.181944	0.173099	0.125786	0.068951	0.028089	0.009577	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	28	0.450000	60.250000	177.498102	1736.357462	655.135146	1564.200674	214.723969	110.230431	1443.739997	31.185615	42.651457	58.894671	69.102770	65.872461	50.271555	30.380778	14.348936	5.246278	1.715132	40.996477	61.275730	92.148915	117.354247	121.146853	99.983534	65.296657	33.322263	13.167483	4.654006	14.367061	22.787072	36.081021	47.911929	51.177458	43.424783	28.988664	15.036374	5.999912	2.120056	4.848637	8.230638	13.823461	19.257637	21.395520	18.747034	12.838440	6.787283	2.739637	0.967732	1.030849	1.891284	3.399472	5.009236	5.832723	5.314547	3.757376	2.035932	0.835186	0.295797	0.442639	0.919224	1.833252	2.924110	3.615113	3.439380	2.499300	1.370017	0.558114	0.190279	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.319720	0.473228	0.706195	0.895948	0.924282	0.764366	0.501521	0.257874	0.103068	0.037095	0.899269	1.411046	2.215796	2.930423	3.127804	2.659529	1.784036	0.932682	0.376609	0.135624	1.094716	1.836221	3.056341	4.239189	4.705758	4.132104	2.844153	1.516058	0.619606	0.223292	0.549312	0.994491	1.770139	2.595957	3.019679	2.757434	1.959836	1.071157	0.445194	0.161053	0.022988	0.046948	0.092538	0.146750	0.181166	0.172747	0.126263	0.069884	0.028888	0.010088	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	29	0.450000	60.250000	177.993529	1740.292141	658.950584	1570.367350	215.323299	110.305244	1448.080550	31.756584	43.021955	58.959413	68.921051	65.656517	50.207787	30.482965	14.505325	5.363797	1.785361	41.770595	61.825923	92.262388	117.053087	120.754937	99.862246	65.522361	33.690520	13.465508	4.846295	14.669572	23.018057	36.145770	47.803303	51.023131	43.384282	29.102563	15.214622	6.143537	2.212397	4.964809	8.327719	13.861266	19.225778	21.341780	18.740120	12.898938	6.875699	2.810068	1.012685	1.060683	1.920292	3.418015	5.012613	5.830790	5.324413	3.784307	2.068330	0.859638	0.310982	0.460653	0.940772	1.854327	2.940645	3.630295	3.461584	2.530111	1.400365	0.578876	0.202148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.325292	0.477055	0.706679	0.893298	0.920970	0.763135	0.502986	0.260523	0.105282	0.038558	0.916673	1.423859	2.218288	2.922324	3.116979	2.655739	1.789907	0.942904	0.385137	0.141252	1.118428	1.855041	3.061315	4.228328	4.689967	4.126904	2.854585	1.533804	0.634447	0.233086	0.562452	1.005652	1.773429	2.588996	3.008793	2.753397	1.967035	1.084121	0.456308	0.168470	0.023667	0.047583	0.092751	0.146280	0.180347	0.172348	0.126686	0.070776	0.029673	0.010603	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	30	0.450000	60.250000	178.435258	1743.841636	662.415827	1575.975445	215.857670	110.371497	1451.996883	32.301670	43.369698	59.008316	68.731432	65.435893	50.137555	30.577353	14.656109	5.479278	1.855675	42.509486	62.342045	92.349557	116.737108	120.353270	99.727230	65.730722	34.045472	13.758347	5.038842	14.958136	23.234309	36.197683	47.686035	50.862386	43.335941	29.207429	15.386165	6.284608	2.304935	5.075592	8.418449	13.892697	19.188777	21.283762	18.728500	12.954526	6.960627	2.879212	1.057779	1.089216	1.947495	3.434334	5.013721	5.826679	5.332093	3.809262	2.099454	0.883662	0.326250	0.478006	0.961061	1.873320	2.954487	3.642551	3.480994	2.558727	1.429495	0.599314	0.214156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.330628	0.480672	0.707035	0.890622	0.917668	0.761869	0.504364	0.263094	0.107464	0.040025	0.933314	1.435920	2.220224	2.913980	3.106048	2.651707	1.795384	0.952793	0.393532	0.146895	1.141049	1.872657	3.065223	4.216783	4.673703	4.121062	2.864191	1.550897	0.649031	0.242906	0.574958	1.016036	1.775935	2.581441	2.997444	2.748793	1.973552	1.096551	0.467210	0.175907	0.024313	0.048172	0.092909	0.145767	0.179496	0.171912	0.127061	0.071631	0.030443	0.011122	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	31	0.450000	60.250000	178.829339	1747.046206	665.563511	1581.080872	216.334401	110.430239	1455.533269	32.822224	43.696409	59.043319	68.535646	65.211957	50.061914	30.664646	14.801607	5.592774	1.926027	43.214986	62.826692	92.413634	116.409431	119.944519	99.580688	65.923310	34.387883	14.046134	5.231520	15.233470	23.436968	36.238307	47.561733	50.696649	43.280945	29.304098	15.551401	6.423195	2.397610	5.181250	8.503320	13.918497	19.147475	21.222250	18.712829	13.005657	7.042280	2.947105	1.102981	1.116501	1.973022	3.448658	5.012855	5.820686	5.337834	3.832407	2.129373	0.907265	0.341590	0.494701	0.980158	1.890410	2.965913	3.652193	3.497877	2.585310	1.457464	0.619424	0.226288	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.335740	0.484096	0.707280	0.887932	0.914386	0.760577	0.505663	0.265589	0.109614	0.041494	0.949230	1.447287	2.221674	2.905456	3.095064	2.647481	1.800501	0.962366	0.401797	0.152548	1.162634	1.889164	3.068198	4.204691	4.657089	4.114683	2.873050	1.567377	0.663366	0.252745	0.586862	1.025704	1.777755	2.573402	2.985738	2.743712	1.979454	1.108482	0.477906	0.183358	0.024929	0.048718	0.093020	0.145217	0.178619	0.171443	0.127394	0.072449	0.031199	0.011643	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	32	0.450000	60.250000	179.181141	1749.941876	668.423569	1585.734170	216.759985	110.482382	1458.729316	33.319534	44.003672	59.066148	68.335193	64.985880	49.981778	30.745476	14.942113	5.704335	1.996377	43.888846	63.282244	92.457468	116.072765	119.530976	99.424540	66.101536	34.718453	14.328996	5.424217	15.496261	23.627079	36.269010	47.431793	50.527157	43.220332	29.393319	15.710698	6.559364	2.490359	5.282039	8.582783	13.939330	19.102606	21.157928	18.693687	13.052742	7.120854	3.013782	1.148261	1.142590	1.996993	3.461197	5.010280	5.813077	5.341864	3.853894	2.158157	0.930457	0.356988	0.510747	0.998131	1.905764	2.975180	3.659509	3.512481	2.610014	1.484326	0.639207	0.238529	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.340641	0.487338	0.707427	0.885240	0.911134	0.759265	0.506888	0.268012	0.111733	0.042964	0.964460	1.458012	2.222701	2.896807	3.084071	2.643098	1.805291	0.971640	0.409934	0.158208	1.183238	1.904647	3.070356	4.192172	4.640232	4.107859	2.881231	1.583280	0.677459	0.262597	0.598195	1.034714	1.778975	2.564975	2.973762	2.738232	1.984799	1.119944	0.488403	0.190818	0.025516	0.049225	0.093088	0.144638	0.177723	0.170947	0.127687	0.073234	0.031942	0.012166	
0	0.015481	0.984755	195.000000	0.000000	1.180000	35.000000	33	0.450000	60.250000	179.495426	1752.560768	671.023266	1589.980861	217.140182	110.528719	1461.620462	33.794818	44.292932	59.078327	68.131372	64.758676	49.897956	30.820411	15.077897	5.814010	2.066688	44.532722	63.710876	92.483584	115.729458	119.114619	99.260474	66.266671	35.037831	14.607058	5.616829	15.747164	23.805596	36.291007	47.297428	50.354974	43.155010	29.475764	15.864392	6.693176	2.583127	5.378207	8.657255	13.955786	19.054815	21.091394	18.671584	13.096151	7.196532	3.079275	1.193588	1.167536	2.019521	3.472143	5.006232	5.804091	5.344389	3.873865	2.185870	0.953248	0.372432	0.526155	1.015045	1.919537	2.982522	3.664761	3.525033	2.632984	1.510136	0.658663	0.250865	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.345339	0.490414	0.707490	0.882555	0.907917	0.757941	0.508047	0.270367	0.113821	0.044435	0.979039	1.468142	2.223358	2.888082	3.073109	2.638593	1.809781	0.980631	0.417947	0.163871	1.202911	1.919187	3.071800	4.179331	4.623221	4.100670	2.888796	1.598637	0.691315	0.272455	0.608986	1.043118	1.779669	2.556242	2.961596	2.732422	1.989642	1.130966	0.498706	0.198283	0.026075	0.049695	0.093120	0.144035	0.176814	0.170430	0.127945	0.073988	0.032671	0.012691	
