noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	29	0.550000	64.750000	0.002565	0.016926	0.002494	0.005455	0.003103	0.049443	0.005335	0.000724	0.000808	0.000875	0.000816	0.000631	0.000395	0.000193	0.000078	0.000033	0.000010	0.000029	0.000037	0.000044	0.000045	0.000038	0.000026	0.000014	0.000006	0.000002	0.000000	0.000016	0.000020	0.000025	0.000026	0.000022	0.000015	0.000008	0.000004	0.000001	0.000000	0.000011	0.000014	0.000018	0.000020	0.000017	0.000012	0.000007	0.000003	0.000002	0.000000	0.000011	0.000014	0.000017	0.000017	0.000015	0.000011	0.000006	0.000003	0.000002	0.000000	0.000022	0.000029	0.000036	0.000037	0.000031	0.000021	0.000010	0.000004	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000545	0.000679	0.000819	0.000848	0.000727	0.000506	0.000275	0.000129	0.000064	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	30	0.550000	64.750000	0.002223	0.014539	0.002142	0.004688	0.002689	0.044563	0.004566	0.000608	0.000683	0.000746	0.000699	0.000544	0.000343	0.000169	0.000072	0.000032	0.000009	0.000025	0.000031	0.000037	0.000039	0.000033	0.000023	0.000012	0.000005	0.000002	0.000000	0.000013	0.000017	0.000021	0.000022	0.000019	0.000013	0.000007	0.000003	0.000001	0.000000	0.000009	0.000012	0.000016	0.000017	0.000015	0.000010	0.000006	0.000003	0.000001	0.000000	0.000009	0.000011	0.000014	0.000015	0.000013	0.000009	0.000005	0.000003	0.000002	0.000000	0.000019	0.000025	0.000031	0.000031	0.000027	0.000018	0.000009	0.000004	0.000004	0.000000	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000465	0.000581	0.000702	0.000729	0.000630	0.000439	0.000243	0.000122	0.000064	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	31	0.550000	64.750000	0.001874	0.012373	0.001823	0.003988	0.002267	0.039404	0.003875	0.000513	0.000578	0.000633	0.000595	0.000466	0.000295	0.000148	0.000067	0.000032	0.000009	0.000018	0.000022	0.000027	0.000028	0.000024	0.000017	0.000009	0.000004	0.000002	0.000000	0.000011	0.000014	0.000018	0.000019	0.000016	0.000012	0.000006	0.000003	0.000001	0.000000	0.000008	0.000010	0.000014	0.000014	0.000013	0.000009	0.000005	0.000002	0.000001	0.000000	0.000007	0.000009	0.000012	0.000013	0.000011	0.000008	0.000004	0.000003	0.000001	0.000000	0.000016	0.000021	0.000026	0.000026	0.000023	0.000016	0.000008	0.000004	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000384	0.000481	0.000584	0.000608	0.000531	0.000377	0.000213	0.000111	0.000061	0.000020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	32	0.550000	64.750000	0.001594	0.010606	0.001563	0.003431	0.001928	0.035061	0.003338	0.000430	0.000487	0.000535	0.000505	0.000400	0.000257	0.000132	0.000062	0.000031	0.000009	0.000019	0.000024	0.000029	0.000030	0.000026	0.000018	0.000010	0.000005	0.000002	0.000000	0.000009	0.000011	0.000014	0.000015	0.000013	0.000009	0.000005	0.000002	0.000001	0.000000	0.000007	0.000009	0.000012	0.000012	0.000011	0.000008	0.000004	0.000002	0.000001	0.000000	0.000006	0.000008	0.000010	0.000011	0.000010	0.000007	0.000004	0.000002	0.000001	0.000000	0.000013	0.000018	0.000022	0.000022	0.000020	0.000014	0.000007	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000319	0.000405	0.000492	0.000514	0.000455	0.000327	0.000187	0.000099	0.000052	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	33	0.550000	64.750000	0.001376	0.009143	0.001347	0.002976	0.001665	0.031531	0.002891	0.000361	0.000413	0.000454	0.000430	0.000345	0.000225	0.000117	0.000056	0.000026	0.000007	0.000019	0.000025	0.000030	0.000032	0.000028	0.000020	0.000011	0.000005	0.000002	0.000000	0.000008	0.000010	0.000013	0.000014	0.000012	0.000009	0.000005	0.000002	0.000001	0.000000	0.000006	0.000007	0.000010	0.000010	0.000009	0.000006	0.000003	0.000002	0.000001	0.000000	0.000005	0.000007	0.000009	0.000009	0.000009	0.000006	0.000003	0.000002	0.000001	0.000000	0.000011	0.000015	0.000019	0.000019	0.000017	0.000012	0.000006	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000270	0.000346	0.000423	0.000443	0.000392	0.000282	0.000163	0.000092	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	34	0.550000	64.750000	0.001192	0.007900	0.001164	0.002589	0.001442	0.028435	0.002507	0.000305	0.000352	0.000390	0.000370	0.000297	0.000194	0.000102	0.000052	0.000026	0.000007	0.000017	0.000022	0.000027	0.000028	0.000025	0.000018	0.000010	0.000005	0.000002	0.000000	0.000008	0.000010	0.000013	0.000014	0.000013	0.000009	0.000005	0.000002	0.000001	0.000000	0.000005	0.000006	0.000008	0.000009	0.000008	0.000006	0.000003	0.000002	0.000001	0.000000	0.000004	0.000006	0.000008	0.000008	0.000007	0.000005	0.000003	0.000002	0.000001	0.000000	0.000009	0.000013	0.000016	0.000016	0.000015	0.000010	0.000005	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000228	0.000296	0.000364	0.000381	0.000338	0.000242	0.000143	0.000087	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	35	0.550000	64.750000	0.001047	0.006956	0.001025	0.002284	0.001267	0.025901	0.002169	0.000257	0.000301	0.000335	0.000318	0.000256	0.000166	0.000089	0.000049	0.000026	0.000007	0.000014	0.000019	0.000023	0.000024	0.000021	0.000015	0.000008	0.000005	0.000002	0.000000	0.000007	0.000009	0.000012	0.000013	0.000012	0.000009	0.000005	0.000002	0.000001	0.000000	0.000005	0.000006	0.000007	0.000008	0.000008	0.000006	0.000003	0.000002	0.000001	0.000000	0.000003	0.000005	0.000007	0.000007	0.000006	0.000004	0.000003	0.000002	0.000001	0.000000	0.000008	0.000011	0.000014	0.000014	0.000013	0.000009	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000197	0.000256	0.000316	0.000333	0.000296	0.000212	0.000126	0.000082	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	36	0.550000	64.750000	0.000923	0.006110	0.000900	0.002015	0.001117	0.023653	0.001900	0.000221	0.000260	0.000291	0.000278	0.000224	0.000146	0.000079	0.000046	0.000026	0.000007	0.000012	0.000016	0.000020	0.000021	0.000019	0.000013	0.000007	0.000004	0.000002	0.000000	0.000006	0.000008	0.000011	0.000011	0.000010	0.000008	0.000004	0.000002	0.000001	0.000000	0.000004	0.000005	0.000007	0.000008	0.000007	0.000006	0.000003	0.000002	0.000001	0.000000	0.000003	0.000004	0.000006	0.000006	0.000005	0.000004	0.000003	0.000002	0.000001	0.000000	0.000007	0.000009	0.000012	0.000012	0.000011	0.000008	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000170	0.000218	0.000272	0.000288	0.000257	0.000189	0.000120	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	37	0.550000	64.750000	0.000811	0.005340	0.000787	0.001770	0.000981	0.021544	0.001662	0.000191	0.000221	0.000250	0.000240	0.000194	0.000130	0.000075	0.000046	0.000026	0.000007	0.000010	0.000013	0.000017	0.000018	0.000016	0.000011	0.000007	0.000004	0.000002	0.000000	0.000005	0.000007	0.000009	0.000010	0.000009	0.000007	0.000004	0.000002	0.000001	0.000000	0.000003	0.000005	0.000006	0.000007	0.000006	0.000005	0.000003	0.000002	0.000001	0.000000	0.000003	0.000003	0.000005	0.000005	0.000005	0.000004	0.000003	0.000002	0.000001	0.000000	0.000006	0.000008	0.000010	0.000010	0.000009	0.000007	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000147	0.000187	0.000231	0.000244	0.000220	0.000168	0.000114	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	38	0.550000	64.750000	0.000726	0.004787	0.000705	0.001589	0.000879	0.019907	0.001454	0.000166	0.000190	0.000212	0.000203	0.000166	0.000116	0.000071	0.000046	0.000026	0.000007	0.000009	0.000011	0.000014	0.000015	0.000013	0.000010	0.000007	0.000004	0.000002	0.000000	0.000004	0.000006	0.000008	0.000009	0.000008	0.000006	0.000004	0.000002	0.000001	0.000000	0.000003	0.000004	0.000005	0.000006	0.000006	0.000005	0.000003	0.000002	0.000001	0.000000	0.000002	0.000003	0.000004	0.000005	0.000004	0.000004	0.000003	0.000002	0.000001	0.000000	0.000005	0.000007	0.000009	0.000009	0.000008	0.000006	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000125	0.000162	0.000203	0.000215	0.000194	0.000152	0.000109	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	39	0.550000	64.750000	0.000654	0.004296	0.000633	0.001431	0.000791	0.018462	0.001293	0.000140	0.000165	0.000186	0.000180	0.000147	0.000104	0.000068	0.000046	0.000026	0.000007	0.000007	0.000010	0.000012	0.000013	0.000012	0.000009	0.000006	0.000004	0.000002	0.000000	0.000004	0.000005	0.000007	0.000007	0.000007	0.000005	0.000004	0.000002	0.000001	0.000000	0.000002	0.000004	0.000005	0.000005	0.000005	0.000004	0.000003	0.000002	0.000001	0.000000	0.000002	0.000003	0.000004	0.000004	0.000004	0.000004	0.000003	0.000002	0.000001	0.000000	0.000004	0.000006	0.000008	0.000008	0.000007	0.000005	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000105	0.000143	0.000180	0.000190	0.000171	0.000136	0.000104	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	40	0.550000	64.750000	0.000590	0.003856	0.000568	0.001287	0.000714	0.017154	0.001152	0.000118	0.000145	0.000166	0.000159	0.000129	0.000093	0.000065	0.000046	0.000026	0.000007	0.000006	0.000008	0.000011	0.000012	0.000010	0.000008	0.000006	0.000004	0.000002	0.000000	0.000003	0.000004	0.000006	0.000006	0.000006	0.000004	0.000003	0.000002	0.000001	0.000000	0.000002	0.000003	0.000004	0.000004	0.000004	0.000003	0.000003	0.000002	0.000001	0.000000	0.000002	0.000003	0.000004	0.000004	0.000004	0.000003	0.000003	0.000002	0.000001	0.000000	0.000003	0.000005	0.000007	0.000007	0.000006	0.000005	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000087	0.000123	0.000160	0.000169	0.000152	0.000124	0.000101	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	41	0.550000	64.750000	0.000521	0.003373	0.000497	0.001136	0.000631	0.015700	0.001030	0.000098	0.000125	0.000147	0.000140	0.000115	0.000085	0.000063	0.000046	0.000026	0.000007	0.000005	0.000007	0.000010	0.000010	0.000009	0.000007	0.000006	0.000004	0.000002	0.000000	0.000003	0.000004	0.000005	0.000006	0.000005	0.000004	0.000003	0.000002	0.000001	0.000000	0.000002	0.000003	0.000004	0.000004	0.000004	0.000003	0.000002	0.000002	0.000001	0.000000	0.000002	0.000002	0.000003	0.000003	0.000003	0.000002	0.000003	0.000002	0.000001	0.000000	0.000003	0.000004	0.000006	0.000006	0.000005	0.000004	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000079	0.000105	0.000136	0.000144	0.000128	0.000106	0.000094	0.000081	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	42	0.550000	64.750000	0.000462	0.002986	0.000440	0.001008	0.000559	0.014403	0.000900	0.000088	0.000106	0.000124	0.000120	0.000096	0.000073	0.000058	0.000046	0.000026	0.000007	0.000004	0.000006	0.000008	0.000008	0.000007	0.000006	0.000005	0.000004	0.000002	0.000000	0.000002	0.000003	0.000005	0.000005	0.000004	0.000004	0.000003	0.000002	0.000001	0.000000	0.000002	0.000003	0.000003	0.000004	0.000003	0.000003	0.000002	0.000002	0.000001	0.000000	0.000002	0.000002	0.000003	0.000003	0.000003	0.000002	0.000002	0.000002	0.000001	0.000000	0.000003	0.000003	0.000005	0.000005	0.000004	0.000003	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000073	0.000090	0.000116	0.000124	0.000107	0.000090	0.000086	0.000079	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	43	0.550000	64.750000	0.000415	0.002680	0.000395	0.000905	0.000502	0.013343	0.000796	0.000082	0.000091	0.000106	0.000103	0.000081	0.000062	0.000054	0.000045	0.000026	0.000007	0.000004	0.000005	0.000007	0.000007	0.000006	0.000005	0.000005	0.000004	0.000002	0.000000	0.000002	0.000003	0.000004	0.000004	0.000003	0.000003	0.000003	0.000002	0.000001	0.000000	0.000001	0.000002	0.000003	0.000003	0.000003	0.000003	0.000002	0.000002	0.000001	0.000000	0.000002	0.000002	0.000002	0.000003	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000003	0.000003	0.000004	0.000004	0.000004	0.000003	0.000003	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000069	0.000080	0.000097	0.000104	0.000096	0.000082	0.000078	0.000075	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	44	0.550000	64.750000	0.000379	0.002451	0.000361	0.000827	0.000459	0.012517	0.000709	0.000078	0.000081	0.000089	0.000087	0.000072	0.000056	0.000048	0.000042	0.000026	0.000007	0.000004	0.000004	0.000005	0.000006	0.000005	0.000004	0.000004	0.000004	0.000002	0.000000	0.000002	0.000002	0.000003	0.000003	0.000003	0.000003	0.000003	0.000002	0.000001	0.000000	0.000001	0.000002	0.000003	0.000003	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000003	0.000003	0.000003	0.000004	0.000003	0.000003	0.000003	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000064	0.000072	0.000084	0.000090	0.000083	0.000075	0.000075	0.000074	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	45	0.550000	64.750000	0.000354	0.002284	0.000337	0.000771	0.000429	0.011925	0.000643	0.000071	0.000073	0.000077	0.000074	0.000062	0.000051	0.000047	0.000042	0.000026	0.000007	0.000003	0.000004	0.000005	0.000005	0.000004	0.000004	0.000004	0.000004	0.000002	0.000000	0.000002	0.000002	0.000002	0.000003	0.000003	0.000002	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000002	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000053	0.000067	0.000076	0.000078	0.000076	0.000073	0.000075	0.000074	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	46	0.550000	64.750000	0.000348	0.002270	0.000334	0.000759	0.000420	0.011766	0.000597	0.000060	0.000068	0.000069	0.000064	0.000057	0.000050	0.000046	0.000042	0.000026	0.000007	0.000003	0.000003	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000002	0.000000	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000001	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000001	0.000000	0.000002	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000051	0.000065	0.000074	0.000075	0.000074	0.000073	0.000074	0.000074	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
