noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	21	0.600000	67.000000	193.700258	1724.582770	643.876850	1753.632607	234.324129	112.441749	1474.050052	6.401161	13.340626	27.581506	46.660816	63.015645	67.228774	55.919055	35.620984	17.156405	7.240020	8.282757	18.964721	42.845927	78.896642	115.667962	133.712425	120.366322	82.925498	43.178107	19.690264	2.737893	6.776690	16.313745	31.652496	48.479147	58.106873	53.848052	37.910093	19.982340	9.096637	0.869660	2.353530	6.092761	12.553877	20.223166	25.276803	24.227836	17.492611	9.353077	4.246624	0.184515	0.552622	1.554360	3.432996	5.865988	7.703798	7.688215	5.724270	3.117218	1.412735	0.067798	0.241382	0.780211	1.932330	3.627172	5.128900	5.397004	4.138386	2.248544	0.962080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.068007	0.152557	0.339639	0.619151	0.901685	1.038702	0.934830	0.646394	0.339728	0.157832	0.178261	0.431405	1.022163	1.961772	2.983079	3.561894	3.299804	2.331860	1.241163	0.576330	0.199093	0.525515	1.337047	2.722408	4.351202	5.415826	5.188837	3.760939	2.031575	0.942210	0.089341	0.260242	0.718194	1.565690	2.652335	3.467288	3.458379	2.585476	1.423269	0.660025	0.002903	0.009993	0.031574	0.076967	0.142947	0.200952	0.211244	0.162719	0.089532	0.039410	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	22	0.600000	67.000000	194.611634	1732.406159	651.330657	1766.095772	235.426644	112.551736	1482.575588	6.742792	13.775460	28.074438	47.029230	63.099691	67.087916	55.791547	35.668750	17.339488	7.453195	8.737114	19.599708	43.635013	79.545104	115.843566	133.446786	120.101869	83.045148	43.646378	20.277449	2.903942	7.027753	16.651426	31.958025	48.595509	58.024627	53.755088	37.986892	20.219026	9.388632	0.929004	2.452153	6.238911	12.703263	20.303523	25.271258	24.212087	17.549248	9.479710	4.396527	0.199201	0.580259	1.601348	3.491001	5.913883	7.730973	7.711110	5.764806	3.173446	1.471650	0.074803	0.257517	0.813622	1.983370	3.683617	5.178346	5.443563	4.193122	2.307147	1.015558	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.071443	0.157199	0.345109	0.623116	0.901716	1.035291	0.931610	0.646455	0.342841	0.162121	0.188171	0.445841	1.040526	1.976461	2.984899	3.551236	3.289119	2.332837	1.253451	0.593112	0.211453	0.545210	1.364519	2.747217	4.358212	5.403120	5.174777	3.764961	2.053944	0.972039	0.095526	0.271115	0.734857	1.582381	2.658792	3.460584	3.449978	2.589352	1.440301	0.682636	0.003148	0.010502	0.032475	0.077990	0.143402	0.200487	0.210569	0.162916	0.090727	0.041014	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	23	0.600000	67.000000	195.424772	1739.547254	658.226194	1777.502450	236.410317	112.648608	1490.366741	7.081649	14.198029	28.542008	47.365483	63.156541	66.930123	55.652531	35.705485	17.513529	7.660915	9.188081	20.216868	44.383415	80.137141	115.967052	133.145753	119.811625	83.138650	44.091786	20.849890	3.069198	7.271968	16.971686	32.237420	48.685739	57.923084	53.647773	38.050156	20.444647	9.674057	0.988299	2.548235	6.377572	12.840111	20.369677	25.253434	24.186189	17.596906	9.599850	4.543176	0.213970	0.607271	1.646012	3.544387	5.955449	7.751389	7.727633	5.799909	3.226140	1.529040	0.081990	0.273537	0.845888	2.031417	3.735206	5.222095	5.484714	4.243487	2.363172	1.068304	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074850	0.161712	0.350305	0.626734	0.901476	1.031751	0.928312	0.646390	0.345809	0.166301	0.198010	0.459868	1.057930	1.989820	2.985554	3.539902	3.277992	2.333256	1.265158	0.609481	0.223754	0.564347	1.390507	2.769734	4.362906	5.388731	5.159458	3.767697	2.075182	1.001165	0.101709	0.281700	0.750639	1.597574	2.663590	3.452532	3.440456	2.592072	1.456358	0.704694	0.003395	0.010999	0.033332	0.078925	0.143752	0.199939	0.209831	0.163039	0.091850	0.042578	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	24	0.600000	67.000000	196.149415	1746.065158	664.597934	1787.936571	237.286937	112.733932	1497.481802	7.417392	14.608674	28.985780	47.672273	63.189122	66.757614	55.503321	35.731885	17.678782	7.863131	9.635148	20.816637	45.093572	80.677409	116.043949	132.813874	119.498472	83.207570	44.514847	21.407309	3.233390	7.509403	17.275441	32.492707	48.752515	57.804717	53.527859	38.100830	20.659361	9.952493	1.047426	2.641790	6.509170	12.965533	20.423406	25.225444	24.152186	17.637146	9.714235	4.686602	0.228781	0.633647	1.688464	3.593535	5.991400	7.766022	7.738859	5.830528	3.275887	1.585117	0.089327	0.289388	0.876952	2.076475	3.782040	5.260279	5.520518	4.289448	2.416530	1.120190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078224	0.166102	0.355249	0.630042	0.901006	1.028117	0.924960	0.646215	0.348642	0.170375	0.207768	0.473505	1.074453	2.001997	2.985227	3.528055	3.266539	2.333190	1.276315	0.625436	0.235978	0.582936	1.415105	2.790169	4.365584	5.372969	5.143142	3.769325	2.095360	1.029569	0.107872	0.291990	0.765564	1.611352	2.666862	3.443287	3.429983	2.593801	1.471543	0.726216	0.003645	0.011486	0.034146	0.079779	0.144010	0.199321	0.209039	0.163096	0.092908	0.044102	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	25	0.600000	67.000000	196.794656	1752.017149	670.482611	1797.476737	238.067501	112.809104	1503.976085	7.749732	15.007750	29.407233	47.952100	63.200148	66.572525	55.345347	35.748882	17.835728	8.059964	10.077892	21.399503	45.767831	81.170259	116.079377	132.455470	119.165446	83.253951	44.916637	21.949925	3.396296	7.740181	17.563618	32.725795	48.798236	57.671611	53.396730	38.139667	20.863372	10.223728	1.106275	2.732830	6.634076	13.080443	20.466061	25.188727	24.111291	17.670770	9.823145	4.826665	0.243603	0.659389	1.728842	3.638852	6.022471	7.775842	7.745797	5.857480	3.323127	1.639985	0.096784	0.305026	0.906784	2.118604	3.824311	5.293165	5.551215	4.331162	2.467267	1.171162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.081565	0.170375	0.359957	0.633067	0.900336	1.024410	0.921570	0.645946	0.351349	0.174348	0.217439	0.486766	1.090157	2.013111	2.984059	3.515815	3.254847	2.332697	1.286953	0.640985	0.248109	0.600995	1.438409	2.808731	4.366528	5.356107	5.126043	3.769983	2.114534	1.057240	0.114003	0.301985	0.779673	1.623821	2.668771	3.433030	3.418727	2.594675	1.485922	0.747196	0.003895	0.011962	0.034919	0.080557	0.144183	0.198643	0.208202	0.163096	0.093907	0.045589	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	26	0.600000	67.000000	197.368737	1757.456084	675.916164	1806.195834	238.761981	112.875346	1509.902425	8.078418	15.395602	29.807740	48.207253	63.192102	66.376867	55.180065	35.757516	17.984954	8.251609	10.515948	21.965961	46.408397	81.619703	116.078048	132.074625	118.815662	83.280139	45.298558	22.478213	3.557737	7.964459	17.837132	32.938489	48.825124	57.525698	53.255745	38.167552	21.057107	10.487788	1.164751	2.821378	6.752634	13.185636	20.498736	25.144336	24.064292	17.698247	9.926712	4.963232	0.258407	0.684504	1.767274	3.680691	6.049266	7.781601	7.749182	5.881314	3.368118	1.693659	0.104335	0.320419	0.935383	2.157909	3.862283	5.321128	5.577178	4.368905	2.515507	1.221197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084869	0.174532	0.364445	0.635833	0.899491	1.020650	0.918155	0.645592	0.353939	0.178223	0.227016	0.499665	1.105099	2.023260	2.982162	3.503271	3.242978	2.331828	1.297108	0.656143	0.260135	0.618541	1.460512	2.825605	4.365974	5.338368	5.108325	3.769784	2.132759	1.084188	0.120091	0.311689	0.793017	1.635098	2.669486	3.421937	3.406841	2.594802	1.499544	0.767628	0.004146	0.012425	0.035652	0.081264	0.144280	0.197913	0.207327	0.163045	0.094850	0.047039	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	27	0.600000	67.000000	197.878994	1762.429402	680.932185	1814.161147	239.379252	112.933713	1515.310569	8.403241	15.772583	30.188586	48.439814	63.167214	66.172464	55.008843	35.758802	18.127042	8.438259	10.949014	22.516516	47.017339	82.029405	116.044221	131.675086	118.452111	83.288501	45.662066	22.992690	3.717560	8.182411	18.096863	33.132482	48.835250	57.368819	53.106310	38.185522	21.241170	10.744854	1.222773	2.907471	6.865180	13.281843	20.522397	25.093163	24.011838	17.719986	10.025101	5.096257	0.273167	0.708994	1.803864	3.719334	6.072241	7.783832	7.749493	5.902360	3.410991	1.746111	0.111956	0.335542	0.962764	2.194527	3.896259	5.344587	5.598829	4.402995	2.561395	1.270281	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088135	0.178578	0.368723	0.638361	0.898492	1.016852	0.914728	0.645166	0.356421	0.182003	0.236491	0.512214	1.119325	2.032528	2.979627	3.490495	3.230985	2.330630	1.306814	0.670922	0.272046	0.635593	1.481494	2.840948	4.364121	5.319924	5.090122	3.768828	2.150098	1.110429	0.126129	0.321111	0.805646	1.645297	2.669164	3.410166	3.394451	2.594273	1.512452	0.787511	0.004397	0.012877	0.036346	0.081906	0.144309	0.197138	0.206422	0.162950	0.095742	0.048454	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	28	0.600000	67.000000	198.331905	1766.979287	685.561537	1821.434626	239.927151	112.985114	1520.246496	8.724022	16.139037	30.550969	48.651689	63.127489	65.960933	54.832893	35.753649	18.262512	8.620078	11.376834	23.051667	47.596590	82.402719	115.981737	131.260205	118.077501	83.281213	46.008506	23.493820	3.875639	8.394221	18.343651	33.309341	48.830513	57.202692	52.949807	38.194669	21.416234	10.995160	1.280273	2.991155	6.972043	13.369756	20.537945	25.036042	23.954572	17.736441	10.118552	5.225779	0.287858	0.732860	1.838699	3.755010	6.091750	7.782917	7.747051	5.920830	3.451822	1.797311	0.119625	0.350376	0.988955	2.228603	3.926545	5.363956	5.616580	4.433738	2.605066	1.318396	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.091360	0.182516	0.372806	0.640671	0.897359	1.013030	0.911298	0.644678	0.358800	0.185691	0.245858	0.524422	1.132880	2.040989	2.976533	3.477549	3.218916	2.329146	1.316101	0.685336	0.283833	0.652165	1.501428	2.854897	4.361131	5.300920	5.071546	3.767205	2.166609	1.135989	0.132110	0.330259	0.817607	1.654519	2.667942	3.397849	3.381664	2.593166	1.524691	0.806855	0.004647	0.013317	0.037005	0.082487	0.144278	0.196325	0.205492	0.162816	0.096587	0.049834	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	29	0.600000	67.000000	198.733212	1771.143502	689.832745	1828.073442	240.412622	113.030332	1524.752179	9.040618	16.495309	30.896018	48.844621	63.074721	65.743686	54.653261	35.742840	18.391810	8.797200	11.799195	23.571912	48.147962	82.742715	115.894035	130.832930	117.694191	83.260180	46.339048	23.981988	4.031870	8.600078	18.578285	33.470508	48.812639	57.028881	52.787523	38.196036	21.582948	11.238932	1.337195	3.072489	7.073549	13.450035	20.546229	24.973777	23.893143	17.748116	10.207363	5.351886	0.302458	0.756106	1.871860	3.787918	6.108089	7.779167	7.742112	5.936894	3.490685	1.847245	0.127322	0.364908	1.013987	2.260284	3.953431	5.379619	5.630805	4.461409	2.646637	1.365521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.094545	0.186349	0.376705	0.642781	0.896110	1.009197	0.907874	0.644135	0.361083	0.189289	0.255114	0.536301	1.145804	2.048711	2.972952	3.464486	3.206812	2.327414	1.324998	0.699394	0.295486	0.668273	1.520378	2.867573	4.357146	5.281476	5.052691	3.765001	2.182353	1.160889	0.138031	0.339141	0.828944	1.662852	2.665936	3.385094	3.368567	2.591551	1.536305	0.825676	0.004896	0.013745	0.037629	0.083013	0.144192	0.195483	0.204544	0.162648	0.097388	0.051179	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	30	0.600000	67.000000	199.088032	1774.956125	693.772379	1834.130378	240.841857	113.070052	1528.865725	9.352920	16.841751	31.224794	49.020209	63.010514	65.521953	54.470839	35.727048	18.515321	8.969740	12.215932	24.077757	48.673164	83.052203	115.784194	130.395836	117.304209	83.227043	46.654707	24.457523	4.186165	8.800171	18.801507	33.617307	48.783181	56.848774	52.620603	38.190556	21.741893	11.476367	1.393493	3.151535	7.170013	13.523302	20.548043	24.907126	23.828190	17.755522	10.291848	5.474680	0.316946	0.778737	1.903424	3.818247	6.121531	7.772866	7.734916	5.950729	3.527667	1.895920	0.135030	0.379127	1.037897	2.289710	3.977187	5.391922	5.641838	4.486250	2.686212	1.411636	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.097688	0.190083	0.380432	0.644710	0.894762	1.005365	0.904466	0.643545	0.363277	0.192799	0.264254	0.547863	1.158136	2.055757	2.968950	3.451357	3.194711	2.325471	1.333529	0.713107	0.307000	0.683932	1.538407	2.879084	4.352291	5.261697	5.033644	3.762291	2.197383	1.185150	0.143885	0.347767	0.839697	1.670376	2.663243	3.371991	3.355233	2.589491	1.547337	0.843990	0.005143	0.014162	0.038220	0.083487	0.144059	0.194617	0.203581	0.162451	0.098148	0.052489	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	31	0.600000	67.000000	199.400956	1778.448133	697.405345	1839.654123	241.220408	113.104870	1532.621696	9.660846	17.178708	31.538297	49.179921	62.936306	65.296808	54.286398	35.706859	18.633390	9.137807	12.626919	24.569701	49.173800	83.333763	115.654970	129.951167	116.909300	83.183231	46.956384	24.920729	4.338454	8.994689	19.014016	33.750947	48.743532	56.663591	52.450038	38.179043	21.893579	11.707632	1.449129	3.228362	7.261738	13.590137	20.544116	24.836781	23.760303	17.759139	10.372303	5.594261	0.331305	0.800761	1.933472	3.846179	6.132338	7.764290	7.725703	5.962518	3.562870	1.943357	0.142733	0.393026	1.060723	2.317016	3.998062	5.401179	5.649977	4.508480	2.723886	1.456727	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100788	0.193720	0.383997	0.646473	0.893331	1.001543	0.901081	0.642917	0.365386	0.196223	0.273274	0.559118	1.169914	2.062187	2.964586	3.438206	3.182646	2.323345	1.341718	0.726483	0.318368	0.699156	1.555569	2.889531	4.346679	5.241676	5.014478	3.759143	2.211746	1.208791	0.149668	0.356143	0.849902	1.677160	2.659950	3.358617	3.341727	2.587043	1.557828	0.861814	0.005389	0.014567	0.038781	0.083915	0.143885	0.193732	0.202610	0.162228	0.098869	0.053766	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	32	0.600000	67.000000	199.676128	1781.647855	700.755102	1844.689635	241.553291	113.135318	1536.051519	9.964338	17.506523	31.837467	49.325103	62.853385	65.069190	54.100605	35.682795	18.746336	9.301512	13.032063	25.048240	49.651382	83.589761	115.508833	129.500886	116.510975	83.130006	47.244902	25.371910	4.488681	9.183823	19.216467	33.872538	48.694936	56.474395	52.276684	38.162204	22.038453	11.932879	1.504071	3.303038	7.349010	13.651075	20.535109	24.763363	23.690008	17.759401	10.448998	5.710715	0.345523	0.822191	1.962083	3.871891	6.140762	7.753705	7.714712	5.972449	3.596401	1.989583	0.150416	0.406600	1.082504	2.342333	4.016290	5.407679	5.655497	4.528301	2.759752	1.500787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.103846	0.197264	0.387411	0.648084	0.891828	0.997742	0.897724	0.642255	0.367415	0.199564	0.282175	0.570079	1.181171	2.068054	2.959915	3.425070	3.170643	2.321065	1.349585	0.739530	0.329586	0.713961	1.571921	2.899007	4.340411	5.221496	4.995259	3.755616	2.225485	1.231827	0.155378	0.364278	0.859592	1.683267	2.656134	3.345039	3.328103	2.584259	1.567815	0.879161	0.005632	0.014960	0.039313	0.084299	0.143674	0.192833	0.201632	0.161982	0.099554	0.055010	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	33	0.600000	67.000000	199.917288	1784.581156	703.843644	1849.278329	241.845029	113.161863	1539.183870	10.263358	17.825529	32.123179	49.456991	62.762912	64.839931	53.914051	35.655325	18.854456	9.460969	13.431301	25.513860	50.107319	83.822365	115.348007	129.046727	116.110564	83.068504	47.521028	25.811375	4.636804	9.367760	19.409477	33.983097	48.638509	56.282119	52.101281	38.140664	22.176923	12.152257	1.558294	3.375634	7.432098	13.706607	20.521616	24.687417	23.617765	17.756686	10.522170	5.824123	0.359587	0.843042	1.989338	3.895554	6.147041	7.741361	7.702168	5.980703	3.628364	2.034625	0.158066	0.419846	1.103282	2.365788	4.032089	5.411690	5.658652	4.545904	2.793902	1.543816	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106860	0.200718	0.390683	0.649557	0.890268	0.993968	0.894401	0.641566	0.369369	0.202824	0.290952	0.580755	1.191941	2.073409	2.954984	3.411982	3.158727	2.318653	1.357148	0.752257	0.340651	0.728362	1.587512	2.907596	4.333578	5.201229	4.976045	3.751763	2.238638	1.254276	0.161011	0.372181	0.868800	1.688758	2.651862	3.331316	3.314412	2.581184	1.577331	0.896045	0.005874	0.015343	0.039817	0.084644	0.143431	0.191924	0.200653	0.161718	0.100205	0.056222	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	34	0.600000	67.000000	200.127806	1787.271656	706.691545	1853.458317	242.099697	113.184920	1542.044914	10.557877	18.136046	32.396257	49.576717	62.665928	64.609759	53.727255	35.624878	18.958030	9.616291	13.824587	25.967031	50.542936	84.033568	115.174485	128.590212	115.709236	82.999751	47.785480	26.239437	4.782794	9.546687	19.593623	34.083556	48.575254	56.087581	51.924480	38.114979	22.309365	12.365915	1.611779	3.446219	7.511256	13.757183	20.504167	24.609425	23.543974	17.751330	10.592034	5.934559	0.373489	0.863328	2.015312	3.917327	6.151394	7.727489	7.688279	5.987445	3.658856	2.078512	0.165672	0.432766	1.123101	2.387502	4.045667	5.413461	5.659678	4.561470	2.826427	1.585818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.109831	0.204086	0.393822	0.650903	0.888658	0.990226	0.891116	0.640853	0.371251	0.206004	0.299607	0.591157	1.202253	2.078294	2.949834	3.398969	3.146917	2.316129	1.364424	0.764672	0.351561	0.742374	1.602391	2.915376	4.326264	5.180939	4.956883	3.747631	2.251242	1.276151	0.166566	0.379858	0.877556	1.693684	2.647198	3.317501	3.300696	2.577858	1.586406	0.912480	0.006112	0.015715	0.040296	0.084953	0.143161	0.191008	0.199673	0.161437	0.100825	0.057403	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	35	0.600000	67.000000	200.310725	1789.740866	709.317944	1857.264626	242.320980	113.204857	1544.658575	10.847891	18.438393	32.657469	49.685316	62.563368	64.379318	53.540673	35.591839	19.057318	9.767590	14.211903	26.408212	50.959471	84.225191	114.990060	128.132682	115.308019	82.924677	48.038933	26.656404	4.926629	9.720784	19.769447	34.174773	48.506071	55.891504	51.746851	38.085651	22.436129	12.574004	1.664511	3.514862	7.586722	13.803215	20.483241	24.529808	23.468987	17.743632	10.658787	6.042098	0.387221	0.883066	2.040080	3.937359	6.154022	7.712296	7.673230	5.992825	3.687967	2.121269	0.173225	0.445361	1.142003	2.407594	4.057217	5.413223	5.658796	4.575170	2.857415	1.626803	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112759	0.207371	0.396834	0.652135	0.887010	0.986523	0.887871	0.640121	0.373066	0.209108	0.308137	0.601295	1.212136	2.082752	2.944502	3.386055	3.135230	2.313513	1.371429	0.776782	0.362314	0.756010	1.616602	2.922419	4.318540	5.160679	4.937816	3.743261	2.263327	1.297469	0.172041	0.387318	0.885888	1.698097	2.642197	3.303640	3.286993	2.574318	1.595069	0.928476	0.006348	0.016076	0.040751	0.085229	0.142867	0.190090	0.198697	0.161142	0.101416	0.058552	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	36	0.600000	67.000000	200.468792	1792.008366	711.740604	1860.729407	242.512197	113.222004	1547.046683	11.133404	18.732866	32.907527	49.783737	62.456069	64.149170	53.354706	35.556559	19.152566	9.914979	14.593247	26.837846	51.358074	84.398902	114.796337	127.675312	114.907817	82.844124	48.282013	27.062582	5.068296	9.890228	19.937457	34.257532	48.431772	55.694526	51.568898	38.053137	22.557546	12.776674	1.716478	3.581631	7.658720	13.845084	20.459269	24.448940	23.393113	17.733858	10.722610	6.146814	0.400777	0.902273	2.063711	3.955786	6.155106	7.695966	7.657186	5.996978	3.715777	2.162923	0.180716	0.457635	1.160032	2.426176	4.066920	5.411191	5.656211	4.587165	2.886951	1.666783	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.115644	0.210576	0.399729	0.653260	0.885330	0.982863	0.884671	0.639374	0.374817	0.212136	0.316543	0.611180	1.221615	2.086819	2.939022	3.373260	3.123678	2.310820	1.378178	0.788597	0.372909	0.769286	1.630186	2.928788	4.310471	5.140497	4.918878	3.738688	2.274925	1.318244	0.177435	0.394570	0.893822	1.702042	2.636909	3.289774	3.273336	2.570595	1.603343	0.944047	0.006582	0.016428	0.041183	0.085475	0.142552	0.189170	0.197725	0.160836	0.101978	0.059672	
0	0.011122	0.989000	270.838670	0.000000	1.180000	60.000000	37	0.600000	67.000000	200.604485	1794.091950	713.975947	1863.882154	242.676348	113.236651	1549.229172	11.414427	19.019756	33.147099	49.872847	62.344781	63.919808	53.169707	35.519354	19.243999	10.058564	14.968628	27.256355	51.739821	84.556226	114.594756	127.219135	114.509426	82.758853	48.515305	27.458269	5.207791	10.055190	20.098126	34.332553	48.353084	55.497206	51.391065	38.017848	22.673921	12.974075	1.767672	3.646594	7.727461	13.883138	20.432639	24.367153	23.316626	17.722253	10.783675	6.248782	0.414151	0.920965	2.086271	3.972736	6.154811	7.678664	7.640294	6.000026	3.742363	2.203499	0.188137	0.469593	1.177231	2.443354	4.074945	5.407561	5.652110	4.597604	2.915117	1.705772	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118485	0.213703	0.402512	0.654289	0.883626	0.979249	0.881517	0.638615	0.376507	0.215091	0.324824	0.620819	1.230714	2.090528	2.933422	3.360599	3.112274	2.308065	1.384684	0.800123	0.383344	0.782214	1.643182	2.934543	4.302115	5.120431	4.900099	3.733946	2.286063	1.338491	0.182748	0.401621	0.901385	1.705559	2.631380	3.275937	3.259751	2.566718	1.611252	0.959203	0.006812	0.016769	0.041593	0.085693	0.142219	0.188252	0.196760	0.160519	0.102515	0.060763	
