noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.200000	0.833333	0.000000	1.180000	1.000000	127	81	0.000000	0.235800	50.263404	41.681756	2254.767393	1593.270219	2435.309151	50.423481	52.589559	1936.187893	122.231344	116.952059	101.551404	74.713977	45.549231	22.768582	9.251081	3.026026	0.791290	0.188573	167.263462	173.580912	162.997215	129.490786	85.183408	45.940091	20.145922	7.118018	2.012981	0.519489	66.299142	70.946582	68.160581	55.147377	36.826792	20.108599	8.907600	3.172463	0.902283	0.233114	32.804477	36.145900	35.439987	29.118773	19.680651	10.847385	4.839104	1.731935	0.493833	0.127261	16.294694	18.493228	18.474030	15.377124	10.489482	5.818252	2.605554	0.933966	0.266021	0.068067	9.422020	11.128990	11.362787	9.578929	6.579665	3.658782	1.636462	0.583848	0.164881	0.041423	4.621860	4.448200	3.897286	2.897698	1.787042	0.904350	0.372276	0.123469	0.032772	0.007951	2.645817	2.761972	2.617102	2.101248	1.398352	0.763516	0.339235	0.121534	0.034887	0.009166	1.139944	1.227210	1.189959	0.973240	0.657635	0.363641	0.163248	0.058968	0.017028	0.004480	0.710845	0.788053	0.779990	0.647987	0.443267	0.247476	0.111914	0.040635	0.011767	0.003089	0.359520	0.410519	0.414024	0.348497	0.240650	0.135235	0.061404	0.022335	0.006462	0.001685	0.076160	0.090493	0.093274	0.079515	0.055292	0.031152	0.014129	0.005116	0.001468	0.000376	
0	0.200000	0.833333	0.000000	1.180000	1.000000	128	81	0.000000	0.235800	50.414163	43.576425	2259.348533	1608.916975	2457.077120	52.715510	53.549642	1942.464599	120.166756	115.651639	101.328078	75.339138	46.462458	23.512792	9.679050	3.210145	0.852054	0.206715	164.675905	171.905383	162.888688	130.781849	87.033546	47.521337	21.114040	7.564280	2.171387	0.570484	65.329603	70.330738	68.195924	55.775891	37.688709	20.840092	9.355650	3.379443	0.975869	0.256751	32.367742	35.883346	35.516221	29.505577	20.183820	11.268616	5.095899	1.850297	0.535806	0.140654	16.157231	18.449169	18.606674	15.661848	10.815057	6.077597	2.759569	1.003749	0.290422	0.075718	9.449039	11.227239	11.572300	9.865245	6.859890	3.865005	1.752980	0.634742	0.182123	0.046630	4.876794	4.720684	4.172730	3.134823	1.955319	1.001572	0.417632	0.140412	0.037821	0.009339	2.761293	2.899290	2.771750	2.248722	1.513628	0.836570	0.376516	0.136745	0.039836	0.010652	1.154921	1.250716	1.223821	1.011641	0.691567	0.387173	0.176109	0.064504	0.018907	0.005064	0.722503	0.805830	0.805041	0.676120	0.468037	0.264634	0.121288	0.044668	0.013134	0.003511	0.364069	0.418231	0.425797	0.362391	0.253281	0.144177	0.066363	0.024489	0.007196	0.001911	0.080338	0.096022	0.099910	0.086122	0.060617	0.034600	0.015911	0.005846	0.001704	0.000445	
0	0.200000	0.833333	0.000000	1.180000	1.000000	129	81	0.000000	0.235800	50.565384	46.243028	2263.015697	1621.618457	2475.462148	55.941367	54.789982	1946.523072	117.987333	114.210472	100.953474	75.842742	47.306265	24.231669	10.104025	3.397063	0.915017	0.225935	161.977489	170.072441	162.590903	131.910099	88.789485	49.073239	22.086445	8.021442	2.336763	0.624856	64.307886	69.641909	68.144334	56.329815	38.507585	21.558423	9.806024	3.591697	1.052791	0.281994	31.893438	35.571714	35.536897	29.845954	20.660525	11.681748	5.354022	1.971788	0.579757	0.154992	15.980745	18.358155	18.690268	15.907091	11.117727	6.328626	2.912994	1.074951	0.315878	0.083893	9.447079	11.291475	11.748607	10.127247	7.128124	4.068670	1.870992	0.687457	0.200370	0.052273	5.268606	5.129036	4.573327	3.471044	2.189347	1.134915	0.479262	0.163309	0.044630	0.011213	2.958121	3.123793	3.012659	2.469399	1.680920	0.940231	0.428580	0.157762	0.046630	0.012688	1.201533	1.308805	1.292163	1.079378	0.746355	0.422975	0.194896	0.072369	0.021528	0.005869	0.744552	0.835387	0.842254	0.715002	0.500774	0.286698	0.133146	0.049725	0.014842	0.004040	0.369957	0.427549	0.439360	0.378042	0.267387	0.154154	0.071916	0.026919	0.008032	0.002173	0.084471	0.101559	0.106662	0.092959	0.066221	0.038288	0.017849	0.006654	0.001970	0.000523	
0	0.200000	0.833333	0.000000	1.180000	1.000000	130	81	0.000000	0.235800	50.717254	49.870982	2265.763722	1631.241180	2490.071968	60.330196	56.506913	1947.649964	115.628399	112.565298	100.369323	76.177874	48.048884	24.907611	10.518215	3.584098	0.979484	0.246091	159.123777	168.035625	162.057458	132.834320	90.420336	50.577047	23.054248	8.486352	2.508342	0.682506	63.207318	68.850421	67.974951	56.781280	39.262456	22.250842	10.252621	3.807001	1.132466	0.308736	31.376946	35.204892	35.494302	30.131613	21.103632	12.082013	5.611047	2.095498	0.625451	0.170238	15.771718	18.226935	18.730479	16.116409	11.399053	6.571759	3.065878	1.147585	0.342416	0.092619	9.417378	11.322504	11.891467	10.363702	7.382824	4.268595	1.989895	0.741791	0.219587	0.058357	5.675782	5.556616	4.997377	3.831317	2.443366	1.281598	0.548006	0.189222	0.052456	0.013407	3.242896	3.443995	3.350354	2.774189	1.909424	1.080753	0.498848	0.186082	0.055795	0.015444	1.283603	1.406274	1.400682	1.182164	0.826690	0.474169	0.221286	0.083283	0.025137	0.006973	0.784120	0.884968	0.900333	0.772420	0.547254	0.317178	0.149228	0.056502	0.017116	0.004742	0.380270	0.442086	0.458503	0.398792	0.285401	0.166615	0.078768	0.029900	0.009057	0.002494	0.087747	0.106120	0.112490	0.099111	0.071450	0.041840	0.019770	0.007476	0.002247	0.000608	
0	0.200000	0.833333	0.000000	1.180000	1.000000	131	81	0.000000	0.235800	50.869654	54.350858	2267.525082	1637.456764	2500.367925	65.749616	58.890278	1945.825271	113.197174	110.820546	99.667145	76.411362	48.730216	25.560044	10.929373	3.773818	1.046180	0.267393	156.081110	165.760062	161.253098	133.522175	91.900884	52.016844	24.009626	8.956148	2.685406	0.743342	62.002937	67.928386	67.658285	57.103033	39.932280	22.904186	10.688936	4.022887	1.214204	0.336835	30.802039	34.763605	35.367174	30.342432	21.497414	12.459494	5.862034	2.219529	0.672341	0.186269	15.530034	18.054580	18.725056	16.286484	11.655641	6.804480	3.216852	1.221110	0.369888	0.101870	9.362592	11.322916	12.002616	10.575151	7.623713	4.464320	2.109401	0.797653	0.239770	0.064899	5.930504	5.838485	5.295742	4.100710	2.643789	1.402945	0.607335	0.212465	0.059737	0.015529	3.489831	3.727191	3.657085	3.058710	2.128444	1.218892	0.569622	0.215288	0.065473	0.018434	1.414077	1.558074	1.565454	1.334768	0.943849	0.547835	0.258899	0.098745	0.030234	0.008533	0.824210	0.935628	0.960378	0.832553	0.596590	0.349981	0.166784	0.064010	0.019675	0.005547	0.408162	0.477310	0.499555	0.439146	0.317947	0.187923	0.090011	0.034644	0.010651	0.002986	0.090805	0.110461	0.118173	0.105248	0.076774	0.045527	0.021800	0.008361	0.002552	0.000703	
0	0.200000	0.833333	0.000000	1.180000	1.000000	132	81	0.000000	0.235800	51.022269	57.553477	2268.168530	1639.736807	2506.014037	69.623906	60.405953	1942.194025	110.879072	109.158659	99.011313	76.668514	49.429339	26.230012	11.354981	3.972330	1.116867	0.290333	152.980987	163.385950	160.312784	134.082262	93.302928	53.431617	24.970090	9.437414	2.870075	0.808060	60.663961	66.841457	67.158052	57.261591	40.491169	23.502133	11.106767	4.236149	1.297057	0.366061	30.171355	34.249960	35.155951	30.476741	21.839001	12.811548	6.105349	2.343176	0.720223	0.203050	15.239162	17.820880	18.651436	16.395967	11.870872	7.016317	3.360655	1.293453	0.397666	0.111485	9.284127	11.293829	12.082268	10.760803	7.849524	4.654757	2.228900	0.854814	0.260873	0.071899	5.994184	5.933800	5.427564	4.244273	2.765873	1.484656	0.650569	0.230540	0.065728	0.017374	3.619776	3.887621	3.846978	3.249576	2.285850	1.324231	0.626463	0.239856	0.073972	0.021178	1.532389	1.698071	1.720944	1.482264	1.059777	0.622405	0.297827	0.115099	0.035747	0.010262	0.905540	1.033861	1.070560	0.937644	0.679458	0.403379	0.194673	0.075719	0.023611	0.006772	0.384784	0.452601	0.477968	0.424607	0.310960	0.186050	0.090271	0.035221	0.010988	0.003135	0.094600	0.115748	0.124959	0.112486	0.083014	0.049843	0.024183	0.009404	0.002913	0.000817	
0	0.200000	0.833333	0.000000	1.180000	1.000000	133	81	0.000000	0.235800	51.174984	61.194938	2268.042034	1639.288171	2508.708540	74.029073	62.465612	1938.305887	108.749174	107.653664	98.469295	77.001503	50.179713	26.935289	11.802907	4.182561	1.192474	0.315209	149.977289	161.074846	159.390925	134.638903	94.709058	54.866531	25.956077	9.937880	3.064843	0.877480	59.271383	65.679809	66.564538	57.332598	40.991202	24.074035	11.519671	4.451934	1.382653	0.396922	29.437586	33.609078	34.802118	30.481229	22.088036	13.113182	6.328505	2.461481	0.767554	0.220156	14.958515	17.594891	18.581044	16.506617	12.088613	7.232715	3.509291	1.369206	0.427175	0.121878	9.179863	11.232004	12.125853	10.915430	8.055574	4.836662	2.346670	0.912588	0.282694	0.079316	5.991987	5.963972	5.500490	4.343140	2.860390	1.552830	0.688636	0.247144	0.071436	0.019196	3.680250	3.974412	3.965881	3.382891	2.405119	1.409257	0.674761	0.261661	0.081815	0.023814	1.596684	1.779401	1.818947	1.582476	1.143869	0.679669	0.329265	0.128920	0.040607	0.011855	0.977866	1.122853	1.172908	1.037818	0.760457	0.456849	0.223260	0.087996	0.027834	0.008121	0.395615	0.468007	0.498611	0.447535	0.331455	0.200701	0.098621	0.038997	0.012343	0.003583	0.098972	0.121799	0.132682	0.120706	0.090114	0.054775	0.026924	0.010615	0.003337	0.000953	
0	0.200000	0.833333	0.000000	1.180000	1.000000	134	81	0.000000	0.235800	51.327910	64.959206	2267.026225	1635.692551	2508.443233	78.582804	64.215904	1934.428404	106.713657	106.214721	97.960397	77.348684	50.941807	27.654957	12.264192	4.401484	1.272225	0.341867	147.099467	158.857117	158.516131	135.214020	96.132513	56.327950	26.970177	10.458570	3.270155	0.951840	57.935886	64.565798	66.000748	57.420365	41.505426	24.661879	11.947420	4.677871	1.473420	0.430166	28.648523	32.896212	34.362681	30.404950	22.279115	13.384304	6.540843	2.578022	0.815464	0.237934	14.628823	17.305702	18.437345	16.548682	12.256367	7.421413	3.646737	1.442009	0.456418	0.132488	9.056414	11.145155	12.141040	11.045212	8.245878	5.012166	2.463665	0.971353	0.305373	0.087204	6.168541	6.172528	5.739252	4.574945	3.044524	1.671245	0.749927	0.272520	0.079843	0.021806	3.849961	4.180220	4.205611	3.621941	2.602164	1.541840	0.747029	0.293337	0.092972	0.027505	1.633878	1.831139	1.887820	1.658752	1.212014	0.728488	0.357233	0.141680	0.045249	0.013432	1.014375	1.171520	1.234477	1.103471	0.817575	0.496994	0.245927	0.098217	0.031512	0.009352	0.417551	0.496762	0.533875	0.484095	0.362539	0.222137	0.110530	0.044289	0.014219	0.004199	0.103550	0.128164	0.140865	0.129495	0.097781	0.060160	0.029953	0.011971	0.003818	0.001110	
0	0.200000	0.833333	0.000000	1.180000	1.000000	135	81	0.000000	0.235800	51.481408	69.373136	2265.227520	1629.356451	2505.459548	83.922447	65.445303	1928.843308	104.515055	104.582614	97.241508	77.514382	51.584097	28.316296	12.706194	4.617378	1.352795	0.369462	144.166179	156.533127	157.483921	135.627705	97.441006	57.735954	27.973350	10.984343	3.481441	1.029947	56.680272	63.523361	65.489665	57.543162	42.045549	25.271729	12.392623	4.914952	1.569720	0.465953	27.882778	32.202304	33.932852	30.331821	22.473212	13.661185	6.759959	2.699739	0.866184	0.257064	14.247166	16.949922	18.216269	16.517732	12.370113	7.579501	3.771359	1.511166	0.485179	0.143264	8.911203	11.029400	12.122416	11.143932	8.414765	5.177212	2.577631	1.030150	0.328605	0.095485	6.646865	6.686068	6.266480	5.042050	3.389776	1.881164	0.853940	0.314146	0.093270	0.025883	4.262954	4.653271	4.719397	4.102873	2.978143	1.784085	0.874505	0.347648	0.111666	0.033568	1.725925	1.945003	2.021994	1.793992	1.324777	0.805295	0.399634	0.160507	0.051966	0.015679	1.023267	1.188638	1.263447	1.140842	0.854606	0.525614	0.263321	0.106543	0.034667	0.010462	0.429346	0.513714	0.556925	0.510162	0.386321	0.239522	0.120678	0.048998	0.015957	0.004793	0.107615	0.133952	0.148527	0.137950	0.105341	0.065591	0.033072	0.013395	0.004334	0.001281	
0	0.200000	0.833333	0.000000	1.180000	1.000000	136	81	0.000000	0.235800	51.635676	75.312587	2262.779738	1620.796411	2499.390716	91.107552	66.717030	1919.105343	101.987563	102.589087	96.151051	77.363752	52.011738	28.864032	13.102606	4.820167	1.431113	0.397141	140.947272	153.852446	156.038783	135.654485	98.467196	58.987718	28.914005	11.494379	3.692028	1.109868	55.386874	62.417349	64.888075	57.571227	42.513601	25.842816	12.824697	5.150856	1.667633	0.503162	27.176556	31.568577	33.555412	30.299187	22.697146	13.959584	6.993434	2.829628	0.920699	0.277867	13.849044	16.570462	17.964278	16.455884	12.461222	7.726064	3.892608	1.580480	0.514702	0.154591	8.742551	10.882126	12.066137	11.206945	8.557812	5.328528	2.686707	1.088173	0.352128	0.104090	7.297564	7.378849	6.970531	5.660485	3.844058	2.156327	0.990063	0.368647	0.110895	0.031261	4.861083	5.334224	5.453356	4.785315	3.508973	2.124989	1.053626	0.423974	0.137987	0.042141	1.931454	2.188391	2.293650	2.054470	1.532938	0.942184	0.473064	0.192364	0.063119	0.019352	1.050551	1.227283	1.315705	1.199873	0.908569	0.565246	0.286623	0.117462	0.038750	0.011889	0.427310	0.514235	0.562384	0.520437	0.398494	0.250001	0.127537	0.052468	0.017331	0.005294	0.110321	0.138095	0.154460	0.144931	0.111908	0.070509	0.035999	0.014774	0.004849	0.001458	
0	0.200000	0.833333	0.000000	1.180000	1.000000	137	81	0.000000	0.235800	51.790661	82.728507	2259.589044	1609.745157	2489.001463	100.078780	68.533308	1904.203827	99.222916	100.328127	94.776339	76.964008	52.266571	29.318967	13.461610	5.012384	1.507806	0.425052	137.394269	150.767174	154.134334	135.252744	99.178060	60.060969	29.779822	11.983266	3.900080	1.191065	53.895449	61.065048	64.002201	57.328100	42.775237	26.290767	13.200412	5.367733	1.761263	0.540005	26.471459	30.924690	33.152737	30.234036	22.893828	14.242884	7.222225	2.959762	0.976397	0.299569	13.466946	16.206437	17.723870	16.401904	12.558780	7.878936	4.019393	1.653565	0.546186	0.166848	8.554841	10.708618	11.977615	11.238690	8.677906	5.467615	2.791537	1.145672	0.376040	0.113063	7.844864	7.973815	7.592210	6.222253	4.268104	2.419912	1.123721	0.423452	0.129046	0.036949	5.437735	5.998802	6.181958	5.475342	4.055819	2.482796	1.245163	0.507132	0.167224	0.051875	2.219491	2.528230	2.671304	2.415356	1.820774	1.131381	0.574656	0.236547	0.078649	0.024499	1.135025	1.333297	1.441281	1.327156	1.015563	0.638910	0.327821	0.136030	0.045483	0.014181	0.419681	0.507966	0.560368	0.523831	0.405513	0.257386	0.132928	0.055400	0.018556	0.005764	0.111173	0.139948	0.157896	0.149665	0.116848	0.074493	0.038509	0.016013	0.005331	0.001630	
0	0.200000	0.833333	0.000000	1.180000	1.000000	138	81	0.000000	0.235800	51.946246	90.433801	2255.360823	1595.283443	2473.199757	109.400069	70.857911	1885.636400	96.495470	98.081631	93.387706	76.536597	52.499667	29.766041	13.822294	5.208657	1.587327	0.454487	133.697331	147.492244	151.995512	134.621958	99.720232	61.044394	30.614766	12.468824	4.111536	1.275458	52.163564	59.419702	62.782287	56.766874	42.792721	26.590258	13.505853	5.559432	1.848450	0.575788	25.658985	30.141229	32.582368	30.002414	22.958374	14.443541	7.410909	3.075172	1.028216	0.320592	13.100340	15.856172	17.491892	16.351385	12.658112	8.034325	4.149359	1.729310	0.579235	0.179919	8.356393	10.519304	11.868380	11.249727	8.782945	5.599303	2.894551	1.203660	0.400696	0.122529	8.086169	8.262557	7.929654	6.558844	4.544249	2.604108	1.222975	0.466387	0.143983	0.041869	5.813550	6.447966	6.698397	5.988268	4.480923	2.772761	1.406519	0.579789	0.193694	0.061031	2.492645	2.854814	3.040941	2.775629	2.113933	1.327962	0.682331	0.284314	0.095787	0.030312	1.262119	1.490624	1.624536	1.510161	1.167589	0.742663	0.385503	0.161938	0.054868	0.017381	0.420480	0.511797	0.569394	0.537534	0.420594	0.270007	0.141126	0.059564	0.020224	0.006385	0.110452	0.139828	0.159130	0.152367	0.120272	0.077578	0.040603	0.017106	0.005775	0.001796	
0	0.200000	0.833333	0.000000	1.180000	1.000000	139	81	0.000000	0.235800	52.102388	96.889310	2249.834921	1576.691121	2452.176096	117.209463	73.183967	1866.426310	94.045016	96.096476	92.224692	76.281683	52.851229	30.286698	14.223627	5.424243	1.674569	0.486954	130.129522	144.330202	149.935797	134.040393	100.300220	62.065013	31.483280	12.977904	4.335617	1.366117	50.318946	57.630045	61.387377	56.031544	42.673909	26.807530	13.774195	5.739432	1.933647	0.611906	24.689608	29.159632	31.779224	29.541815	22.840408	14.527996	7.541226	3.167843	1.073336	0.340016	12.712774	15.473638	17.215045	16.251788	12.716221	8.163383	4.266801	1.800854	0.611463	0.193044	8.153304	10.321712	11.746594	11.247310	8.878136	5.726612	2.997183	1.262709	0.426295	0.132563	8.025114	8.243461	7.973937	6.656057	4.657731	2.697605	1.281182	0.494422	0.154619	0.045661	5.961248	6.647448	6.961137	6.281110	4.747641	2.969476	1.523470	0.635566	0.215104	0.068837	2.669498	3.074372	3.301839	3.042573	2.341293	1.487020	0.772959	0.326039	0.111307	0.035784	1.373383	1.630897	1.791993	1.681723	1.313726	0.844844	0.443660	0.188666	0.064777	0.020848	0.436332	0.533980	0.598976	0.570894	0.451361	0.292976	0.154926	0.066197	0.022777	0.007306	0.109201	0.139021	0.159575	0.154327	0.123151	0.080359	0.042574	0.018169	0.006219	0.001966	
0	0.200000	0.833333	0.000000	1.180000	1.000000	140	81	0.000000	0.235800	52.259002	101.287199	2243.034246	1554.275403	2427.666724	122.529701	74.934498	1849.079467	91.918750	94.419672	91.332574	76.237731	53.349126	30.898059	14.674519	5.663058	1.770990	0.522996	126.850296	141.452064	148.127089	133.656707	101.025782	63.187924	32.418150	13.524302	4.577230	1.464797	48.559011	55.923808	60.061497	55.345369	42.588858	27.049372	14.060374	5.930749	2.024707	0.650913	23.630212	28.060957	30.832752	28.935469	22.603777	14.536264	7.633551	3.246157	1.114545	0.358710	12.265537	15.010471	16.837531	16.048120	12.688000	8.235701	4.355041	1.860832	0.640267	0.205375	7.944290	10.113693	11.608928	11.227164	8.959107	5.846035	3.097244	1.321765	0.452452	0.143042	7.830022	8.084651	7.881030	6.637840	4.690644	2.745166	1.318260	0.514722	0.163030	0.048884	5.988936	6.713695	7.086039	6.452321	4.925592	3.113441	1.615242	0.681848	0.233743	0.075956	2.740001	3.173336	3.436383	3.196858	2.485541	1.596035	0.839269	0.358352	0.123963	0.040484	1.419726	1.695443	1.878503	1.779996	1.405124	0.913724	0.485492	0.209026	0.072734	0.023785	0.459797	0.565708	0.639720	0.615499	0.491638	0.322616	0.172574	0.074639	0.026021	0.008479	0.108750	0.139215	0.161148	0.157386	0.126939	0.083775	0.044918	0.019412	0.006736	0.002164	
0	0.200000	0.833333	0.000000	1.180000	1.000000	141	81	0.000000	0.235800	52.415769	104.023093	2235.319638	1529.448994	2402.108455	125.839381	75.823658	1834.208220	89.983693	92.909916	90.569884	76.282975	53.905521	31.547826	15.149623	5.915255	1.873564	0.561776	123.833952	138.819868	146.518874	133.415420	101.847056	64.376987	33.398561	14.098649	4.833138	1.570540	47.008702	54.443190	58.956149	54.846738	42.643073	27.382295	14.398887	6.148045	2.126763	0.694552	22.613280	27.004882	29.920639	28.351625	22.380699	14.553726	7.732882	3.329342	1.158496	0.378848	11.756339	14.464340	16.356719	15.737419	12.570479	8.248821	4.412462	1.908420	0.665326	0.216797	7.721751	9.884866	11.442261	11.175133	9.013215	5.948377	3.189356	1.378331	0.478253	0.153667	7.690515	7.980224	7.837742	6.659209	4.750719	2.808708	1.363371	0.538447	0.172679	0.052553	6.041153	6.806900	7.239465	6.650651	5.126137	3.273636	1.716896	0.733140	0.254490	0.083943	2.755284	3.208780	3.503178	3.289713	2.583856	1.677158	0.892015	0.385471	0.135089	0.044805	1.399468	1.680964	1.878317	1.797287	1.433850	0.942914	0.506951	0.220996	0.077939	0.025898	0.475667	0.588425	0.670870	0.651633	0.525907	0.348917	0.188822	0.082674	0.029207	0.009669	0.110074	0.141676	0.165357	0.163057	0.132893	0.088683	0.048109	0.021049	0.007401	0.002416	
0	0.200000	0.833333	0.000000	1.180000	1.000000	142	81	0.000000	0.235800	52.572156	106.356426	2227.213607	1504.026980	2377.367675	128.662074	76.004199	1820.630911	88.057223	91.374418	89.742987	76.248649	54.396239	32.160005	15.610741	6.165272	1.977191	0.601737	120.934375	136.263428	144.922684	133.135566	102.617190	65.533038	34.369550	14.676298	5.094480	1.680396	45.658557	53.173553	58.052105	54.514713	42.817770	27.792637	14.781824	6.387747	2.238588	0.742478	21.737489	26.109886	29.175309	27.916693	22.271538	14.645990	7.874311	3.432662	1.210599	0.402259	11.225999	13.887142	15.832902	15.378895	12.411677	8.234623	4.456290	1.951149	0.689301	0.228198	7.478511	9.625572	11.234503	11.078240	9.028887	6.025203	3.268562	1.430087	0.502844	0.164151	7.699074	8.027495	7.941510	6.804669	4.899491	2.925348	1.434898	0.573009	0.185998	0.057432	6.218076	7.040807	7.543741	6.989933	5.438234	3.507713	1.859153	0.802796	0.282079	0.094406	2.783138	3.258621	3.585789	3.398082	2.695427	1.767999	0.950776	0.415684	0.147532	0.049676	1.350676	1.631823	1.838891	1.776726	1.432386	0.952468	0.518102	0.228651	0.081716	0.027584	0.473496	0.589065	0.677263	0.664268	0.541788	0.363503	0.199054	0.088247	0.031599	0.010630	0.113250	0.146549	0.172444	0.171666	0.141359	0.095371	0.052338	0.023180	0.008258	0.002738	
0	0.200000	0.833333	0.000000	1.180000	1.000000	143	81	0.000000	0.235800	52.727726	109.729367	2219.119208	1479.294649	2353.886321	132.742407	75.960555	1806.434972	86.031710	89.701584	88.740767	76.037368	54.748346	32.688700	16.033970	6.402966	2.078398	0.641766	117.991775	133.603588	143.147068	132.638219	103.193788	66.560989	35.278557	15.233549	5.352616	1.791415	44.401326	51.987051	57.206585	54.211961	43.002020	28.206116	15.168393	6.631698	2.353675	0.792516	21.010752	25.384209	28.605304	27.638277	22.281822	14.816333	8.059460	3.556826	1.271148	0.429090	10.729704	13.348573	15.347193	15.052722	12.277243	8.237209	4.510680	1.999739	0.716047	0.240887	7.214486	9.335727	10.985361	10.935796	9.005110	6.075492	3.334124	1.476648	0.526077	0.174451	7.819126	8.190888	8.160728	7.050561	5.122533	3.088106	1.530258	0.617735	0.202900	0.063545	6.551902	7.454456	8.044721	7.516943	5.901917	3.844025	2.058489	0.898616	0.319525	0.108472	2.874811	3.383269	3.751379	3.586397	2.872054	1.903032	1.034391	0.457377	0.164333	0.056150	1.319340	1.603012	1.821360	1.776486	1.446865	0.972528	0.535047	0.238963	0.086510	0.029654	0.454933	0.569299	0.660174	0.653934	0.539087	0.365809	0.202717	0.091006	0.033030	0.011292	0.117203	0.152484	0.180895	0.181793	0.151247	0.103165	0.057272	0.025676	0.009269	0.003122	
