noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	96	81	57.500000	0.235800	57.586223	183.404276	1785.214275	704.512505	1631.579474	221.868818	111.080192	1495.520996	46.812022	52.777039	60.479155	63.234403	57.715519	45.095806	29.816200	16.569218	7.867660	3.830568	62.069532	76.158861	94.772810	107.407470	106.128308	89.706716	64.150453	38.567115	19.825126	10.462021	22.440054	28.794309	37.328344	43.880461	44.798999	38.991023	28.619357	17.605903	9.229586	4.951841	7.862796	10.613989	14.414932	17.667680	18.727058	16.857849	12.752399	8.057205	4.321800	2.364187	1.779341	2.547429	3.652966	4.703501	5.213751	4.887836	3.835588	2.504205	1.382137	0.774858	0.918143	1.410429	2.157718	2.943902	3.437127	3.374099	2.755977	1.860971	1.053899	0.601345	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.483737	0.592651	0.736485	0.834164	0.824371	0.697458	0.499622	0.301175	0.155440	0.082468	1.394694	1.786786	2.313096	2.717541	2.775081	2.417764	1.777906	1.096795	0.577379	0.311494	1.745830	2.352626	3.190390	3.908065	4.143591	3.734190	2.830440	1.793711	0.966387	0.531741	0.897519	1.282421	1.835903	2.362241	2.619065	2.458080	1.932907	1.265974	0.702000	0.396006	0.040807	0.062602	0.095684	0.130537	0.152507	0.149923	0.122740	0.083161	0.047328	0.027185	
0	0.020000	0.980392	0.000000	1.180000	1.000000	97	81	57.500000	0.235800	57.599661	183.113478	1783.334967	702.529425	1628.917301	221.517033	111.038459	1493.434285	46.831056	52.720184	60.331005	63.040538	57.547421	45.005071	29.806821	16.607867	7.917555	3.875434	62.090092	76.069706	94.531528	107.069086	105.812137	89.522222	64.128987	38.657275	19.951457	10.585167	22.441016	28.749886	37.218362	43.726002	44.651846	38.902500	28.607008	17.647743	9.290189	5.012020	7.860687	10.592813	14.364887	17.596253	18.656721	16.813373	12.744192	8.076272	4.351202	2.394188	1.778296	2.540919	3.637561	4.680418	5.189275	4.870308	3.829758	2.508333	1.390904	0.784625	0.913482	1.401370	2.141928	2.922133	3.413921	3.356091	2.747594	1.861583	1.059461	0.608555	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.484462	0.592678	0.735523	0.832563	0.822909	0.696838	0.500012	0.302196	0.156581	0.083510	1.396082	1.785834	2.308670	2.710740	2.768682	2.414495	1.778629	1.100215	0.581532	0.315429	1.746049	2.349066	3.181009	3.894356	4.130131	3.726003	2.829601	1.798340	0.973006	0.538401	0.896896	1.279197	1.828450	2.351203	2.607518	2.449995	1.930466	1.268265	0.706451	0.400901	0.040661	0.062284	0.095093	0.129701	0.151611	0.149243	0.122459	0.083246	0.047608	0.027526	
0	0.020000	0.980392	0.000000	1.180000	1.000000	98	81	57.500000	0.235800	57.612586	182.856315	1781.695448	700.805079	1626.624175	221.205936	111.001325	1491.588127	46.855343	52.671998	60.194712	62.859021	57.389320	44.920392	29.799904	16.646969	7.967313	3.920162	62.118186	75.993775	94.309535	106.752110	105.514316	89.349275	64.112093	38.747840	20.077027	10.707695	22.445038	28.711144	37.116873	43.581019	44.512554	38.818239	28.595313	17.688330	9.349378	5.071206	7.859680	10.574107	14.319023	17.530089	18.591410	16.772263	12.737191	8.095066	4.379897	2.423563	1.777858	2.535667	3.624416	4.660635	5.168711	4.856464	3.826636	2.513998	1.400351	0.794678	0.909872	1.393719	2.127895	2.902312	3.392594	3.339617	2.740261	1.862800	1.065331	0.615941	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.485208	0.592761	0.734654	0.831068	0.821538	0.696272	0.500421	0.303215	0.157717	0.084548	1.397635	1.785187	2.304704	2.704458	2.762726	2.411495	1.779438	1.103616	0.585646	0.319339	1.746577	2.346094	3.172551	3.881758	4.117694	3.718485	2.829007	1.802937	0.979515	0.544969	0.896325	1.276195	1.821470	2.340858	2.596733	2.442513	1.928327	1.270598	0.710831	0.405707	0.040542	0.062002	0.094548	0.128915	0.150764	0.148601	0.122200	0.083342	0.047892	0.027867	
0	0.020000	0.980392	0.000000	1.180000	1.000000	99	81	57.500000	0.235800	57.625152	182.630312	1780.269398	699.309549	1624.658357	220.932534	110.968512	1489.966929	46.883772	52.631205	60.069013	62.688924	57.240834	44.841911	29.795861	16.686914	8.017171	3.964873	62.152430	75.929298	94.104931	106.455104	105.234379	89.188500	64.101041	38.840050	20.202655	10.830071	22.451919	28.677650	37.023286	43.445020	44.381055	38.738798	28.585296	17.728738	9.407952	5.129934	7.859688	10.557546	14.276647	17.468113	18.529840	16.733378	12.730679	8.113311	4.407870	2.452387	1.777960	2.531476	3.613089	4.643354	5.150910	4.844998	3.825051	2.520373	1.410012	0.804765	0.907132	1.387304	2.115528	2.884491	3.373349	3.324966	2.734237	1.864783	1.071579	0.623526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.485965	0.592885	0.733859	0.829664	0.820246	0.695756	0.500846	0.304232	0.158847	0.085581	1.399289	1.784760	2.301091	2.698585	2.757129	2.408718	1.780326	1.107012	0.589736	0.323232	1.747368	2.343620	3.164872	3.870085	4.106101	3.711518	2.828621	1.807523	0.985955	0.551480	0.895890	1.273505	1.815037	2.331240	2.586686	2.435571	1.926429	1.272943	0.715135	0.410435	0.040443	0.061750	0.094043	0.128175	0.149961	0.147994	0.121961	0.083444	0.048175	0.028207	
0	0.020000	0.980392	0.000000	1.180000	1.000000	100	81	57.500000	0.235800	57.637463	182.432240	1779.028992	698.011952	1622.981464	220.692921	110.939606	1488.551578	46.915415	52.596695	59.952723	62.529222	57.101259	44.769274	29.794575	16.727669	8.067100	4.009526	62.191549	75.874627	93.915853	106.176411	104.971248	89.039520	64.095930	38.934112	20.328444	10.952295	22.461304	28.648866	36.936971	43.317525	44.257269	38.664597	28.577697	17.769695	9.466414	5.188506	7.860665	10.542949	14.237413	17.409871	18.471605	16.696544	12.724765	8.131279	4.435390	2.480873	1.778459	2.528073	3.603086	4.627815	5.134910	4.834928	3.824213	2.526957	1.419636	0.814767	0.905121	1.381974	2.104695	2.868584	3.356154	3.312126	2.729503	1.867496	1.078165	0.631273	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.486730	0.593046	0.733136	0.828346	0.819032	0.695289	0.501290	0.305247	0.159970	0.086610	1.401010	1.784506	2.297774	2.693069	2.751854	2.406151	1.781298	1.110412	0.593808	0.327111	1.748359	2.341545	3.157834	3.859185	4.095219	3.705028	2.828434	1.812127	0.992356	0.557959	0.895606	1.271123	1.809124	2.322286	2.577294	2.429098	1.924738	1.275302	0.719385	0.415109	0.040360	0.061523	0.093573	0.127478	0.149201	0.147419	0.121739	0.083551	0.048457	0.028544	
0	0.020000	0.980392	0.000000	1.180000	1.000000	101	81	57.500000	0.235800	57.649569	182.259000	1777.949330	696.884957	1621.559515	220.483349	110.914191	1487.320851	46.949526	52.567539	59.844790	62.378914	56.969779	44.701908	29.795685	16.769014	8.116961	4.054027	62.234460	75.828322	93.740582	105.914336	104.723522	88.901369	64.096176	39.029663	20.454135	11.074151	22.472778	28.624211	36.857243	43.197937	44.140869	38.595652	28.572761	17.811468	9.524925	5.246996	7.862557	10.530177	14.201113	17.355166	18.416634	16.661903	12.719769	8.149325	4.462728	2.509199	1.779242	2.525256	3.594067	4.613534	5.120142	4.825730	3.823750	2.533558	1.429154	0.824669	0.903712	1.377574	2.095219	2.854404	3.340814	3.300912	2.725895	1.870812	1.085006	0.639131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.487502	0.593243	0.732483	0.827116	0.817899	0.694874	0.501754	0.306262	0.161086	0.087633	1.402783	1.784402	2.294729	2.687889	2.746890	2.403793	1.782359	1.113820	0.597861	0.330973	1.749503	2.339797	3.151339	3.848953	4.084965	3.698973	2.828446	1.816765	0.998735	0.564415	0.895456	1.269011	1.803661	2.313907	2.568465	2.423029	1.923233	1.277687	0.723602	0.419748	0.040290	0.061318	0.093136	0.126822	0.148483	0.146876	0.121533	0.083660	0.048736	0.028877	
0	0.020000	0.980392	0.000000	1.180000	1.000000	102	81	57.500000	0.235800	57.661493	182.107982	1777.009729	695.906012	1620.362754	220.300659	110.891912	1486.253543	46.985500	52.542954	59.744297	62.237093	56.845611	44.639223	29.798799	16.810710	8.166617	4.098286	62.280265	75.789153	93.577593	105.667284	104.489759	88.772914	64.100985	39.126183	20.579394	11.195404	22.485933	28.603116	36.783408	43.085574	44.031326	38.531655	28.570353	17.853993	9.583431	5.305337	7.865281	10.519081	14.167549	17.303827	18.364872	16.629562	12.715913	8.167674	4.490036	2.537453	1.780251	2.522915	3.585852	4.600269	5.106355	4.817214	3.823571	2.540164	1.438589	0.834499	0.902797	1.373958	2.086915	2.841728	3.327086	3.291086	2.723214	1.874596	1.092027	0.647056	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.488283	0.593478	0.731902	0.825975	0.816847	0.694514	0.502239	0.307277	0.162196	0.088649	1.404601	1.784440	2.291945	2.683037	2.742234	2.401647	1.783510	1.117236	0.601895	0.334815	1.750766	2.338326	3.145324	3.839323	4.075289	3.693332	2.828655	1.821445	1.005096	0.570848	0.895412	1.267124	1.798582	2.306020	2.560122	2.417315	1.921900	1.280108	0.727801	0.424365	0.040232	0.061132	0.092729	0.126204	0.147803	0.146362	0.121341	0.083772	0.049012	0.029207	
0	0.020000	0.980392	0.000000	1.180000	1.000000	103	81	57.500000	0.235800	57.673249	181.977089	1776.193203	695.056687	1619.364967	220.142313	110.872481	1485.329990	47.022816	52.522263	59.650445	62.102962	56.728069	44.580711	29.803595	16.852578	8.215975	4.142252	62.328203	75.756062	93.425546	105.433826	104.268637	88.653105	64.109635	39.223230	20.703965	11.315889	22.500397	28.585058	36.714807	42.979746	43.928024	38.472136	28.570158	17.897067	9.641792	5.363425	7.868725	10.509482	14.136491	17.255633	18.316171	16.599484	12.713241	8.186388	4.517349	2.565644	1.781459	2.520997	3.578356	4.587924	5.093471	4.809351	3.823702	2.546829	1.447990	0.844292	0.902282	1.370999	2.079614	2.830345	3.314739	3.282432	2.721294	1.878743	1.099171	0.655020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.489074	0.593749	0.731391	0.824924	0.815879	0.694209	0.502748	0.308294	0.163300	0.089661	1.406463	1.784612	2.289412	2.678507	2.737884	2.399711	1.784753	1.120660	0.605907	0.338636	1.752129	2.337101	3.139748	3.830257	4.066163	3.688088	2.829056	1.826164	1.011434	0.577251	0.895452	1.265425	1.793834	2.298563	2.552209	2.411922	1.920729	1.282567	0.731986	0.428962	0.040184	0.060964	0.092349	0.125620	0.147158	0.145875	0.121163	0.083886	0.049285	0.029534	
0	0.020000	0.980392	0.000000	1.180000	1.000000	104	81	57.500000	0.235800	57.684851	181.864627	1775.485364	694.321462	1618.542740	220.006266	110.855664	1484.532678	47.061012	52.504865	59.562526	61.975825	56.616566	44.525961	29.809838	16.894509	8.264988	4.185903	62.377609	75.728116	93.283258	105.212703	104.059011	88.541062	64.121567	39.320504	20.827703	11.435528	22.515844	28.569575	36.650845	42.879806	43.830357	38.416610	28.571836	17.940472	9.699878	5.421170	7.872758	10.501183	14.107680	17.210311	18.270296	16.571508	12.711664	8.205416	4.544629	2.593735	1.782849	2.519467	3.571531	4.576450	5.081461	4.802149	3.824181	2.553597	1.457387	0.854064	0.902097	1.368595	2.073174	2.820083	3.303583	3.274777	2.720008	1.883180	1.106407	0.663011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.489874	0.594056	0.730949	0.823961	0.814992	0.693961	0.503280	0.309313	0.164400	0.090667	1.408363	1.784910	2.287122	2.674289	2.733832	2.397984	1.786088	1.124093	0.609899	0.342435	1.753578	2.336098	3.134582	3.821725	4.057562	3.683225	2.829641	1.830917	1.017746	0.583621	0.895561	1.263887	1.789377	2.291495	2.544691	2.406827	1.919709	1.285061	0.736156	0.433535	0.040143	0.060810	0.091993	0.125068	0.146544	0.145411	0.120995	0.084001	0.049555	0.029857	
0	0.020000	0.980392	0.000000	1.180000	1.000000	105	81	57.500000	0.235800	57.696314	181.769190	1774.873461	693.686665	1617.874871	219.890812	110.841268	1483.846194	47.099671	52.490219	59.479903	61.855064	56.510600	44.474643	29.817361	16.936442	8.313642	4.229234	62.427891	75.704486	93.149675	105.002804	103.859892	88.436065	64.136371	39.417828	20.950547	11.554295	22.531989	28.556260	36.590992	42.785173	43.737780	38.364641	28.575095	17.984042	9.757598	5.478519	7.877245	10.493986	14.080854	17.167567	18.226971	16.545415	12.711029	8.224660	4.571815	2.621681	1.784401	2.518290	3.565327	4.565794	5.070286	4.795593	3.825013	2.560479	1.466787	0.863816	0.902183	1.366662	2.067482	2.810800	3.293471	3.267995	2.719271	1.887861	1.113716	0.671021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.490682	0.594396	0.730574	0.823084	0.814188	0.693769	0.503839	0.310336	0.165495	0.091669	1.410298	1.785328	2.285063	2.670374	2.730072	2.396461	1.787514	1.127538	0.613872	0.346214	1.755101	2.335300	3.129800	3.813700	4.049464	3.678730	2.830402	1.835699	1.024027	0.589953	0.895726	1.262491	1.785186	2.284783	2.537537	2.402009	1.918830	1.287585	0.740306	0.438081	0.040108	0.060669	0.091658	0.124542	0.145959	0.144968	0.120837	0.084117	0.049823	0.030178	
0	0.020000	0.980392	0.000000	1.180000	1.000000	106	81	57.500000	0.235800	57.707659	181.689576	1774.345789	693.139831	1617.341965	219.794502	110.829125	1483.256860	47.138413	52.477833	59.401999	61.740117	56.409724	44.426471	29.826032	16.978336	8.361932	4.272247	62.478515	75.684421	93.023844	104.803128	103.670411	88.337508	64.153729	39.515087	21.072473	11.672188	22.548582	28.544754	36.534778	42.695333	43.649818	38.315865	28.579710	18.027663	9.814906	5.535450	7.882060	10.487704	14.055760	17.127115	18.185919	16.520976	12.711178	8.244025	4.598850	2.649448	1.786087	2.517421	3.559681	4.555884	5.059879	4.789633	3.826170	2.567459	1.476179	0.873537	0.902496	1.365133	2.062445	2.802383	3.284283	3.261986	2.719016	1.892754	1.121086	0.679044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.491500	0.594771	0.730265	0.822293	0.813465	0.693635	0.504425	0.311366	0.166588	0.092667	1.412264	1.785857	2.283225	2.666751	2.726597	2.395140	1.789034	1.130996	0.617829	0.349974	1.756687	2.334688	3.125378	3.806156	4.041846	3.674587	2.831330	1.840509	1.030279	0.596250	0.895938	1.261221	1.781237	2.278405	2.530728	2.397452	1.918082	1.290133	0.744434	0.442596	0.040079	0.060538	0.091342	0.124042	0.145399	0.144544	0.120689	0.084234	0.050088	0.030495	
0	0.020000	0.980392	0.000000	1.180000	1.000000	107	81	57.500000	0.235800	57.718904	181.624759	1773.891416	692.669388	1616.926164	219.716091	110.819092	1482.752340	47.176901	52.467263	59.328286	61.630474	56.313528	44.381187	29.835731	17.020156	8.409851	4.314939	62.529003	75.667245	92.904896	104.612765	103.489777	88.244849	64.173367	39.612190	21.193462	11.789202	22.565401	28.534737	36.481783	42.609830	43.566052	38.269973	28.585504	18.071262	9.871777	5.591954	7.887087	10.482169	14.032171	17.088696	18.146886	16.497985	12.711970	8.263429	4.625695	2.677011	1.787873	2.516809	3.554519	4.546635	5.050153	4.784196	3.827598	2.574504	1.485542	0.883215	0.902998	1.363953	2.057984	2.794735	3.275921	3.256666	2.719188	1.897830	1.128504	0.687073	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.492327	0.595179	0.730022	0.821588	0.812827	0.693561	0.505041	0.312403	0.167679	0.093663	1.414257	1.786491	2.281601	2.663414	2.723402	2.394021	1.790650	1.134473	0.621772	0.353719	1.758327	2.334246	3.121293	3.799071	4.034689	3.670784	2.832423	1.845347	1.036501	0.602510	0.896188	1.260063	1.777512	2.272337	2.524240	2.393140	1.917455	1.292701	0.748535	0.447079	0.040053	0.060416	0.091042	0.123563	0.144862	0.144138	0.120548	0.084350	0.050349	0.030809	
0	0.020000	0.980392	0.000000	1.180000	1.000000	108	81	57.500000	0.235800	57.730066	181.573880	1773.500087	692.264539	1616.610924	219.654542	110.811045	1482.321309	47.214837	52.458111	59.258282	61.525659	56.221627	44.338546	29.846340	17.061863	8.457389	4.357306	62.578930	75.652348	92.792040	104.430873	103.317259	88.157579	64.195023	39.709043	21.313489	11.905321	22.582245	28.525918	36.431625	42.528247	43.486109	38.226694	28.592328	18.114779	9.928194	5.648024	7.892222	10.477227	14.009879	17.052073	18.109645	16.476260	12.713290	8.282812	4.652321	2.704358	1.789725	2.516399	3.549766	4.537953	5.041015	4.779202	3.829240	2.581577	1.494856	0.892835	0.903656	1.363071	2.054027	2.787769	3.268292	3.251957	2.719736	1.903061	1.135955	0.695101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.493165	0.595623	0.729847	0.820972	0.812274	0.693550	0.505690	0.313450	0.168771	0.094656	1.416278	1.787229	2.280187	2.660359	2.720487	2.393107	1.792368	1.137974	0.625707	0.357448	1.760011	2.333959	3.117526	3.792422	4.027976	3.667310	2.833678	1.850215	1.042699	0.608738	0.896470	1.259004	1.773991	2.266558	2.518055	2.389059	1.916942	1.295284	0.752610	0.451529	0.040031	0.060302	0.090756	0.123105	0.144346	0.143747	0.120414	0.084467	0.050608	0.031120	
0	0.020000	0.980392	0.000000	1.180000	1.000000	109	81	57.500000	0.235800	57.741157	181.536254	1773.162182	691.915195	1616.380820	219.609024	110.804886	1481.953240	47.251961	52.450022	59.191547	61.425230	56.133662	44.298309	29.857741	17.103412	8.504530	4.399337	62.627920	75.639183	92.684551	104.256672	103.152166	88.075212	64.218435	39.805539	21.432514	12.020520	22.598934	28.518034	36.383952	42.450200	43.409640	38.185775	28.600045	18.158160	9.984140	5.703650	7.897373	10.472741	13.988698	17.017033	18.073991	16.455640	12.715036	8.302127	4.678709	2.731477	1.791607	2.516138	3.545347	4.529750	5.032371	4.774570	3.831036	2.588643	1.504102	0.902386	0.904442	1.362441	2.050511	2.781405	3.261313	3.247788	2.720608	1.908418	1.143426	0.703119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.494018	0.596104	0.729742	0.820447	0.811811	0.693606	0.506375	0.314510	0.169864	0.095648	1.418328	1.788069	2.278980	2.657586	2.717855	2.392403	1.794195	1.141505	0.629637	0.361167	1.761735	2.333817	3.114061	3.786194	4.021693	3.664159	2.835094	1.855118	1.048875	0.614936	0.896775	1.258033	1.770658	2.261049	2.512155	2.385195	1.916534	1.297881	0.756658	0.455946	0.040011	0.060194	0.090483	0.122665	0.143849	0.143371	0.120287	0.084583	0.050864	0.031428	
0	0.020000	0.980392	0.000000	1.180000	1.000000	110	81	57.500000	0.235800	57.752188	181.511375	1772.868648	691.611903	1616.221346	219.578927	110.800539	1481.638250	47.288047	52.442676	59.127677	61.328777	56.049287	44.260246	29.869814	17.144754	8.551254	4.441020	62.675648	75.627258	92.581763	104.089432	102.993843	87.997275	64.243337	39.901564	21.550488	12.134768	22.615305	28.510844	36.338441	42.375329	43.336316	38.146975	28.608515	18.201345	10.039590	5.758817	7.902451	10.468584	13.968454	16.983378	18.039734	16.435977	12.717118	8.321328	4.704841	2.758359	1.793487	2.515979	3.541193	4.521941	5.024135	4.770224	3.832934	2.595671	1.513264	0.911860	0.905327	1.362023	2.047374	2.775568	3.254905	3.244088	2.721756	1.913872	1.150901	0.711118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.494889	0.596627	0.729711	0.820018	0.811443	0.693734	0.507100	0.315585	0.170960	0.096640	1.420412	1.789016	2.277984	2.655098	2.715510	2.391916	1.796138	1.145072	0.633566	0.364876	1.763494	2.333811	3.110886	3.780374	4.015832	3.661329	2.836676	1.860060	1.055034	0.621105	0.897098	1.257140	1.767498	2.255793	2.506522	2.381537	1.916226	1.300491	0.760681	0.460332	0.039992	0.060092	0.090221	0.122241	0.143369	0.143008	0.120165	0.084698	0.051116	0.031731	
0	0.020000	0.980392	0.000000	1.180000	1.000000	111	81	57.500000	0.235800	57.763165	181.498925	1772.610916	691.345739	1616.118707	219.563866	110.797954	1481.366983	47.322900	52.435788	59.066301	61.235912	55.968175	44.224134	29.882438	17.185838	8.597542	4.482344	62.721825	75.616129	92.483062	103.928467	102.841666	87.923308	64.269466	39.996995	21.667357	12.248031	22.631209	28.504128	36.294790	42.303295	43.265823	38.110056	28.617602	18.244269	10.094517	5.813508	7.907378	10.464637	13.948984	16.950918	18.006692	16.417128	12.719445	8.340370	4.730694	2.784990	1.795333	2.515874	3.537239	4.514446	5.016224	4.766094	3.834883	2.602631	1.522326	0.921247	0.906288	1.361778	2.044562	2.770187	3.248992	3.240792	2.723130	1.919393	1.158364	0.719088	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.495782	0.597197	0.729759	0.819690	0.811174	0.693938	0.507870	0.316679	0.172062	0.097632	1.422535	1.790075	2.277205	2.652903	2.713462	2.391658	1.798208	1.148685	0.637500	0.368578	1.765288	2.333939	3.107995	3.774956	4.010388	3.658820	2.838428	1.865048	1.061181	0.627251	0.897433	1.256314	1.764498	2.250773	2.501143	2.378074	1.916015	1.303113	0.764678	0.464687	0.039975	0.059994	0.089970	0.121832	0.142906	0.142656	0.120047	0.084812	0.051364	0.032032	
0	0.020000	0.980392	0.000000	1.180000	1.000000	112	81	57.500000	0.235800	57.774094	181.498770	1772.380774	691.108175	1616.059610	219.563679	110.797107	1481.130500	47.356351	52.429101	59.007073	61.146270	55.890011	44.189753	29.895494	17.226610	8.643370	4.523296	62.766203	75.605397	92.387877	103.773130	102.695033	87.852860	64.296553	40.091706	21.783065	12.360270	22.646516	28.497683	36.252715	42.233774	43.197854	38.074786	28.627162	18.286863	10.148887	5.867702	7.912076	10.460787	13.930131	16.919472	17.974687	16.398948	12.721925	8.359204	4.756245	2.811356	1.797116	2.515778	3.533420	4.507190	5.008559	4.762111	3.836835	2.609494	1.531273	0.930538	0.907302	1.361671	2.042021	2.765197	3.243503	3.237835	2.724686	1.924955	1.165802	0.727021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.496703	0.597818	0.729893	0.819470	0.811013	0.694226	0.508690	0.317796	0.173170	0.098627	1.424707	1.791254	2.276651	2.651012	2.711723	2.391640	1.800416	1.152351	0.641443	0.372278	1.767118	2.334199	3.105384	3.769937	4.005363	3.656638	2.840358	1.870090	1.067321	0.633374	0.897776	1.255549	1.761646	2.245977	2.496006	2.374798	1.915897	1.305748	0.768651	0.469011	0.039958	0.059900	0.089727	0.121437	0.142457	0.142315	0.119934	0.084925	0.051609	0.032329	
