noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	141	81	0.000000	0.235800	78.690029	267.772630	1305.420539	355.007816	1532.049315	323.931362	117.230788	1178.513095	0.000021	0.000022	0.000024	0.000979	0.115130	2.306379	19.083869	71.496753	91.626924	38.259126	0.000025	0.000028	0.000031	0.001257	0.175586	4.360767	29.859762	166.590015	237.015573	108.395616	0.000008	0.000009	0.000010	0.000060	0.021860	1.481211	9.258663	71.105245	106.426222	63.440386	0.000003	0.000004	0.000004	0.000005	0.001535	0.453814	4.154852	30.830013	74.226187	0.000065	0.000001	0.000001	0.000002	0.000002	0.000012	0.054486	2.177125	18.712732	4.394103	0.000006	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	0.368862	3.078514	19.039195	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000008	0.000011	0.000020	0.000062	6.966272	0.000427	0.000018	0.000000	0.000001	0.000001	0.000002	0.000003	0.000004	0.000008	0.000026	23.007775	0.000019	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	0.000010	9.779511	26.098111	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000003	2.846469	21.109207	0.000016	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	1.413451	0.000001	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	142	81	0.000000	0.235800	78.168847	268.584659	1281.067972	342.973184	1483.208739	324.913694	117.241974	1154.373485	0.000023	0.000024	0.000046	0.003662	0.235929	3.386776	24.857734	74.343621	84.688013	33.269130	0.000028	0.000031	0.000056	0.004911	0.370520	6.208693	48.483238	166.125561	220.091412	95.059506	0.000009	0.000010	0.000011	0.000388	0.061667	1.881976	12.964302	79.609678	93.948153	58.108211	0.000003	0.000004	0.000004	0.000020	0.007782	0.700919	5.050695	39.175330	61.018196	0.000110	0.000001	0.000002	0.000002	0.000002	0.000403	0.154096	2.388994	16.551771	4.503374	0.000008	0.000000	0.000000	0.000000	0.000000	0.000002	0.009924	0.702394	4.724059	15.682065	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000005	0.000006	0.000009	0.000018	0.000050	7.013507	0.000034	0.000000	0.000001	0.000001	0.000002	0.000002	0.000003	0.000005	0.000013	23.196439	0.000035	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000008	12.158611	23.904433	0.000000	0.000000	0.000000	0.000001	0.000002	0.000002	0.000007	20.726568	3.239510	0.000017	0.000000	0.000000	0.000000	0.000000	0.000002	0.000002	0.000004	1.410543	0.000001	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	143	81	0.000000	0.235800	77.660386	269.764441	1237.485744	322.343671	1427.610191	326.340906	117.257158	1127.534307	0.000026	0.000027	0.000137	0.010545	0.424670	4.823410	30.303865	76.228578	77.781290	28.610901	0.000032	0.000035	0.000168	0.014511	0.680935	8.841920	61.872785	176.471765	195.612922	82.094546	0.000010	0.000011	0.000018	0.001577	0.135127	2.610101	20.449800	81.776833	84.145159	51.560629	0.000004	0.000004	0.000005	0.000127	0.023473	0.943633	6.754482	45.730606	48.587206	0.000247	0.000001	0.000002	0.000002	0.000005	0.002240	0.277179	2.762059	0.000009	18.291530	0.000023	0.000000	0.000000	0.000000	0.000000	0.000069	0.035753	1.001503	5.569613	13.102196	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000004	0.000006	0.000009	0.000017	0.000045	6.995022	0.000065	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002	0.000004	0.000009	0.000245	23.336247	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000006	15.105706	21.211150	0.000000	0.000000	0.000001	0.000007	0.000006	0.000010	3.455084	13.706830	6.869247	0.000008	0.000000	0.000000	0.000000	0.000001	0.000439	0.078190	1.304748	0.025069	0.000001	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	144	81	0.000000	0.235800	77.304903	271.347082	1194.201265	302.930805	1364.854619	328.255467	117.276047	1091.569421	0.000029	0.000033	0.000446	0.025790	0.711892	6.817566	29.182644	70.254154	75.364499	29.185133	0.000035	0.000042	0.000548	0.036171	1.156847	12.513583	63.061222	167.668120	185.785235	80.955458	0.000011	0.000013	0.000052	0.004806	0.255342	3.695675	27.230495	86.103685	95.570074	21.527307	0.000004	0.000005	0.000007	0.000542	0.054258	1.296567	10.152347	49.178799	36.944587	0.000027	0.000001	0.000001	0.000001	0.000027	0.007338	0.412207	0.000033	0.000004	18.130489	0.000084	0.000000	0.000000	0.000000	0.000000	0.000002	0.000004	0.000013	4.293039	13.992115	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000003	0.000008	0.000008	0.000012	0.000024	0.000098	6.887051	0.000080	0.000020	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002	0.000004	0.000007	0.000034	23.309664	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000005	27.716323	8.855935	0.000000	0.000001	0.000001	0.000145	0.018199	0.583950	2.903785	14.740354	5.970657	0.000007	0.000000	0.000000	0.000000	0.000004	0.001270	0.075066	0.000015	1.336564	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	145	81	0.000000	0.235800	77.311334	273.034300	1141.181480	280.492836	1294.270042	330.296538	117.292554	1051.518452	0.000032	0.000048	0.001307	0.055191	1.006869	5.443985	24.401681	67.095981	76.171030	29.527890	0.000038	0.000059	0.001628	0.078794	1.685953	11.317131	55.323819	153.056519	192.444001	81.512181	0.000012	0.000015	0.000170	0.012279	0.442088	5.230852	29.607008	84.116007	94.821102	13.799403	0.000004	0.000005	0.000017	0.001724	0.106884	1.818950	13.998313	52.193755	24.311681	0.000009	0.000001	0.000001	0.000001	0.000003	0.000006	0.000008	0.000008	0.000004	15.293799	0.000046	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	1.991818	14.648313	0.000024	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000005	0.000012	0.000152	0.000280	0.002965	6.759075	0.000047	0.000017	0.000007	0.000004	0.000001	0.000001	0.000002	0.000002	0.000002	0.000003	0.000007	0.000016	0.000121	22.992633	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000006	31.000521	5.676814	0.000000	0.000000	0.000003	0.000420	0.027637	0.495314	4.003785	15.644010	4.385477	0.000009	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000002	1.431846	0.000001	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	146	81	0.000000	0.235800	77.381786	274.094609	1070.817275	252.781276	1213.796966	331.579221	117.295615	1005.034304	0.000036	0.000096	0.003317	0.092475	1.045436	5.879958	22.621433	62.425425	73.547884	29.171891	0.000039	0.000104	0.004067	0.136681	1.872088	4.930280	50.569212	148.177273	188.444594	80.816648	0.000014	0.000020	0.000511	0.027358	0.666772	5.308200	27.633309	78.299877	97.138813	12.455694	0.000005	0.000006	0.000056	0.004560	0.190744	2.567621	16.445837	52.654844	15.822046	0.000007	0.000001	0.000001	0.000002	0.000004	0.000006	0.000009	0.000018	0.000021	11.404082	0.000019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.112406	14.562472	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000043	0.000259	0.009542	0.225497	2.265816	4.218984	0.000017	0.000008	0.000004	0.000002	0.000001	0.000003	0.000010	0.000010	0.000015	0.000033	16.911172	5.612747	0.000015	0.000005	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000006	0.000012	31.321818	5.124024	0.000000	0.000000	0.000002	0.000008	0.000022	0.699143	4.703828	15.782166	3.765512	0.000007	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000004	0.087151	1.381476	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	147	81	0.000000	0.235800	77.732952	273.471335	971.899276	217.338139	1120.982135	330.825231	117.280837	947.732538	0.000042	0.000231	0.007415	0.150758	1.294086	6.768020	21.084266	56.727116	69.148520	28.201050	0.000008	0.000008	0.000009	0.000013	0.000025	7.268994	46.905011	136.607568	178.684392	78.505031	0.000013	0.000032	0.001302	0.049492	0.796903	3.238812	8.512909	69.330517	96.230374	34.847614	0.000006	0.000008	0.000173	0.010486	0.300673	2.913692	16.749597	50.647814	13.114452	0.000020	0.000002	0.000002	0.000012	0.001111	0.049308	0.000052	0.000022	0.000076	7.285333	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	12.299135	0.000025	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000036	0.000337	0.013235	0.295383	2.077864	4.559716	0.000015	0.000008	0.000004	0.000002	0.000004	0.000011	0.000459	0.016682	0.256140	3.372465	18.614969	0.000048	0.000005	0.000002	0.000001	0.000001	0.000005	0.000006	0.000008	0.000018	9.998351	25.853413	0.000024	0.000006	0.000000	0.000000	0.000001	0.000001	0.000002	0.000004	1.914620	15.180678	8.002107	0.000007	0.000000	0.000000	0.000001	0.000069	0.002421	0.000005	0.000002	0.000004	1.516211	0.000003	
0	0.020000	0.980392	0.000000	1.180000	1.000000	148	81	0.000000	0.235800	78.239688	270.627463	821.654494	170.121365	1009.967766	327.384926	117.250931	872.341675	0.000044	0.000334	0.011699	0.236240	1.506395	6.568540	19.816119	51.709510	62.071835	25.666891	0.000007	0.000007	0.000010	0.000015	0.000031	7.193129	43.941223	124.855057	162.314842	72.378129	0.000003	0.000003	0.000003	0.000003	0.000004	0.000005	0.000013	68.307677	92.313625	39.384680	0.000006	0.000012	0.000454	0.019978	0.391307	2.352800	0.000163	20.608191	43.025788	14.335662	0.000002	0.000003	0.000046	0.003208	0.105798	0.793454	2.876113	0.000027	0.000006	0.000003	0.000000	0.000000	0.000001	0.000113	0.006106	0.000005	0.000002	0.000012	9.546326	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000005	0.000046	0.001450	0.036342	0.288441	0.823241	1.316237	1.668781	1.732452	1.658806	0.000002	0.000002	0.000003	0.000004	0.000009	2.357230	15.124774	5.350864	0.000006	0.000002	0.000001	0.000002	0.000205	0.009026	0.172004	1.004321	0.000039	33.926769	0.000015	0.000003	0.000000	0.000000	0.000001	0.000001	0.000002	0.000003	0.330143	6.176902	13.485991	4.689905	0.000000	0.000000	0.000003	0.000201	0.005622	0.036400	0.104328	0.000004	1.388979	0.000003	
0	0.020000	0.980392	0.000000	1.180000	1.000000	149	81	0.000000	0.235800	78.623033	268.598542	676.126366	130.613094	879.638220	324.930488	117.201663	765.091252	0.000041	0.000361	0.013938	0.297565	2.006278	5.975112	13.829195	40.434648	54.217545	26.177834	0.000035	0.000325	0.014330	0.335737	2.478985	10.008915	31.916290	99.842616	141.299753	70.719320	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000006	58.436896	85.124970	38.076219	0.000002	0.000004	0.000007	0.000011	0.000016	0.000027	0.000033	0.090970	53.108165	21.591721	0.000002	0.000004	0.000131	0.006744	0.161367	1.085126	1.256002	0.000004	0.000002	0.000002	0.000000	0.000000	0.000005	0.000413	0.017408	0.108093	0.445788	0.000011	6.012262	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000014	0.000182	0.005225	0.100646	0.579265	1.082668	1.321532	1.491829	1.518204	1.486703	0.000002	0.000019	0.000762	0.018774	0.158443	0.679415	2.060798	6.503265	9.040892	6.640963	0.000001	0.000002	0.000003	0.000005	0.000007	0.000012	0.000015	22.061499	12.925600	0.000002	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002	0.000006	16.646200	7.063718	0.000000	0.000000	0.000008	0.000426	0.010809	0.072183	0.149763	0.000005	1.314681	0.000003	
0	0.020000	0.980392	0.000000	1.180000	1.000000	150	81	0.000000	0.235800	78.680560	269.111145	544.612482	99.202394	727.689007	325.550597	117.039484	640.913110	0.000052	0.000732	0.019683	0.325236	2.112614	5.717546	9.446797	29.652118	45.252057	25.433461	0.000044	0.000663	0.021135	0.396921	2.971506	10.041937	21.814928	74.731897	119.034455	68.908147	0.000007	0.000067	0.003225	0.080171	0.613035	2.600567	8.924942	45.552652	66.296045	30.463880	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	41.268112	23.781413	0.000002	0.000003	0.000078	0.003896	0.091787	0.607817	0.692658	0.027262	0.000008	0.000003	0.000000	0.000001	0.000016	0.000999	0.030593	0.209225	0.436091	0.000005	3.346610	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000045	0.000938	0.022065	0.270871	0.926908	1.182937	1.244674	1.304461	1.316277	1.305970	0.000007	0.000099	0.003510	0.071677	0.540501	1.777742	3.548349	6.272635	6.779480	6.072533	0.000001	0.000009	0.000469	0.012343	0.099627	0.444276	1.592250	8.216177	18.856697	10.146811	0.000001	0.000002	0.000046	0.002250	0.052207	0.340457	0.381982	0.014799	12.935069	7.780079	0.000000	0.000000	0.000012	0.000706	0.019763	0.134891	0.230541	0.002734	1.156956	0.000003	
0	0.100000	0.909091	0.000000	1.180000	1.000000	0	81	0.000000	0.235800	50.611000	70.801589	795.444091	162.592214	663.921056	85.650483	74.066592	1804.234402	106.582115	295.980847	365.308997	263.011005	121.731212	37.561136	7.726525	1.021749	0.078817	0.002702	48.120328	133.631196	164.931882	118.745775	54.959933	16.958325	3.488418	0.461305	0.035585	0.001220	4.923158	13.671716	16.874067	12.148798	5.622913	1.734995	0.356898	0.047196	0.003641	0.000125	0.602325	1.672669	2.064461	1.486347	0.687936	0.212268	0.043665	0.005774	0.000445	0.000015	0.122484	0.340140	0.419811	0.302251	0.139893	0.043165	0.008879	0.001174	0.000091	0.000003	0.031826	0.088381	0.109082	0.078536	0.036349	0.011216	0.002307	0.000305	0.000024	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.050335	0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	13.689853	3.617143	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.556882	4.537901	4.471101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.196639	0.566058	0.723316	0.538526	0.257470	0.081981	0.017385	0.002368	0.000188	0.000006	0.041364	0.117988	0.096612	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.100000	0.909091	0.000000	1.180000	1.000000	1	81	0.000000	0.235800	50.522157	87.932695	971.043457	217.047786	714.701004	106.374418	80.686944	1105.687456	49.780244	98.438079	109.292092	73.065502	31.765338	9.262546	1.812670	0.231067	0.017767	0.000693	53.885312	140.583910	170.659942	123.507968	57.931733	18.202763	3.835765	0.525836	0.043329	0.001786	0.000005	36.390949	51.836691	39.090063	18.911210	6.087878	1.304285	0.179351	0.014365	0.000511	0.000000	0.000001	1.394346	4.413460	2.130893	0.684713	0.146446	0.020106	0.001608	0.000057	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052860	0.110387	0.052373	0.016556	0.003487	0.000472	0.000038	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.159297	0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	13.213328	3.676008	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	9.951609	8.190907	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.322346	1.080815	0.551050	0.186454	0.041887	0.006026	0.000504	0.000019	0.000000	0.000000	0.040982	0.080415	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.100000	0.909091	0.000000	1.180000	1.000000	2	81	0.000000	0.235800	50.956420	107.914716	1090.847046	260.443735	755.498049	130.547177	92.096884	919.886480	32.862463	63.663330	72.701327	50.791043	23.083268	6.793590	1.358343	0.180799	0.015232	0.000745	40.977181	107.087467	130.869583	96.945223	46.719111	14.751233	3.154190	0.446917	0.039726	0.002009	0.000006	46.519276	65.760711	49.573919	24.107103	7.826730	1.698732	0.238907	0.020063	0.000827	0.000001	0.000001	7.526657	14.033862	7.086346	2.376912	0.529752	0.075668	0.006287	0.000231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005167	0.040605	0.012836	0.002703	0.000366	0.000029	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.061908	0.000006	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	10.048098	4.160498	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	12.721340	5.678998	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.740019	3.436762	1.770797	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004006	0.031481	0.009952	0.002096	0.000284	0.000023	0.000001	
0	0.100000	0.909091	0.000000	1.180000	1.000000	3	81	0.000000	0.235800	51.651577	120.504953	1146.788880	282.799779	783.033237	145.777907	97.267681	889.618515	25.576429	56.226704	72.162118	56.377920	27.917904	8.707467	1.840980	0.260988	0.023667	0.001274	31.323571	89.481557	118.934377	96.739971	50.508182	16.822625	3.806638	0.577978	0.056171	0.003239	0.000006	40.998708	59.601291	45.279178	22.287688	7.227357	1.578581	0.226790	0.020178	0.000992	0.000001	0.000002	16.938214	21.613894	10.954387	3.694688	0.830363	0.120419	0.010351	0.000427	0.000000	0.000000	0.000000	0.000000	0.061736	0.647258	0.151520	0.022680	0.001970	0.000076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.623543	0.000007	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	7.680915	5.454041	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	11.211664	6.299789	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.915791	5.293041	0.804776	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010676	0.117867	0.028981	0.004546	0.000413	0.000017	
0	0.100000	0.909091	0.000000	1.180000	1.000000	4	81	0.000000	0.235800	52.406339	126.290152	1166.675346	291.105281	802.348946	152.776409	99.445515	897.562688	20.048936	51.702667	75.312993	63.052959	32.444989	11.294460	2.886075	0.439385	0.043213	0.002567	23.649212	79.598386	119.104252	105.030869	57.725890	21.259158	5.706922	0.935524	0.099269	0.006375	0.000008	33.064258	54.108533	43.771170	22.882089	7.722886	1.768294	0.270738	0.026412	0.001516	0.000001	0.000002	18.903789	23.720034	12.063140	4.051972	0.911646	0.133815	0.011976	0.000568	0.000000	0.000000	0.000000	0.000001	2.063148	1.368650	0.321059	0.048404	0.004297	0.000179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.502679	0.000008	0.000003	0.000002	0.000001	0.000001	0.000001	0.000001	0.000000	0.000001	5.799068	7.100452	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	9.041878	8.390535	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.370194	5.808815	0.274636	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.356788	0.249226	0.000000	0.000000	0.000000	0.000000	
0	0.100000	0.909091	0.000000	1.180000	1.000000	5	81	0.000000	0.235800	53.242249	129.384155	1171.138274	292.996259	818.864100	156.519303	100.307758	909.875305	15.785575	46.224847	73.635950	66.707060	38.347944	15.112359	3.947385	0.626610	0.064380	0.004071	17.441334	71.044837	117.254193	111.844469	67.722018	28.141764	7.920182	1.358097	0.151030	0.010340	0.000009	25.909022	52.218639	45.706302	25.319340	9.328288	2.477427	0.411770	0.044282	0.002878	0.000001	0.000002	16.130387	24.208325	12.743838	4.374166	1.013541	0.155757	0.015065	0.000837	0.000000	0.000000	0.000001	0.000001	4.018390	1.870015	0.437805	0.066383	0.006049	0.000280	0.000000	0.000000	0.000000	0.000000	0.000000	0.000007	0.061409	0.009702	0.000901	0.000039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.482109	0.000010	0.000003	0.000002	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	4.276820	8.677424	0.000003	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	7.085180	10.572617	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.729037	5.928393	1.108111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694915	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.100000	0.909091	0.000000	1.180000	1.000000	6	81	0.000000	0.235800	54.128912	131.740105	1170.522077	292.734573	834.559331	159.369356	100.935654	919.084769	12.446826	40.088879	68.885326	68.622126	44.481554	19.136107	5.159320	0.944436	0.103049	0.007071	12.443882	62.214951	111.349952	116.083647	78.749883	35.931590	10.457468	2.035769	0.240161	0.017823	0.000010	19.458188	51.037417	48.366552	29.213574	12.074666	3.444999	0.602911	0.068433	0.004770	0.000001	0.000003	12.109109	25.025104	13.835626	5.061429	1.310789	0.217720	0.023309	0.001498	0.000000	0.000000	0.000001	0.000002	4.473059	2.238581	0.531330	0.082719	0.007953	0.000421	0.000000	0.000000	0.000000	0.000000	0.000000	0.340539	0.131349	0.020828	0.001966	0.000092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.473948	0.000012	0.000004	0.000003	0.000002	0.000001	0.000001	0.000001	0.000001	0.000001	3.051382	9.985630	0.000004	0.000002	0.000001	0.000001	0.000001	0.000000	0.000001	0.000001	0.000002	5.321109	12.636620	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.799394	6.128414	2.063985	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.725188	0.000000	0.000000	0.000000	0.000000	0.000000	
